,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
128,10012,10309,0,209,13,152,11,17.6266933328
129,10012,10103,0,209,2,152,2,2.6408412302
130,10012,10463,2,209,31,152,26,11.7163293161
131,10012,10044,0,209,16,152,11,3.59210355295
132,10012,10033,1,209,54,152,36,9.10251830027
133,10012,10037,0,209,21,152,16,6.85804177811
134,10012,10305,0,209,28,152,17,9.64148956266
135,10012,10153,0,209,4,152,4,2.93431388947
136,10012,11420,0,209,20,152,12,10.323050651
137,10012,11212,0,209,21,152,11,6.27048725889
138,10012,11419,0,209,9,152,7,9.6020036924
139,10012,10467,1,209,33,152,22,12.1513802633
140,10012,10455,0,209,22,152,12,7.79930541014
141,10012,11361,0,209,19,152,14,12.0543941099
142,10012,11228,0,209,15,152,13,7.51234767835
143,10012,10055,0,209,2,152,2,3.94037253462
144,10012,11204,0,209,9,152,6,7.41883109296
145,10012,10021,3,209,34,152,26,3.54087603375
146,10012,11413,0,209,23,152,10,13.527982236
147,10012,10307,0,209,5,152,4,19.8062508551
148,10012,11356,1,209,22,152,16,9.0957316572
149,10012,11694,0,209,10,152,5,13.0174478675
150,10012,10466,0,209,32,152,20,13.8765776771
151,10012,10312,0,209,14,152,11,15.7056073474
152,10012,11359,0,209,5,152,3,12.5098372185
153,10012,11692,0,209,5,152,3,14.0589480613
154,10012,10174,0,209,4,152,4,2.15034171911
155,10012,10465,1,209,19,152,11,11.7200283106
156,10012,11379,1,209,41,152,24,6.28955621945
157,10012,11426,0,209,8,152,6,14.5605515204
158,10012,10475,0,209,13,152,9,13.894064652
159,10012,11365,0,209,11,152,10,10.8632894083
160,10012,10304,0,209,14,152,11,9.46279236944
161,10012,11423,0,209,3,152,3,12.1071211183
162,10012,10032,0,209,42,152,28,8.45846081635
163,10012,11434,0,209,40,152,15,12.3624507504
164,10012,11414,0,209,14,152,13,9.39434135001
165,10012,10457,0,209,21,152,10,9.83990734316
166,10012,10459,0,209,16,152,14,8.80283240472
167,10012,11691,0,209,10,152,9,15.2595801098
168,10012,11355,0,209,28,152,17,9.5302970677
169,10012,11234,1,209,47,152,15,8.43643628551
170,10012,11415,1,209,7,152,5,8.94959394959
171,10012,11422,0,209,4,152,3,14.4994513004
172,10012,10069,0,209,1,152,1,3.44148627606
173,10012,11364,0,209,10,152,7,12.5945998023
174,10012,11362,0,209,10,152,6,14.1072579081
175,10012,10105,0,209,2,152,2,2.7468668821
176,10012,11429,0,209,36,152,8,13.6654440245
177,10012,11251,0,209,5,152,4,6.24276454069
178,10012,10120,0,209,1,152,1,1.76534846006
179,10012,11360,0,209,9,152,7,12.054431119
180,10012,10474,0,209,4,152,4,8.36823547647
181,10012,10275,0,209,1,152,1,3.94037253462
182,10012,11370,1,209,7,152,6,6.20933001113
183,10012,10196,0,209,5,152,2,3.94037253462
184,10012,11223,0,209,4,152,4,8.92523879393
185,10012,11427,0,209,2,152,2,13.1517832709
186,10012,10169,1,209,2,152,2,2.28814012425
187,10012,11411,0,209,6,152,4,13.9688671233
188,10012,11697,0,209,3,152,3,12.3679727059
189,10012,10279,0,209,1,152,1,1.03948900846
190,10012,10302,0,209,2,152,2,9.79759224151
191,10012,10167,1,209,8,152,4,2.34185232136
192,10012,10152,0,209,7,152,4,2.6370026611
193,10012,11363,0,209,2,152,2,13.6056039693
194,10012,11004,0,209,1,152,1,15.2028413585
195,10012,10104,1,209,1,152,1,2.60052744772
196,10012,11109,0,209,3,152,3,8.44838980882
197,10012,10265,0,209,2,152,2,3.94037253462
198,10012,10121,0,209,3,152,3,1.66869184674
199,10012,10041,0,209,1,152,1,1.69746917698
200,10012,11436,0,209,4,152,2,11.1680368673
201,10001,10012,8,907,209,581,152,1.71265815031
202,10001,10001,581,907,907,581,581,0.0
203,10001,10007,62,907,2348,581,1447,2.54575146008
204,10001,11233,0,907,66,581,44,6.53341361256
205,10001,10003,12,907,297,581,220,1.31334501363
206,10001,11367,3,907,23,581,12,9.31494906463
207,10001,11211,7,907,264,581,188,3.46900871996
208,10001,10036,53,907,899,581,583,0.690506956819
209,10001,10025,10,907,136,581,75,3.61710136828
210,10001,11232,3,907,112,581,19,6.58566979039
211,10001,10013,10,907,496,581,298,2.12530338779
212,10001,10014,10,907,244,581,178,1.19807358431
213,10001,11378,2,907,16,581,14,5.25631066981
214,10001,11206,0,907,61,581,49,4.36837520029
215,10001,10314,9,907,83,581,46,12.6579546936
216,10001,10024,17,907,347,581,230,2.66266385402
217,10001,10011,14,907,244,581,195,0.697328699589
218,10001,11101,9,907,112,581,72,3.03831523982
219,10001,10016,12,907,95,581,78,1.04258076998
220,10001,10020,21,907,317,581,228,1.01473428349
221,10001,10018,29,907,272,581,178,0.343461543883
222,10001,10028,3,907,68,581,50,2.86058135447
223,10001,11205,0,907,28,581,23,4.23132610163
224,10001,10029,1,907,60,581,38,3.87807692338
225,10001,11226,7,907,219,581,140,7.59055393896
226,10001,10005,1,907,36,581,17,3.15015596355
227,10001,11238,0,907,61,581,43,5.18741086382
228,10001,10282,0,907,7,581,7,2.49728957821
229,10001,11372,6,907,30,581,19,5.88793540238
230,10001,11105,1,907,40,581,32,4.92202700202
231,10001,11237,0,907,94,581,72,5.18272386592
232,10001,11433,0,907,16,581,10,11.6012804977
233,10001,11222,5,907,67,581,50,3.16103569925
234,10001,10010,16,907,155,581,115,1.10972175571
235,10001,10034,2,907,79,581,51,9.01001153626
236,10001,10017,24,907,238,581,128,1.27470185056
237,10001,11371,0,907,60,581,55,6.53940741987
238,10001,11418,0,907,11,581,10,9.27979095998
239,10001,10019,21,907,608,581,337,1.18161404546
240,10001,11230,0,907,22,581,15,8.9762478081
241,10001,11385,0,907,53,581,34,6.35949793773
242,10001,10009,2,907,87,581,70,1.88269602027
243,10001,10048,5,907,91,581,65,2.79238666105
244,10001,10022,12,907,179,581,137,1.63557512051
245,10001,11217,8,907,117,581,90,4.83781736476
246,10001,11430,6,907,137,581,108,12.6130537884
247,10001,11354,1,907,50,581,32,9.08022533999
248,10001,11412,0,907,13,581,8,12.9814112441
249,10001,10004,6,907,146,581,72,4.25795084297
250,10001,11373,5,907,58,581,32,6.30032705503
251,10001,10471,0,907,14,581,7,11.4471598815
252,10001,11216,3,907,71,581,52,5.47617366745
253,10001,10002,3,907,184,581,117,2.37871259122
254,10001,11215,7,907,191,581,120,5.77193352912
255,10001,10469,0,907,94,581,12,11.28546374
256,10001,10038,3,907,94,581,56,2.85812746233
257,10001,11201,13,907,204,581,149,3.84658409997
258,10001,11225,0,907,30,581,21,6.44057336508
259,10001,10035,3,907,34,581,28,4.8583704643
260,10001,11368,3,907,33,581,27,7.25404532355
261,10001,11203,0,907,29,581,18,7.76826912128
262,10001,10301,3,907,82,581,51,9.68334428709
263,10001,11106,0,907,53,581,31,3.50123198259
264,10001,10458,1,907,24,581,16,9.65166782972
265,10001,11221,0,907,84,581,61,5.5161339417
266,10001,11231,3,907,35,581,32,4.9741805846
267,10001,11357,0,907,12,581,12,10.0982942689
268,10001,11213,0,907,59,581,22,6.3954151053
269,10001,11103,2,907,35,581,27,4.57107545043
270,10001,11229,1,907,28,581,20,10.84972637
271,10001,10031,0,907,74,581,38,5.77760915398
272,10001,10454,3,907,23,581,13,5.6781312738
273,10001,11374,1,907,7,581,7,7.33782694288
274,10001,10468,3,907,49,581,22,9.51504849937
275,10001,10460,2,907,19,581,15,8.70966768821
276,10001,10452,5,907,36,581,26,7.21192832484
277,10001,10128,3,907,24,581,22,3.2373265523
278,10001,10470,0,907,10,581,8,12.5558051847
279,10001,10023,47,907,1195,581,678,1.89119170597
280,10001,10166,2,907,4,581,4,1.09742796189
281,10001,11220,3,907,43,581,18,7.60951432424
282,10001,10453,2,907,38,581,24,8.3298565761
283,10001,11239,1,907,8,581,7,9.50586542336
284,10001,10040,1,907,60,581,22,8.25900055533
285,10001,10030,0,907,28,581,17,5.41931234954
286,10001,11366,2,907,15,581,9,10.7117178392
287,10001,10281,2,907,28,581,22,2.67213811354
288,10001,11218,0,907,39,581,20,7.40661230807
289,10001,11219,1,907,6,581,4,8.16246308515
290,10001,11377,5,907,98,581,48,4.89814626283
291,10001,11421,1,907,24,581,8,8.35142948998
292,10001,10462,7,907,130,581,68,9.59713918295
293,10001,10026,1,907,55,581,40,4.21213723447
294,10001,10006,1,907,27,581,22,3.08602652547
295,10001,10464,3,907,22,581,11,13.1206868617
296,10001,11236,2,907,26,581,19,9.03586022676
297,10001,11102,1,907,68,581,53,4.03046678225
298,10001,10473,0,907,13,581,9,8.59966438126
299,10001,10310,0,907,13,581,11,10.2979559232
300,10001,11428,0,907,5,581,3,13.5651044572
301,10001,11104,1,907,8,581,8,4.07124394848
302,10001,11210,0,907,13,581,10,8.88666834457
303,10001,10027,2,907,98,581,50,4.79632837627
304,10001,11432,4,907,30,581,23,10.9654493245
305,10001,10118,15,907,20,581,15,0.541607737052
306,10001,11369,0,907,15,581,12,6.66498665518
307,10001,11375,10,907,89,581,53,8.18039301654
308,10001,10472,0,907,18,581,15,8.67980426849
309,10001,11235,1,907,12,581,10,11.77357832
310,10001,11417,0,907,21,581,12,9.50954543887
311,10001,11208,2,907,67,581,24,8.45273521298
312,10001,11209,4,907,51,581,24,8.96467541767
313,10001,10039,0,907,8,581,8,6.06731993511
314,10001,10461,0,907,67,581,28,10.4593643489
315,10001,11435,7,907,66,581,27,10.4044933216
316,10001,11693,2,907,8,581,8,14.1005163386
317,10001,10280,2,907,27,581,16,3.18799191827
318,10001,10456,0,907,42,581,24,7.13802124492
319,10001,10451,1,907,30,581,24,6.14963729362
320,10001,10308,0,907,7,581,7,15.9740788327
321,10001,11224,0,907,25,581,15,12.0195041126
322,10001,10303,2,907,7,581,5,12.0805331529
323,10001,11416,1,907,4,581,4,8.97764327193
324,10001,11214,4,907,34,581,17,10.470908012
325,10001,10111,2,907,24,581,19,1.14652299961
326,10001,11207,1,907,62,581,36,7.69538145748
327,10001,10306,0,907,18,581,14,14.0436150427
328,10001,11358,0,907,5,581,4,10.5375002057
329,10001,10309,0,907,13,581,11,19.0272672547
330,10001,10103,0,907,2,581,2,1.20560710548
331,10001,10463,3,907,31,581,26,10.1333312425
332,10001,10044,4,907,16,581,11,2.60723173045
333,10001,10033,4,907,54,581,36,7.49487018922
334,10001,10037,1,907,21,581,16,5.35826791153
335,10001,10305,1,907,28,581,17,11.2520168243
336,10001,10153,1,907,4,581,4,1.539717758
337,10001,11420,0,907,20,581,12,10.9587428063
338,10001,11212,0,907,21,581,11,7.51296360602
339,10001,11419,0,907,9,581,7,10.106330304
340,10001,10467,1,907,33,581,22,10.7126946748
341,10001,10455,1,907,22,581,12,6.4580697001
342,10001,11361,1,907,19,581,14,11.7119827743
343,10001,11228,0,907,15,581,13,9.22399794226
344,10001,10055,0,907,2,581,2,2.30612178778
345,10001,11204,1,907,9,581,6,9.11541220539
346,10001,10021,5,907,34,581,26,2.25204429993
347,10001,11413,0,907,23,581,10,14.0209173079
348,10001,10307,0,907,5,581,4,21.1893008366
349,10001,11356,1,907,22,581,16,8.37006274672
350,10001,11694,0,907,10,581,5,14.3571057996
351,10001,10466,2,907,32,581,20,12.4509926699
352,10001,10312,0,907,14,581,11,17.1608518782
353,10001,11359,0,907,5,581,3,11.891257834
354,10001,11692,0,907,5,581,3,15.1628382889
355,10001,10174,0,907,4,581,4,1.12316868106
356,10001,10465,1,907,19,581,11,10.719797451
357,10001,11379,1,907,41,581,24,6.60555287734
358,10001,11426,0,907,8,581,6,14.5126802607
359,10001,10475,0,907,13,581,9,12.5786876246
360,10001,11365,0,907,11,581,10,10.7596986084
361,10001,10304,0,907,14,581,11,11.0114368576
362,10001,11423,0,907,3,581,3,12.2444816934
363,10001,10032,2,907,42,581,28,6.84364016806
364,10001,11434,1,907,40,581,15,12.8651464655
365,10001,11414,0,907,14,581,13,10.2765366581
366,10001,10457,2,907,21,581,10,8.38150281989
367,10001,10459,2,907,16,581,14,7.47601783692
368,10001,11691,0,907,10,581,9,16.2192808313
369,10001,11355,0,907,28,581,17,9.29499036665
370,10001,11234,2,907,47,581,15,9.93373746016
371,10001,11415,1,907,7,581,5,9.26362620918
372,10001,11422,0,907,4,581,3,15.014534616
373,10001,10069,0,907,1,581,1,1.73585909851
374,10001,11364,3,907,10,581,7,12.4186847153
375,10001,11362,1,907,10,581,6,13.8302046299
376,10001,10105,0,907,2,581,2,1.25890447503
377,10001,11429,0,907,36,581,8,13.8225939761
378,10001,11251,0,907,5,581,4,7.77512230504
379,10001,10120,1,907,1,581,1,0.372868737496
380,10001,11360,0,907,9,581,7,11.5401326606
381,10001,10474,0,907,4,581,4,7.15920820078
382,10001,10275,0,907,1,581,1,2.30612178778
383,10001,11370,1,907,7,581,6,5.62652799248
384,10001,10196,0,907,5,581,2,2.30612178778
385,10001,11223,0,907,4,581,4,10.606400291
386,10001,11427,0,907,2,581,2,13.145472369
387,10001,10169,1,907,2,581,2,1.10440725862
388,10001,11411,0,907,6,581,4,14.2486239357
389,10001,11697,0,907,3,581,3,13.9327992083
390,10001,10279,0,907,1,581,1,2.67571953745
391,10001,10302,0,907,2,581,2,11.0757421506
392,10001,10167,4,907,8,581,4,1.16753019677
393,10001,10152,1,907,7,581,4,1.38588094921
394,10001,11363,0,907,2,581,2,13.2081576477
395,10001,11004,0,907,1,581,1,15.0694146114
396,10001,10104,1,907,1,581,1,1.12079213665
397,10001,11109,0,907,3,581,3,9.51939955661
398,10001,10265,0,907,2,581,2,2.30612178778
399,10001,10121,3,907,3,581,3,0.255136534593
400,10001,10041,0,907,1,581,1,3.36750781801
401,10001,11436,2,907,4,581,2,11.740259834
402,10007,10012,22,2348,209,1447,152,0.902634840491
403,10007,10001,62,2348,907,1447,581,2.54575146008
404,10007,10007,1447,2348,2348,1447,1447,0.0
405,10007,11233,2,2348,66,1447,44,5.33623965195
406,10007,10003,11,2348,297,1447,220,1.54273988374
407,10007,11367,1,2348,23,1447,12,9.79889636955
408,10007,11211,9,2348,264,1447,188,2.78568414978
409,10007,10036,54,2348,899,1447,583,3.21494977599
410,10007,10025,9,2348,136,1447,75,6.1322240831
411,10007,11232,1,2348,112,1447,19,4.09292505675
412,10007,10013,25,2348,496,1447,298,0.420592054706
413,10007,10014,9,2348,244,1447,178,1.38113222019
414,10007,11378,0,2348,16,1447,14,5.52401569396
415,10007,11206,4,2348,61,1447,49,3.48467330712
416,10007,10314,11,2348,83,1447,46,10.4156895679
417,10007,10024,16,2348,347,1447,230,5.18942890068
418,10007,10011,17,2348,244,1447,195,1.84969609786
419,10007,11101,15,2348,112,1447,72,4.15307376371
420,10007,10016,10,2348,95,1447,78,2.66827132992
421,10007,10020,23,2348,317,1447,228,3.34445542797
422,10007,10018,11,2348,272,1447,178,2.87725765831
423,10007,10028,4,2348,68,1447,50,5.10731708548
424,10007,11205,0,2348,28,1447,23,2.61810662928
425,10007,10029,5,2348,60,1447,38,6.20548155134
426,10007,11226,29,2348,219,1447,140,5.51062060139
427,10007,10005,1,2348,36,1447,17,0.607011890148
428,10007,11238,0,2348,61,1447,43,3.34650707781
429,10007,10282,0,2348,7,1447,7,0.40956283073
430,10007,11372,2,2348,30,1447,19,6.89682250774
431,10007,11105,1,2348,40,1447,32,6.64252551628
432,10007,11237,4,2348,94,1447,72,4.64993948286
433,10007,11433,0,2348,16,1447,10,11.6138239826
434,10007,11222,4,2348,67,1447,50,3.33170406755
435,10007,10010,16,2348,155,1447,115,2.13272675248
436,10007,10034,6,2348,79,1447,51,11.4991936871
437,10007,10017,16,2348,238,1447,128,3.16504670627
438,10007,11371,4,2348,60,1447,55,7.98253667992
439,10007,11418,1,2348,11,1447,10,9.18256533472
440,10007,10019,28,2348,608,1447,337,3.69475652334
441,10007,11230,0,2348,22,1447,15,6.72152980282
442,10007,11385,3,2348,53,1447,34,6.05876154289
443,10007,10009,3,2348,87,1447,70,1.72470603707
444,10007,10048,11,2348,91,1447,65,0.323226459072
445,10007,10022,17,2348,179,1447,137,3.70286163402
446,10007,11217,3,2348,117,1447,90,2.73142125791
447,10007,11430,8,2348,137,1447,108,11.9633751492
448,10007,11354,7,2348,50,1447,32,10.2456375275
449,10007,11412,0,2348,13,1447,8,13.064846533
450,10007,10004,8,2348,146,1447,72,2.08083083357
451,10007,11373,4,2348,58,1447,32,6.93862597904
452,10007,10471,1,2348,14,1447,7,13.9437209051
453,10007,11216,3,2348,71,1447,52,3.90013042447
454,10007,10002,8,2348,184,1447,117,1.07274648284
455,10007,11215,7,2348,191,1447,120,3.45199837808
456,10007,10469,1,2348,94,1447,12,13.5293865154
457,10007,10038,6,2348,94,1447,56,0.397072607447
458,10007,11201,14,2348,204,1447,149,1.64678967249
459,10007,11225,0,2348,30,1447,21,4.50560721388
460,10007,10035,2,2348,34,1447,28,7.17587498813
461,10007,11368,3,2348,33,1447,27,8.12495812257
462,10007,11203,1,2348,29,1447,18,5.97734159181
463,10007,10301,3,2348,82,1447,51,7.32990724265
464,10007,11106,2,2348,53,1447,31,5.14160952932
465,10007,10458,1,2348,24,1447,16,12.0354480305
466,10007,11221,3,2348,84,1447,61,4.54481132194
467,10007,11231,0,2348,35,1447,32,2.49299362797
468,10007,11357,1,2348,12,1447,12,11.4489709753
469,10007,11213,0,2348,59,1447,22,4.86708835618
470,10007,11103,2,2348,35,1447,27,6.0509638187
471,10007,11229,2,2348,28,1447,20,8.69214195754
472,10007,10031,4,2348,74,1447,38,8.27835909708
473,10007,10454,0,2348,23,1447,13,7.89787351707
474,10007,11374,0,2348,7,1447,7,7.71338212488
475,10007,10468,3,2348,49,1447,22,11.9427758342
476,10007,10460,0,2348,19,1447,15,10.9590612115
477,10007,10452,1,2348,36,1447,26,9.64469005207
478,10007,10128,2,2348,24,1447,22,5.50946220116
479,10007,10470,0,2348,10,1447,8,14.9498407412
480,10007,10023,39,2348,1195,1447,678,4.42180257316
481,10007,10166,0,2348,4,1447,4,3.19358495127
482,10007,11220,1,2348,43,1447,18,5.07888307615
483,10007,10453,3,2348,38,1447,24,10.7650612548
484,10007,11239,0,2348,8,1447,7,8.23604396187
485,10007,10040,1,2348,60,1447,22,10.7560661852
486,10007,10030,3,2348,28,1447,17,7.87859084735
487,10007,11366,3,2348,15,1447,9,11.1675100415
488,10007,10281,2,2348,28,1447,22,0.406872752583
489,10007,11218,1,2348,39,1447,20,5.11484112319
490,10007,11219,1,2348,6,1447,4,5.70809466389
491,10007,11377,4,2348,98,1447,48,5.7660223688
492,10007,11421,0,2348,24,1447,8,7.99256082966
493,10007,10462,16,2348,130,1447,68,11.7495805344
494,10007,10026,5,2348,55,1447,40,6.67407032075
495,10007,10006,4,2348,27,1447,22,0.574222546516
496,10007,10464,0,2348,22,1447,11,15.0767970571
497,10007,11236,0,2348,26,1447,19,7.47309014279
498,10007,11102,2,2348,68,1447,53,5.83131596714
499,10007,10473,1,2348,13,1447,9,10.5725256367
500,10007,10310,0,2348,13,1447,11,8.05506711019
501,10007,11428,1,2348,5,1447,3,13.9669970325
502,10007,11104,0,2348,8,1447,8,5.02181456086
503,10007,11210,1,2348,13,1447,10,6.81054145958
504,10007,10027,4,2348,98,1447,50,7.29051542665
505,10007,11432,6,2348,30,1447,23,11.23438966
506,10007,10118,3,2348,20,1447,15,2.60171130574
507,10007,11369,1,2348,15,1447,12,7.90520331394
508,10007,11375,8,2348,89,1447,53,8.48262342762
509,10007,10472,1,2348,18,1447,15,10.8016082898
510,10007,11235,3,2348,12,1447,10,9.51977732531
511,10007,11417,3,2348,21,1447,12,8.95068651235
512,10007,11208,2,2348,67,1447,24,7.6488565388
513,10007,11209,3,2348,51,1447,24,6.42026809583
514,10007,10039,1,2348,8,1447,8,8.5232049919
515,10007,10461,1,2348,67,1447,28,12.5223950145
516,10007,11435,1,2348,66,1447,27,10.4122134603
517,10007,11693,2,2348,8,1447,8,12.7701624244
518,10007,10280,1,2348,27,1447,16,0.749676727744
519,10007,10456,1,2348,42,1447,24,9.46918223427
520,10007,10451,1,2348,30,1447,24,8.50370103378
521,10007,10308,0,2348,7,1447,7,13.5735676501
522,10007,11224,0,2348,25,1447,15,9.56828313801
523,10007,10303,0,2348,7,1447,5,10.0556183438
524,10007,11416,1,2348,4,1447,4,8.52134200426
525,10007,11214,3,2348,34,1447,17,8.00889248167
526,10007,10111,6,2348,24,1447,19,3.43678706874
527,10007,11207,2,2348,62,1447,36,6.66121794591
528,10007,10306,0,2348,18,1447,14,11.5939623553
529,10007,11358,0,2348,5,1447,4,11.5205672974
530,10007,10309,0,2348,13,1447,11,16.7353226627
531,10007,10103,0,2348,2,1447,2,3.53840307477
532,10007,10463,4,2348,31,1447,26,12.6125360619
533,10007,10044,2,2348,16,1447,11,4.47059939771
534,10007,10033,5,2348,54,1447,36,9.99349637432
535,10007,10037,0,2348,21,1447,16,7.75980452325
536,10007,10305,1,2348,28,1447,17,8.74492468975
537,10007,10153,0,2348,4,1447,4,3.83546973703
538,10007,11420,2,2348,20,1447,12,10.5241936118
539,10007,11212,0,2348,21,1447,11,6.12335503444
540,10007,11419,0,2348,9,1447,7,9.88278774901
541,10007,10467,2,2348,33,1447,22,13.053071979
542,10007,10455,1,2348,22,1447,12,8.69678581099
543,10007,11361,1,2348,19,1447,14,12.6919135737
544,10007,11228,1,2348,15,1447,13,6.71045485573
545,10007,10055,0,2348,2,1447,2,4.8189012258
