,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
97,10468,11365,2,32,16,20,12,10.472905191
98,10468,10309,1,32,8,20,7,28.5237090094
99,10468,11379,0,32,6,20,6,10.4770939479
100,10468,10279,0,32,2,20,2,12.0794270179
101,10468,10118,0,32,6,20,6,9.34747045869
102,10468,11228,0,32,24,20,8,18.2036476554
103,10468,10301,1,32,45,20,25,19.198302913
104,10468,10033,1,32,44,20,27,2.26274203832
105,10468,10455,2,32,36,20,15,3.58511619574
106,10468,11375,1,32,51,20,32,10.4936336864
107,10468,11694,0,32,10,20,5,20.2378669505
108,10468,10471,3,32,13,20,13,2.33719819537
109,10468,11435,2,32,30,20,18,12.4415079107
110,10468,11225,1,32,10,20,9,14.3936961821
111,10468,11433,2,32,21,20,13,13.150174526
112,10468,11357,2,32,8,20,6,7.39960241383
113,10468,10459,2,32,13,20,12,2.8922505138
114,10468,10039,0,32,15,20,10,3.45364444664
115,10468,11216,1,32,81,20,35,13.1382127531
116,10468,10069,0,32,5,20,5,7.9311533548
117,10468,10462,1,32,141,20,45,2.73346856118
118,10468,10306,0,32,17,20,14,23.5336688264
119,10468,10166,0,32,14,20,5,8.75270154757
120,10468,11366,0,32,17,20,10,11.1554992804
121,10468,11423,0,32,8,20,5,12.5848359192
122,10468,10469,2,32,68,20,14,2.71605471704
123,10468,10472,2,32,32,20,16,3.00032581872
124,10468,11422,0,32,7,20,6,16.5320003969
125,10468,11220,2,32,29,20,18,16.7303825567
126,10468,11229,1,32,30,20,16,18.613525399
127,10468,10463,3,32,31,20,25,1.05869767
128,10468,10308,0,32,4,20,3,25.4860992157
129,10468,11411,0,32,3,20,3,14.728154461
130,10468,10454,2,32,16,20,9,4.31317212776
131,10468,10167,0,32,9,20,6,8.70508428963
132,10468,11234,0,32,28,20,12,17.1907109887
133,10468,11372,2,32,18,20,15,8.10807465933
134,10468,11429,0,32,5,20,5,13.7770560044
135,10468,11420,2,32,14,20,10,14.1032155009
136,10468,11367,2,32,17,20,10,10.3890198022
137,10468,11209,2,32,20,20,15,18.1626723778
138,10468,10453,1,32,17,20,11,1.18647604769
139,10468,11361,0,32,17,20,12,9.72313123825
140,10468,10304,2,32,17,20,10,20.4991428578
141,10468,10310,0,32,29,20,6,19.7943001963
142,10468,11693,0,32,3,20,3,19.1008809598
143,10468,10103,0,32,3,20,3,8.40908981162
144,10468,11251,0,32,3,20,3,15.5071068773
145,10468,10466,2,32,18,20,11,3.18814252975
146,10468,11239,0,32,11,20,4,15.3034011942
147,10468,10280,0,32,11,20,11,12.6515506469
148,10468,10174,0,32,2,20,2,8.9074509366
149,10468,11415,0,32,16,20,11,11.6388794013
150,10468,11691,0,32,22,20,13,19.8317502444
151,10468,11203,0,32,13,20,12,15.1505737553
152,10468,10456,0,32,10,20,9,2.62942861661
153,10468,11109,0,32,2,20,2,14.9602039697
154,10468,10282,0,32,5,20,5,11.9795477666
155,10468,11697,0,32,3,20,2,21.185740235
156,10468,11236,0,32,12,20,9,15.6363932752
157,10468,10451,1,32,25,20,18,3.48690053224
158,10468,10153,0,32,8,20,7,8.10731538462
159,10468,10312,0,32,6,20,5,26.6748833515
160,10468,11374,1,32,8,20,8,10.0127165488
161,10468,10169,0,32,4,20,4,8.75623805014
162,10468,11414,0,32,36,20,7,14.711842179
163,10468,11358,0,32,17,20,8,9.12542801553
164,10468,10475,0,32,4,20,4,3.94247964821
165,10468,10044,2,32,10,20,7,7.70078745555
166,10468,11224,0,32,22,20,14,20.6269576456
167,10468,11692,0,32,2,20,2,19.6826256261
168,10468,11416,0,32,3,20,2,12.9395417045
169,10468,11419,1,32,6,20,5,12.9570507863
170,10468,10470,0,32,6,20,3,3.06650145243
171,10468,10303,0,32,12,20,7,21.4417161473
172,10468,10081,0,32,1,20,1,7.22733083622
173,10468,11413,0,32,9,20,7,15.646341473
174,10468,10473,2,32,5,20,3,3.96077226855
175,10468,10302,0,32,3,20,3,20.5211640813
176,10468,11360,2,32,17,20,5,8.64815734317
177,10468,11359,0,32,4,20,1,8.215950246
178,10468,10121,0,32,8,20,4,9.45189245251
179,10468,11418,0,32,4,20,4,12.1321764127
180,10468,11363,0,32,4,20,4,10.3241233057
181,10468,11004,2,32,3,20,2,13.1237888477
182,10468,10175,0,32,1,20,1,8.85736561934
183,10468,10106,0,32,2,20,1,8.21960809225
184,10468,11426,0,32,1,20,1,13.1835544479
185,10468,11421,0,32,5,20,5,12.3484911921
186,10468,11417,0,32,4,20,3,13.523638524
187,10468,10115,0,32,1,20,1,5.14753891724
188,10468,11219,0,32,2,20,2,16.9753231895
189,10468,11362,0,32,7,20,4,11.4292346771
190,10468,11436,2,32,5,20,4,14.3555304351
191,10468,10154,0,32,1,20,1,8.45868598672
192,10468,10260,0,32,2,20,2,7.22733083622
193,10468,10173,0,32,1,20,1,8.85174957523
194,10468,10120,0,32,2,20,2,9.32723385696
195,10468,10270,0,32,1,20,1,12.4437754337
196,10468,11356,0,32,3,20,3,6.34054846937
197,10468,11204,0,32,2,20,2,17.7029805871
198,10468,10110,0,32,1,20,1,8.90247554636
199,10468,10259,0,32,1,20,1,7.22733083622
200,10468,10464,1,32,8,20,5,5.81135130794
201,10468,11412,0,32,4,20,2,13.8256760032
202,10468,10474,0,32,6,20,3,3.76853574912
203,10468,10307,0,32,4,20,1,30.6738968796
204,10468,11005,0,32,2,20,1,12.2949545371
205,10468,11428,0,32,1,20,1,13.1006032416
206,10468,10265,0,32,1,20,1,7.22733083622
207,10468,10041,0,32,1,20,1,12.7285304346
208,10468,10123,0,32,1,20,1,9.30598434101
209,10468,10196,0,32,1,20,1,7.22733083622
210,10468,11427,0,32,1,20,1,12.4421796711
211,10285,10468,0,16,32,7,20,12.142046217
212,10285,10285,7,16,16,7,7,0.0
213,10285,10281,7,16,48,7,21,0.0851839037112
214,10285,10458,0,16,36,7,25,12.2550236145
215,10285,10009,0,16,134,7,96,2.1375244256
216,10285,10002,1,16,350,7,222,1.54316437577
217,10285,11211,0,16,391,7,273,3.26484716569
218,10285,10022,0,16,219,7,166,3.96194215189
219,10285,10012,0,16,384,7,299,1.19484104205
220,10285,10006,0,16,18,7,17,0.534347280274
221,10285,10007,0,16,1885,7,1121,0.479224550416
222,10285,10011,0,16,419,7,334,1.96528102889
223,10285,11371,0,16,61,7,55,8.38185599119
224,10285,10010,0,16,283,7,212,2.43027873497
225,10285,10020,0,16,214,7,169,3.53915647018
226,10285,11201,0,16,246,7,159,1.98956693319
227,10285,10013,0,16,672,7,419,0.686940637193
228,10285,10036,0,16,761,7,584,3.34258339889
229,10285,10019,1,16,681,7,461,3.83197938709
230,10285,11214,0,16,29,7,13,8.09721941781
231,10285,10017,0,16,344,7,196,3.43381174924
232,10285,10023,0,16,350,7,276,4.54596425773
233,10285,10001,0,16,659,7,448,2.65486067343
234,10285,11237,0,16,69,7,62,5.12754356501
235,10285,10003,0,16,472,7,376,1.84598645107
236,10285,10004,0,16,141,7,70,1.71486491913
237,10285,11377,0,16,66,7,44,6.20542585005
238,10285,11430,0,16,142,7,117,12.4226459002
239,10285,10035,0,16,48,7,28,7.41139653278
240,10285,10314,0,16,72,7,36,10.1184536714
241,10285,10032,0,16,63,7,29,9.49747091947
242,10285,11101,0,16,149,7,89,4.55250070924
243,10285,10018,0,16,247,7,195,2.99674149172
244,10285,11102,0,16,29,7,24,6.16942014857
245,10285,10014,0,16,442,7,313,1.45683339994
246,10285,11385,0,16,34,7,28,6.53743683093
247,10285,11370,0,16,12,7,8,7.37637954155
248,10285,10038,0,16,137,7,71,0.770539056622
249,10285,10457,0,16,13,7,9,10.9699469152
250,10285,11206,0,16,83,7,62,3.95818929595
251,10285,11368,0,16,52,7,35,8.57476132156
252,10285,11354,0,16,32,7,16,10.6790546539
253,10285,11378,0,16,21,7,12,5.99438760174
254,10285,10461,0,16,149,7,22,12.8372815625
255,10285,10119,0,16,3,7,3,2.74027904485
256,10285,10460,0,16,21,7,11,11.2243936528
257,10285,11217,0,16,366,7,257,3.05674037933
258,10285,10027,0,16,132,7,71,7.44706322672
259,10285,11434,0,16,17,7,9,13.0948210869
260,10285,11226,0,16,219,7,128,5.79416484094
261,10285,10029,0,16,55,7,39,6.43385365658
262,10285,10016,0,16,154,7,113,2.9430484061
263,10285,11230,0,16,18,7,12,6.93314736128
264,10285,10111,0,16,14,7,13,3.64326868277
265,10285,11232,0,16,121,7,23,4.17804741684
266,10285,10021,0,16,62,7,52,4.69186771857
267,10285,11235,0,16,32,7,19,9.71800014291
268,10285,10452,0,16,34,7,26,9.83957449579
269,10285,10465,0,16,27,7,18,12.9143138532
270,10285,11105,0,16,34,7,23,6.99902913639
271,10285,11103,0,16,39,7,31,6.43465739877
272,10285,10025,0,16,114,7,66,6.27156276162
273,10285,11210,0,16,29,7,15,7.08429032076
274,10285,11231,0,16,37,7,29,2.6222746656
275,10285,11373,0,16,52,7,33,7.39813551833
276,10285,10040,0,16,50,7,22,10.9119014333
277,10285,10028,0,16,53,7,42,5.35114865952
278,10285,11215,0,16,98,7,79,3.67283596654
279,10285,11233,0,16,76,7,41,5.77578305539
280,10285,11355,0,16,17,7,12,10.6000521755
281,10285,10037,0,16,21,7,11,7.96621446977
282,10285,11222,0,16,96,7,66,3.78894029155
283,10285,10030,0,16,60,7,31,8.05752991873
284,10285,11432,0,16,47,7,34,11.7121236602
285,10285,10305,0,16,18,7,8,8.59834112962
286,10285,10031,0,16,66,7,44,8.43053543345
287,10285,10128,0,16,57,7,38,5.74994297619
288,10285,11238,0,16,83,7,59,3.72269608757
289,10285,11207,0,16,40,7,20,7.10711119777
290,10285,10275,0,16,5,7,3,4.95919341586
291,10285,11213,0,16,19,7,14,5.27283173205
292,10285,10026,0,16,39,7,34,6.84971613164
293,10285,11221,0,16,65,7,48,5.00693009298
294,10285,10024,0,16,88,7,68,5.3174722243
295,10285,11369,0,16,12,7,10,8.32513370721
296,10285,10048,0,16,78,7,66,0.308239049966
297,10285,11212,0,16,21,7,15,6.53663405944
298,10285,11218,0,16,19,7,11,5.32407978697
299,10285,10005,0,16,116,7,78,0.759834420814
300,10285,10034,0,16,59,7,35,11.6612690932
301,10285,10467,0,16,21,7,17,13.2907329243
302,10285,11205,0,16,37,7,25,3.04954264761
303,10285,11208,0,16,33,7,19,8.10715848791
304,10285,11106,0,16,32,7,25,5.49562310182
305,10285,11223,0,16,7,7,7,8.41046847497
306,10285,11364,0,16,6,7,5,13.6301145474
307,10285,11104,0,16,8,7,8,5.44847079361
308,10285,11365,0,16,16,7,12,11.8826505045
309,10285,10309,0,16,8,7,7,16.4609964038
310,10285,11379,0,16,6,7,6,7.19603719561
311,10285,10279,0,16,2,7,2,0.435279679648
312,10285,10118,0,16,6,7,6,2.80183920988
313,10285,11228,0,16,24,7,8,6.75046608137
314,10285,10301,0,16,45,7,25,7.07379397077
315,10285,10033,0,16,44,7,27,10.1479042768
316,10285,10455,0,16,36,7,15,8.96060847649
317,10285,11375,0,16,51,7,32,8.95795788595
318,10285,11694,0,16,10,7,5,13.0676761552
319,10285,10471,0,16,13,7,13,14.100477155
320,10285,11435,0,16,30,7,18,10.8913976659
321,10285,11225,0,16,10,7,9,4.84050701464
322,10285,11433,0,16,21,7,13,12.0929148297
323,10285,11357,0,16,8,7,6,11.867758906
324,10285,10459,0,16,13,7,12,9.96896819716
325,10285,10039,0,16,15,7,10,8.70477209212
326,10285,11216,0,16,81,7,35,4.3113735852
327,10285,10069,0,16,5,7,5,4.36567514316
328,10285,10462,0,16,141,7,45,12.0424172683
329,10285,10306,0,16,17,7,14,11.3967805623
330,10285,10166,0,16,14,7,5,3.42961440247
331,10285,11366,0,16,17,7,10,11.641246942
332,10285,11423,0,16,8,7,5,13.0246322069
333,10285,10469,0,16,68,7,14,13.7995297376
334,10285,10472,0,16,32,7,16,11.1002591474
335,10285,11422,0,16,7,7,6,15.2106450883
336,10285,11220,0,16,29,7,18,5.09890862673
337,10285,11229,0,16,30,7,16,8.92937965762
338,10285,10463,0,16,31,7,25,12.782055382
339,10285,10308,0,16,4,7,3,13.3469179377
340,10285,11411,0,16,3,7,3,14.8096173295
341,10285,10454,0,16,16,7,9,8.16449849634
342,10285,10167,0,16,9,7,6,3.48609125791
343,10285,11234,0,16,28,7,12,8.32741292526
344,10285,11372,0,16,18,7,15,7.33213624134
345,10285,11429,0,16,5,7,5,14.5655518681
346,10285,11420,0,16,14,7,10,10.9949767991
347,10285,11367,0,16,17,7,10,10.2705806841
348,10285,11209,0,16,20,7,15,6.39001119548
349,10285,10453,0,16,17,7,11,10.9596940914
350,10285,11361,0,16,17,7,12,13.142981865
351,10285,10304,0,16,17,7,10,8.36295766722
352,10285,10310,0,16,29,7,6,7.75430161791
353,10285,11693,0,16,3,7,3,13.1669395727
354,10285,10103,0,16,3,7,3,3.73736920357
355,10285,11251,0,16,3,7,3,6.12394060218
356,10285,10466,0,16,18,7,11,15.0214936166
357,10285,11239,0,16,11,7,4,8.6525445181
358,10285,10280,0,16,11,7,11,0.548206078649
359,10285,10174,0,16,2,7,2,3.30867922158
360,10285,11415,0,16,16,7,11,9.81374343602
361,10285,11691,0,16,22,7,13,15.6603630866
362,10285,11203,0,16,13,7,12,6.32786580446
363,10285,10456,0,16,10,7,9,9.70580993836
364,10285,11109,0,16,2,7,2,8.82658298019
365,10285,10282,0,16,5,7,5,0.164441789966
366,10285,11697,0,16,3,7,2,12.1035720308
367,10285,11236,0,16,12,7,9,7.85395053198
368,10285,10451,0,16,25,7,18,8.73027475322
369,10285,10153,0,16,8,7,7,4.04993247953
370,10285,10312,0,16,6,7,5,14.5578679486
371,10285,11374,0,16,8,7,8,8.18569597862
372,10285,10169,0,16,4,7,4,3.42839189926
373,10285,11414,0,16,36,7,7,9.91016466756
374,10285,11358,0,16,17,7,8,11.9699418745
375,10285,10475,0,16,4,7,4,15.066987158
376,10285,10044,0,16,10,7,7,4.78164603899
377,10285,11224,0,16,22,7,14,9.66014506542
378,10285,11692,0,16,2,7,2,14.3438755366
379,10285,11416,0,16,3,7,2,8.99374812216
380,10285,11419,0,16,6,7,5,10.3597796197
381,10285,10470,0,16,6,7,3,15.1668233976
382,10285,10303,0,16,12,7,7,9.69642885568
383,10285,10081,0,16,1,7,1,4.95919341586
384,10285,11413,0,16,9,7,7,14.2578366434
385,10285,10473,0,16,5,7,3,10.9024054811
386,10285,10302,0,16,3,7,3,8.60605475561
387,10285,11360,0,16,17,7,5,13.1858688395
388,10285,11359,0,16,4,7,1,13.6614882251
389,10285,10121,0,16,8,7,4,2.6921294104
390,10285,11418,0,16,4,7,4,9.6614525884
391,10285,11363,0,16,4,7,4,14.7044735653
392,10285,11004,0,16,3,7,2,16.2142390711
393,10285,10175,0,16,1,7,1,3.30271278617
394,10285,10106,0,16,2,7,1,3.9250189317
395,10285,11426,0,16,1,7,1,15.5422746328
396,10285,11421,0,16,5,7,5,8.4683268965
397,10285,11417,0,16,4,7,3,9.41862578733
398,10285,10115,0,16,1,7,1,7.14825053275
399,10285,11219,0,16,2,7,2,5.81481035756
400,10285,11362,0,16,7,7,4,15.1700200607
401,10285,11436,0,16,5,7,4,11.8698904126
402,10285,10154,0,16,1,7,1,3.72947155971
403,10285,10260,0,16,2,7,2,4.95919341586
404,10285,10173,0,16,1,7,1,3.30962781111
405,10285,10120,0,16,2,7,2,2.81485754808
406,10285,10270,0,16,1,7,1,0.720813449048
407,10285,11356,0,16,3,7,3,10.2712170746
408,10285,11204,0,16,2,7,2,6.85460017044
409,10285,10110,0,16,1,7,1,3.25364686573
410,10285,10259,0,16,1,7,1,4.95919341586
411,10285,10464,0,16,8,7,5,15.4167328457
412,10285,11412,0,16,4,7,2,13.5440547208
413,10285,10474,0,16,6,7,3,9.55243321748
414,10285,10307,0,16,4,7,1,18.6363743318
415,10285,11005,0,16,2,7,1,16.08405037
416,10285,11428,0,16,1,7,1,14.4433994
417,10285,10265,0,16,1,7,1,4.95919341586
418,10285,10041,0,16,1,7,1,0.908550699425
419,10285,10123,0,16,1,7,1,2.83810604964
420,10285,10196,0,16,1,7,1,4.95919341586
421,10285,11427,0,16,1,7,1,14.1231780345
422,10281,10468,0,48,32,21,20,12.1474781848
423,10281,10285,7,48,16,21,7,0.0851839037112
424,10281,10281,21,48,48,21,21,0.0
425,10281,10458,0,48,36,21,25,12.2564916619
426,10281,10009,0,48,134,21,96,2.09126267176
427,10281,10002,1,48,350,21,222,1.4771695352
428,10281,11211,0,48,391,21,273,3.19128944931
429,10281,10022,0,48,219,21,166,3.95300843572
430,10281,10012,0,48,384,21,299,1.17087633648
431,10281,10006,0,48,18,21,17,0.471966139494
432,10281,10007,0,48,1885,21,1121,0.406872752583
433,10281,10011,0,48,419,21,334,1.97923165152
434,10281,11371,0,48,61,21,55,8.34181785303
435,10281,10010,0,48,283,21,212,2.41123202446
436,10281,10020,1,48,214,21,169,3.54239564232
437,10281,11201,0,48,246,21,159,1.9057939994
438,10281,10013,0,48,672,21,419,0.657243402909
439,10281,10036,1,48,761,21,584,3.3578576555
440,10281,10019,1,48,681,21,461,3.84615771275
441,10281,11214,0,48,29,21,13,8.04119488821
442,10281,10017,0,48,344,21,196,3.42235524112
443,10281,10023,0,48,350,21,276,4.56313647856
444,10281,10001,0,48,659,21,448,2.67213811354
445,10281,11237,0,48,69,21,62,5.05019771216
446,10281,10003,0,48,472,21,376,1.82401880517
447,10281,10004,0,48,141,21,70,1.7399969902
448,10281,11377,0,48,66,21,44,6.1529726763
449,10281,11430,0,48,142,21,117,12.3395885071
450,10281,10035,0,48,48,21,28,7.40890636223
451,10281,10314,0,48,72,21,36,10.1309810483
452,10281,10032,0,48,63,21,29,9.51182642655
453,10281,11101,0,48,149,21,89,4.51168114987
454,10281,10018,0,48,247,21,195,3.01289821941
455,10281,11102,0,48,29,21,24,6.14446684246
456,10281,10014,0,48,442,21,313,1.47473251726
457,10281,11385,0,48,34,21,28,6.461259637
458,10281,11370,0,48,12,21,8,7.33460786719
459,10281,10038,0,48,137,21,71,0.685524157251
460,10281,10457,0,48,13,21,9,10.9696910986
461,10281,11206,0,48,83,21,62,3.87865218233
462,10281,11368,0,48,52,21,35,8.51875814697
463,10281,11354,0,48,32,21,16,10.6289191385
464,10281,11378,0,48,21,21,12,5.92904104914
465,10281,10461,0,48,149,21,22,12.8186356811
466,10281,10119,0,48,3,21,3,2.75221173935
467,10281,10460,0,48,21,21,11,11.2164239779
468,10281,11217,0,48,366,21,257,2.97446017097
469,10281,10027,0,48,132,21,71,7.4597487228
470,10281,11434,0,48,17,21,9,13.015650517
471,10281,11226,0,48,219,21,128,5.71569182808
472,10281,10029,0,48,55,21,39,6.43249338235
473,10281,10016,0,48,154,21,113,2.92968466218
474,10281,11230,0,48,18,21,12,6.86181828602
475,10281,10111,0,48,14,21,13,3.64438954934
476,10281,11232,0,48,121,21,23,4.12092933454
477,10281,10021,0,48,62,21,52,4.68545574854
478,10281,11235,0,48,32,21,19,9.64853030492
479,10281,10452,0,48,34,21,26,9.84556056491
480,10281,10465,0,48,27,21,18,12.8854640093
481,10281,11105,0,48,34,21,23,6.96988429008
482,10281,11103,0,48,39,21,31,6.39853889601
483,10281,10025,0,48,114,21,66,6.28698593937
484,10281,11210,0,48,29,21,15,7.00686421817
485,10281,11231,0,48,37,21,29,2.55778128624
486,10281,11373,0,48,52,21,33,7.33816506672
487,10281,10040,0,48,50,21,22,10.9253871988
488,10281,10028,0,48,53,21,42,5.34623799001
489,10281,11215,0,48,98,21,79,3.59941535062
490,10281,11233,0,48,76,21,41,5.69116253187
491,10281,11355,0,48,17,21,12,10.5418307012
492,10281,10037,0,48,21,21,11,7.96961268628
493,10281,11222,0,48,96,21,66,3.72958131325
494,10281,10030,0,48,60,21,31,8.06620559547
495,10281,11432,0,48,47,21,34,11.6411732605
496,10281,10305,0,48,18,21,8,8.57992610215
497,10281,10031,0,48,66,21,44,8.44426997682
498,10281,10128,0,48,57,21,38,5.7458935364
499,10281,11238,0,48,83,21,59,3.63813890192
500,10281,11207,0,48,40,21,20,7.02282660077
501,10281,10275,0,48,5,21,3,4.97377146569
502,10281,11213,0,48,19,21,14,5.18768489929
503,10281,10026,0,48,39,21,34,6.85867161521
504,10281,11221,0,48,65,21,48,4.92448603859
505,10281,10024,0,48,88,21,68,5.33446593747
506,10281,11369,0,48,12,21,10,8.2791207618
507,10281,10048,0,48,78,21,66,0.225940906024
508,10281,11212,0,48,21,21,15,6.45145114355
509,10281,11218,0,48,19,21,11,5.25260542824
510,10281,10005,0,48,116,21,78,0.68283759741
511,10281,10034,0,48,59,21,35,11.6736933949
512,10281,10467,0,48,21,21,17,13.2886673562
513,10281,11205,0,48,37,21,25,2.96473178094
514,10281,11208,0,48,33,21,19,8.02403718634
515,10281,11106,0,48,32,21,25,5.46668770043
516,10281,11223,0,48,7,21,7,8.34559540007
517,10281,11364,0,48,6,21,5,13.5679803323
518,10281,11104,0,48,8,21,8,5.40003326695
519,10281,11365,0,48,16,21,12,11.8192656485
520,10281,10309,0,48,8,21,7,16.4689062573
521,10281,11379,0,48,6,21,6,7.12577924856
522,10281,10279,0,48,2,21,2,0.352695376626
523,10281,10118,0,48,6,21,6,2.8028898152
524,10281,11228,0,48,24,21,8,6.70089810902
525,10281,10301,0,48,45,21,25,7.07671511826
526,10281,10033,0,48,44,21,27,10.1615445887
527,10281,10455,0,48,36,21,15,8.95264941323
528,10281,11375,0,48,51,21,32,8.88933089911
529,10281,11694,0,48,10,21,5,12.9847848717
530,10281,10471,0,48,13,21,13,14.1141170394
531,10281,11435,0,48,30,21,18,10.8164933123
532,10281,11225,0,48,10,21,9,4.75810004119
533,10281,11433,0,48,21,21,13,12.0175814657
534,10281,11357,0,48,8,21,6,11.822306282
535,10281,10459,0,48,13,21,12,9.95968968286
536,10281,10039,0,48,15,21,10,8.7130940395
537,10281,11216,0,48,81,21,35,4.22619000447
538,10281,10069,0,48,5,21,5,4.38956279509
539,10281,10462,0,48,141,21,45,12.028628573
540,10281,10306,0,48,17,21,14,11.3884050879
541,10281,10166,0,48,14,21,5,3.42473288249
542,10281,11366,0,48,17,21,10,11.573835324
543,10281,11423,0,48,8,21,5,12.9537415627
544,10281,10469,0,48,68,21,14,13.7907681733
545,10281,10472,0,48,32,21,16,11.0851035862
546,10281,11422,0,48,7,21,6,15.1306514537
547,10281,11220,0,48,29,21,18,5.05158440924
548,10281,11229,0,48,30,21,16,8.85565322787
549,10281,10463,0,48,31,21,25,12.7932097476
550,10281,10308,0,48,4,21,3,13.3446097272
551,10281,11411,0,48,3,21,3,14.7345130169
552,10281,10454,0,48,16,21,9,8.15580506455
553,10281,10167,0,48,9,21,6,3.48016997571
554,10281,11234,0,48,28,21,12,8.24714481339
555,10281,11372,0,48,18,21,15,7.28116856791
556,10281,11429,0,48,5,21,5,14.4934932593
557,10281,11420,0,48,14,21,10,10.9142402123
