,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
176,10012,11359,0,299,3,246,1,12.5098372185
177,10012,11251,0,299,5,246,5,6.24276454069
178,10012,11370,0,299,4,246,4,6.20933001113
179,10012,11378,0,299,22,246,13,5.02182447542
180,10012,11428,0,299,6,246,4,13.5018214117
181,10012,10158,0,299,1,246,1,2.00584877877
182,10012,11416,0,299,3,246,3,8.31248364524
183,10012,10464,0,299,6,246,3,14.2223693203
184,10012,10260,0,299,1,246,1,3.94037253462
185,10012,10473,0,299,5,246,3,9.70933980899
186,10012,11436,0,299,4,246,2,11.1680368673
187,10012,10176,0,299,1,246,1,2.2842861272
188,10012,10154,0,299,1,246,1,2.58816086469
189,10012,10104,0,299,1,246,1,2.60052744772
190,10012,10196,0,299,3,246,3,3.94037253462
191,10012,11356,0,299,4,246,3,9.0957316572
192,10012,10041,1,299,2,246,2,1.69746917698
193,10012,10106,0,299,1,246,1,2.86882614317
194,10012,11423,0,299,1,246,1,12.1071211183
195,10012,10174,0,299,1,246,1,2.15034171911
196,10012,11415,0,299,2,246,2,8.94959394959
197,10012,10265,0,299,1,246,1,3.94037253462
198,10012,11411,0,299,1,246,1,13.9688671233
199,10012,11427,0,299,3,246,2,13.1517832709
200,10012,10103,0,299,2,246,2,2.6408412302
201,10012,11001,0,299,2,246,1,15.4135268704
202,10012,10278,0,299,1,246,1,0.765444718588
203,10012,10166,0,299,1,246,1,2.29099154068
204,10012,10120,0,299,1,246,1,1.76534846006
205,10012,10169,0,299,1,246,1,2.28814012425
206,10036,10012,5,609,299,447,246,2.35428748906
207,10036,10036,447,609,609,447,447,0.0
208,10036,10021,3,609,64,447,48,1.6770508357
209,10036,10010,8,609,207,447,166,1.47691774219
210,10036,11209,1,609,31,447,21,9.62495251583
211,10036,11226,10,609,252,447,135,8.09121403628
212,10036,10019,17,609,526,447,351,0.491120703229
213,10036,10009,2,609,83,447,67,2.31760071477
214,10036,10001,36,609,658,447,467,0.690506956819
215,10036,11238,0,609,57,447,41,5.66515904487
216,10036,10014,6,609,279,447,221,1.88605771771
217,10036,10017,15,609,256,447,157,1.06656799912
218,10036,10022,20,609,257,447,190,1.20045246326
219,10036,10013,8,609,543,447,349,2.7946642925
220,10036,10003,13,609,408,447,321,1.86373098471
221,10036,10007,43,609,1904,447,1116,3.21494977599
222,10036,11221,2,609,57,447,36,5.78103951592
223,10036,10025,3,609,102,447,56,2.92918736558
224,10036,10032,4,609,39,447,27,6.15490845999
225,10036,10020,15,609,240,447,181,0.525305535947
226,10036,11217,5,609,143,447,84,5.38149491378
227,10036,11103,2,609,31,447,24,4.16644786746
228,10036,10029,2,609,47,447,34,3.21447209647
229,10036,11367,1,609,11,447,5,9.10864216623
230,10036,11371,1,609,76,447,55,6.10046960277
231,10036,10016,6,609,141,447,101,1.13283686689
232,10036,11232,0,609,116,447,29,7.21611025095
233,10036,11693,0,609,5,447,5,14.3508483365
234,10036,10454,1,609,42,447,16,5.03035744679
235,10036,10455,0,609,22,447,12,5.8025888111
236,10036,11211,4,609,260,447,199,3.77645602239
237,10036,10024,8,609,113,447,84,1.97775265459
238,10036,10023,10,609,158,447,123,1.20765748027
239,10036,10465,1,609,35,447,19,10.1427250978
240,10036,11421,0,609,4,447,3,8.3895769753
241,10036,10028,4,609,49,447,42,2.23701249986
242,10036,11220,1,609,30,447,19,8.25716849057
243,10036,10011,10,609,325,447,241,1.37874402894
244,10036,10018,24,609,265,447,217,0.347045874057
245,10036,10027,3,609,102,447,69,4.10621738584
246,10036,11432,2,609,31,447,23,10.8008286919
247,10036,11219,0,609,14,447,6,8.77338960306
248,10036,10038,7,609,160,447,67,3.51049741473
249,10036,10033,2,609,49,447,25,6.80562701871
250,10036,11228,0,609,10,447,6,9.85951511202
251,10036,11210,2,609,35,447,18,9.37650061996
252,10036,10048,9,609,120,447,80,3.47159817619
253,10036,11373,3,609,35,447,27,6.10351465572
254,10036,10118,0,609,8,447,8,0.751270193296
255,10036,10034,1,609,45,447,30,8.32014975492
256,10036,10452,1,609,32,447,22,6.52312070687
257,10036,11101,6,609,150,447,88,2.85512969588
258,10036,10451,1,609,69,447,24,5.47202715438
259,10036,11208,0,609,51,447,21,8.60836002461
260,10036,11430,7,609,153,447,124,12.6845398004
261,10036,10002,5,609,227,447,168,2.93538641389
262,10036,10119,0,609,2,447,2,0.615941925641
263,10036,11201,8,609,171,447,138,4.43207087161
264,10036,11355,1,609,22,447,15,8.98806615759
265,10036,10461,3,609,63,447,21,9.83099118546
266,10036,11694,0,609,22,447,3,14.6941999383
267,10036,11231,1,609,37,447,31,5.6068626366
268,10036,11224,2,609,21,447,18,12.6221878343
269,10036,10472,1,609,24,447,15,8.0430641518
270,10036,11420,0,609,24,447,7,10.9851877199
271,10036,11377,1,609,68,447,39,4.67804786251
272,10036,10031,2,609,56,447,33,5.08827536002
273,10036,10026,1,609,31,447,27,3.52246242985
274,10036,11374,1,609,12,447,10,7.19243294662
275,10036,11237,0,609,71,447,54,5.34941530128
276,10036,10453,0,609,34,447,25,7.64056857901
277,10036,11215,3,609,167,447,89,6.35298770132
278,10036,11205,0,609,30,447,23,4.69142078973
279,10036,11222,0,609,75,447,60,3.27564146776
280,10036,10471,0,609,16,447,9,10.7581096764
281,10036,10463,1,609,19,447,18,9.44304552382
282,10036,11203,0,609,17,447,10,8.19100298052
283,10036,10281,2,609,31,447,28,3.3578576555
284,10036,10030,0,609,29,447,15,4.72931477891
285,10036,11369,0,609,16,447,11,6.28353635608
286,10036,10004,9,609,160,447,93,4.94653097345
287,10036,11216,2,609,50,447,39,5.88650195992
288,10036,10475,0,609,12,447,6,11.9187359422
289,10036,10459,0,609,6,447,6,6.8209700527
290,10036,11218,1,609,35,447,14,7.96758496759
291,10036,10314,6,609,85,447,41,13.3398057814
292,10036,11385,0,609,28,447,23,6.42454964255
293,10036,11363,0,609,6,447,1,12.8200227496
294,10036,11365,1,609,19,447,13,10.4917128907
295,10036,11212,0,609,23,447,16,7.83601689162
296,10036,11207,2,609,40,447,21,7.92375745238
297,10036,10304,0,609,11,447,6,11.7014134843
298,10036,11361,0,609,32,447,13,11.3499186276
299,10036,10005,1,609,60,447,35,3.81521418479
300,10036,11354,0,609,50,447,21,8.68848268937
301,10036,11358,1,609,10,447,5,10.1827676435
302,10036,11375,6,609,56,447,36,8.0402668267
303,10036,10128,3,609,32,447,29,2.59707671873
304,10036,11364,1,609,8,447,5,12.1142865172
305,10036,10456,0,609,11,447,9,6.46267689446
306,10036,10462,8,609,98,447,55,8.95163113246
307,10036,11206,1,609,75,447,59,4.66103716619
308,10036,10467,0,609,28,447,20,10.0326140262
309,10036,10474,0,609,6,447,4,6.53521781446
310,10036,10308,1,609,7,447,6,16.6642627671
311,10036,11105,0,609,39,447,22,4.42908010581
312,10036,11230,1,609,20,447,9,9.51781066669
313,10036,10167,2,609,5,447,4,0.861598007402
314,10036,10203,0,609,1,447,1,1.6167019829
315,10036,10307,1,609,4,447,3,21.8713251113
316,10036,11419,0,609,5,447,5,10.0842602435
317,10036,11697,0,609,3,447,3,14.4028887476
318,10036,10458,1,609,30,447,20,8.96667121759
319,10036,11360,0,609,13,447,5,11.1177605159
320,10036,11372,1,609,19,447,13,5.59219214681
321,10036,11229,1,609,24,447,16,11.3536517341
322,10036,10468,2,609,37,447,22,8.82602372496
323,10036,10111,2,609,17,447,14,0.652990223141
324,10036,11233,2,609,48,447,30,6.82632893532
325,10036,10309,1,609,15,447,11,19.711280434
326,10036,10279,0,609,1,447,1,3.34713679349
327,10036,11225,0,609,9,447,9,6.91697221245
328,10036,10121,0,609,2,447,2,0.686935780667
329,10036,11691,0,609,18,447,7,16.3651448882
330,10036,10460,1,609,18,447,14,8.04654795861
331,10036,11234,2,609,26,447,20,10.3716261434
332,10036,10469,0,609,100,447,13,10.6200672491
333,10036,11368,4,609,32,447,19,6.96931229611
334,10036,10006,3,609,30,447,26,3.76398040702
335,10036,11239,1,609,8,447,7,9.77187443872
336,10036,11102,3,609,35,447,31,3.53472237411
337,10036,11412,1,609,12,447,5,12.8515767481
338,10036,11214,2,609,21,447,12,11.0803350193
339,10036,11106,1,609,24,447,20,3.08573606147
340,10036,10069,1,609,6,447,5,1.10182046705
341,10036,10280,0,609,14,447,13,3.87256135364
342,10036,11366,2,609,28,447,14,10.4985681692
343,10036,10301,1,609,52,447,33,10.3728046971
344,10036,10310,0,609,14,447,11,10.9811852672
345,10036,10040,1,609,29,447,14,7.56970250956
346,10036,11204,0,609,5,447,4,9.70363853851
347,10036,11435,2,609,27,447,13,10.3163589697
348,10036,11434,0,609,15,447,7,12.8250403715
349,10036,11414,1,609,10,447,9,10.4136522558
350,10036,11379,1,609,11,447,9,6.55037097917
351,10036,11223,1,609,30,447,11,11.1743930944
352,10036,10306,0,609,12,447,7,14.7338103254
353,10036,10170,0,609,1,447,1,0.87111182028
354,10036,10035,3,609,53,447,23,4.19166626291
355,10036,10305,1,609,20,447,8,11.9372875785
356,10036,10466,0,609,13,447,7,11.7719472526
357,10036,11236,0,609,21,447,13,9.38482815094
358,10036,10470,0,609,6,447,5,11.8689038655
359,10036,11692,0,609,3,447,3,15.3792913429
360,10036,11433,0,609,15,447,11,11.5007754188
361,10036,11235,2,609,34,447,13,12.3049427199
362,10036,11418,1,609,14,447,11,9.2333394123
363,10036,10312,0,609,17,447,11,17.8491639338
364,10036,11362,0,609,5,447,2,13.4828743841
365,10036,11417,0,609,8,447,5,9.58517880984
366,10036,10037,0,609,9,447,6,4.67436699304
367,10036,11413,1,609,17,447,7,13.9715458747
368,10036,11104,1,609,9,447,8,3.86520368195
369,10036,11213,0,609,21,447,10,6.77317528098
370,10036,11429,0,609,40,447,5,13.6389533423
371,10036,10457,1,609,8,447,8,7.70014798896
372,10036,10303,0,609,7,447,6,12.7411116099
373,10036,10153,3,609,8,447,6,0.963972119635
374,10036,10039,1,609,8,447,6,5.37733243887
375,10036,11357,1,609,9,447,5,9.64823582058
376,10036,10105,0,609,2,447,1,0.652505591715
377,10036,10044,2,609,5,447,5,2.16005476476
378,10036,10172,0,609,3,447,3,0.870161577867
379,10036,11422,0,609,11,447,6,14.9705088526
380,10036,10282,0,609,8,447,2,3.18396252967
381,10036,11426,0,609,2,447,2,14.2475658998
382,10036,11359,0,609,3,447,1,11.431578713
383,10036,11251,0,609,5,447,5,8.24314439441
384,10036,11370,0,609,4,447,4,5.23500806262
385,10036,11378,1,609,22,447,13,5.20103440548
386,10036,11428,0,609,6,447,4,13.3460943326
387,10036,10158,0,609,1,447,1,1.02642671024
388,10036,11416,0,609,3,447,3,9.03263591411
389,10036,10464,0,609,6,447,3,12.510242488
390,10036,10260,0,609,1,447,1,1.6167019829
391,10036,10473,1,609,5,447,3,7.99785545924
392,10036,11436,1,609,4,447,2,11.7351498289
393,10036,10176,0,609,1,447,1,0.652922648825
394,10036,10154,1,609,1,447,1,0.925266044309
395,10036,10104,1,609,1,447,1,0.548452440302
396,10036,10196,3,609,3,447,3,1.6167019829
397,10036,11356,0,609,4,447,3,7.89257147595
398,10036,10041,1,609,2,447,2,4.03408513612
399,10036,10106,0,609,1,447,1,0.646705828661
400,10036,11423,0,609,1,447,1,12.0605642969
401,10036,10174,0,609,1,447,1,0.956950030537
402,10036,11415,0,609,2,447,2,9.17143160238
403,10036,10265,0,609,1,447,1,1.6167019829
404,10036,11411,0,609,1,447,1,14.1116906844
405,10036,11427,0,609,3,447,2,12.901604811
406,10036,10103,0,609,2,447,2,0.654665423542
407,10036,11001,0,609,2,447,1,15.1888267858
408,10036,10278,0,609,1,447,1,3.10673137341
409,10036,10166,0,609,1,447,1,0.806959497478
410,10036,10120,0,609,1,447,1,0.614192216204
411,10036,10169,0,609,1,447,1,0.819159167871
412,10021,10012,0,64,299,48,246,3.54087603375
413,10021,10036,3,64,609,48,447,1.6770508357
414,10021,10021,48,64,64,48,48,0.0
415,10021,10010,4,64,207,48,166,2.323711032
416,10021,11209,2,64,31,48,21,10.6519527154
417,10021,11226,1,64,252,48,135,8.50251049397
418,10021,10019,2,64,526,48,351,1.33258587755
419,10021,10009,0,64,83,48,67,3.00720026231
420,10021,10001,4,64,658,48,467,2.25204429993
421,10021,11238,0,64,57,48,41,6.09220260557
422,10021,10014,1,64,279,48,221,3.30938124563
423,10021,10017,5,64,256,48,157,1.28305477399
424,10021,10022,4,64,257,48,190,0.742347460114
425,10021,10013,3,64,543,48,349,4.04824506794
426,10021,10003,2,64,408,48,321,2.90520159629
427,10021,10007,3,64,1904,48,1116,4.44246456442
428,10021,11221,2,64,57,48,36,5.61843354504
429,10021,10025,2,64,102,48,56,2.11427513479
430,10021,10032,2,64,39,48,27,5.08421496649
431,10021,10020,2,64,240,48,181,1.23732056289
432,10021,11217,2,64,143,48,84,6.02644222504
433,10021,11103,3,64,31,48,24,2.62614620707
434,10021,10029,3,64,47,48,34,1.77476905904
435,10021,11367,2,64,11,48,5,7.79436240979
436,10021,11371,2,64,76,48,55,4.48509564109
437,10021,10016,5,64,141,48,101,1.77873102728
438,10021,11232,1,64,116,48,29,8.12514922779
439,10021,11693,0,64,5,48,5,13.9490805398
440,10021,10454,2,64,42,48,16,3.47555347541
441,10021,10455,1,64,22,48,12,4.26969277084
442,10021,11211,4,64,260,48,199,3.90042492383
443,10021,10024,2,64,113,48,84,1.51621484724
444,10021,10023,3,64,158,48,123,1.28901815189
445,10021,10465,2,64,35,48,19,8.47431662483
446,10021,11421,0,64,4,48,3,7.57613641855
447,10021,10028,3,64,49,48,42,0.665955898764
448,10021,11220,2,64,30,48,19,9.23066402062
449,10021,10011,5,64,325,48,241,2.81242503811
450,10021,10018,3,64,265,48,217,1.95650556074
451,10021,10027,2,64,102,48,69,3.06644474436
452,10021,11432,1,64,31,48,23,9.54144480705
453,10021,11219,1,64,14,48,6,9.56920746893
454,10021,10038,3,64,160,48,67,4.64446387952
455,10021,10033,3,64,49,48,25,5.70281686821
456,10021,11228,0,64,10,48,6,10.7515564959
457,10021,11210,3,64,35,48,18,9.72465848489
458,10021,10048,0,64,120,48,80,4.74416503625
459,10021,11373,1,64,35,48,27,4.86637831427
460,10021,10118,0,64,8,48,8,1.91299449127
461,10021,10034,0,64,45,48,30,7.16824575714
462,10021,10452,2,64,32,48,22,5.24798623871
463,10021,11101,2,64,150,48,88,1.94797271811
464,10021,10451,2,64,69,48,24,4.06664792625
465,10021,11208,0,64,51,48,21,8.061332141
466,10021,11430,2,64,153,48,124,11.8763226946
467,10021,10002,2,64,227,48,168,3.80934193551
468,10021,10119,0,64,2,48,2,2.09076630745
469,10021,11201,4,64,171,48,138,5.26528882595
470,10021,11355,1,64,22,48,15,7.5149739675
471,10021,10461,2,64,63,48,21,8.21694873209
472,10021,11694,0,64,22,48,3,14.5184246048
473,10021,11231,1,64,37,48,31,6.56689349127
474,10021,11224,2,64,21,48,18,13.3382364846
475,10021,10472,2,64,24,48,15,6.44746310697
476,10021,11420,0,64,24,48,7,10.0991518993
477,10021,11377,2,64,68,48,39,3.45742059963
478,10021,10031,1,64,56,48,33,4.03368887818
479,10021,10026,1,64,31,48,27,2.39498134573
480,10021,11374,0,64,12,48,10,6.02430911571
481,10021,11237,0,64,71,48,54,4.96791394135
482,10021,10453,0,64,34,48,25,6.36328314524
483,10021,11215,4,64,167,48,89,7.08724908455
484,10021,11205,0,64,30,48,23,5.12669641131
485,10021,11222,1,64,75,48,60,3.00906045418
486,10021,10471,1,64,16,48,9,9.61170593739
487,10021,10463,2,64,19,48,18,8.2551177674
488,10021,11203,0,64,17,48,10,8.36098089736
489,10021,10281,1,64,31,48,28,4.68545574854
490,10021,10030,0,64,29,48,15,3.54472475674
491,10021,11369,0,64,16,48,11,4.73420964431
492,10021,10004,2,64,160,48,93,6.38374752841
493,10021,11216,1,64,50,48,39,6.10745718363
494,10021,10475,0,64,12,48,6,10.3839899301
495,10021,10459,0,64,6,48,6,5.28082317165
496,10021,11218,1,64,35,48,14,8.58582683041
497,10021,10314,4,64,85,48,41,14.8047357747
498,10021,11385,0,64,28,48,23,5.73793569467
499,10021,11363,0,64,6,48,1,11.2307461625
500,10021,11365,2,64,19,48,13,9.06491060735
501,10021,11212,0,64,23,48,16,7.73711993609
502,10021,11207,0,64,40,48,21,7.57547420085
503,10021,10304,0,64,11,48,6,12.9986904663
504,10021,11361,0,64,32,48,13,9.79275462389
505,10021,10005,2,64,60,48,35,4.99215926949
506,10021,11354,0,64,50,48,21,7.10813149066
507,10021,11358,1,64,10,48,5,8.63875303266
508,10021,11375,4,64,56,48,36,6.8635320099
509,10021,10128,3,64,32,48,29,1.06906878335
510,10021,11364,2,64,8,48,5,10.6268504145
511,10021,10456,0,64,11,48,9,5.02694431711
512,10021,10462,3,64,98,48,55,7.37613060629
513,10021,11206,1,64,75,48,59,4.65147055368
514,10021,10467,0,64,28,48,20,8.61061164628
515,10021,10474,0,64,6,48,4,4.91617800806
516,10021,10308,1,64,7,48,6,18.0159648542
517,10021,11105,0,64,39,48,22,2.77696173279
518,10021,11230,0,64,20,48,9,10.0366970367
519,10021,10167,0,64,5,48,4,1.20582362966
520,10021,10203,0,64,1,48,1,1.22244104706
521,10021,10307,1,64,4,48,3,23.3271652198
522,10021,11419,0,64,5,48,5,9.10854805654
523,10021,11697,0,64,3,48,3,14.6227575764
524,10021,10458,2,64,30,48,20,7.59966374664
525,10021,11360,0,64,13,48,5,9.49919918673
526,10021,11372,1,64,19,48,13,4.18825979515
527,10021,11229,1,64,24,48,16,11.7164443184
528,10021,10468,2,64,37,48,22,7.52967785714
529,10021,10111,0,64,17,48,14,1.10703239475
530,10021,11233,2,64,48,48,30,6.68422645118
531,10021,10309,1,64,15,48,11,21.1527980727
532,10021,10279,0,64,1,48,1,4.57923517189
533,10021,11225,0,64,9,48,9,7.28710926985
534,10021,10121,0,64,2,48,2,2.09771033685
535,10021,11691,0,64,18,48,7,15.6941835794
536,10021,10460,0,64,18,48,14,6.53321500175
537,10021,11234,1,64,26,48,20,10.5399619049
538,10021,10469,0,64,100,48,13,9.10933690911
539,10021,11368,4,64,32,48,19,5.5538942248
540,10021,10006,3,64,30,48,26,5.01659612216
541,10021,11239,1,64,8,48,7,9.47312882978
542,10021,11102,3,64,35,48,31,1.89003826376
543,10021,11412,0,64,12,48,5,11.6377587133
544,10021,11214,3,64,21,48,12,11.8398297518
545,10021,11106,1,64,24,48,20,1.58340563612
546,10021,10069,1,64,6,48,5,1.64988929073
547,10021,10280,0,64,14,48,13,5.17205238023
548,10021,11366,0,64,28,48,14,9.15865326208
549,10021,10301,2,64,52,48,33,11.7612204582
550,10021,10310,0,64,14,48,11,12.440355357
551,10021,10040,1,64,29,48,14,6.45074995509
552,10021,11204,0,64,5,48,4,10.3926772268
553,10021,11435,2,64,27,48,13,9.2044689603
554,10021,11434,0,64,15,48,7,11.7815742865
555,10021,11414,2,64,10,48,9,9.78507278553
556,10021,11379,2,64,11,48,9,5.58842462523
557,10021,11223,2,64,30,48,11,11.7659543086
