,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
162,10012,11415,0,303,7,250,5,8.94959394959
163,10012,10305,0,303,22,250,9,9.64148956266
164,10012,10280,0,303,12,250,10,1.63468375066
165,10012,10039,0,303,7,250,3,7.62523901456
166,10012,10166,1,303,5,250,4,2.29099154068
167,10012,10304,0,303,13,250,9,9.46279236944
168,10012,11412,0,303,2,250,2,12.6978427063
169,10012,11422,0,303,6,250,4,14.4994513004
170,10012,11236,0,303,15,250,10,7.71409194645
171,10012,10096,0,303,2,250,2,3.94037253462
172,10012,10169,0,303,7,250,5,2.28814012425
173,10012,10473,0,303,9,250,4,9.70933980899
174,10012,10278,0,303,2,250,2,0.765444718588
175,10012,10121,0,303,2,250,2,1.66869184674
176,10012,10301,0,303,20,250,10,8.22546383145
177,10012,10069,0,303,12,250,9,3.44148627606
178,10012,10474,0,303,7,250,5,8.36823547647
179,10012,11366,1,303,7,250,7,10.6732960622
180,10012,10106,1,303,1,250,1,2.86882614317
181,10012,11251,0,303,2,250,2,6.24276454069
182,10012,11360,0,303,8,250,3,12.054431119
183,10012,11369,0,303,2,250,2,7.17539314881
184,10012,10115,0,303,3,250,2,6.1359918698
185,10012,10104,0,303,1,250,1,2.60052744772
186,10012,11359,0,303,1,250,1,12.5098372185
187,10012,11364,0,303,5,250,3,12.5945998023
188,10012,11694,0,303,4,250,2,13.0174478675
189,10012,11363,0,303,7,250,2,13.6056039693
190,10012,10170,0,303,4,250,2,2.19318177494
191,10012,10275,0,303,4,250,4,3.94037253462
192,10012,11697,0,303,1,250,1,12.3679727059
193,10012,10041,0,303,1,250,1,1.69746917698
194,10012,11370,0,303,3,250,2,6.20933001113
195,10012,10196,0,303,1,250,1,3.94037253462
196,10012,10123,0,303,1,250,1,1.8085464269
197,10012,10260,0,303,1,250,1,3.94037253462
198,10012,11692,0,303,1,250,1,14.0589480613
199,10012,10271,0,303,1,250,1,1.35145760532
200,10012,11428,0,303,2,250,2,13.5018214117
201,10012,10110,0,303,2,250,1,2.14161013526
202,10012,10168,0,303,1,250,1,2.11914895817
203,10012,10122,0,303,1,250,1,1.80926614297
204,10012,10153,0,303,2,250,2,2.93431388947
205,11217,10012,2,154,303,108,250,3.21301574905
206,11217,11217,108,154,154,108,108,0.0
207,11217,10011,4,154,359,108,291,4.23084899382
208,11217,11211,5,154,298,108,212,2.41166221818
209,11217,11205,2,154,29,108,26,1.06475349724
210,11217,10007,8,154,1713,108,926,2.73142125791
211,11217,10019,8,154,509,108,369,5.78465472078
212,11217,10013,2,154,641,108,391,3.02659388877
213,11217,10001,6,154,687,108,465,4.83781736476
214,11217,10003,4,154,435,108,309,3.53121902776
215,11217,10036,6,154,602,108,413,5.38149491378
216,11217,10111,0,154,23,108,22,5.32318768252
217,11217,10018,3,154,299,108,234,5.10356320101
218,11217,10028,1,154,67,108,41,6.65131690015
219,11217,11103,0,154,38,108,28,6.59448794896
220,11217,11215,5,154,157,108,106,1.0858329569
221,11217,10020,4,154,371,108,300,5.28550700319
222,11217,11430,2,154,142,108,127,9.81582748938
223,11217,10040,0,154,40,108,20,12.4582923085
224,11217,10023,3,154,244,108,148,6.49220119525
225,11217,10458,0,154,46,108,28,13.4035746735
226,11217,10010,4,154,224,108,179,3.93467876931
227,11217,11218,0,154,19,108,19,2.59206726605
228,11217,10466,1,154,15,108,6,15.9616426903
229,11217,11206,0,154,125,108,73,2.30727166588
230,11217,10029,3,154,44,108,30,7.74084543151
231,11217,11232,2,154,168,108,23,2.30141785942
232,11217,10022,6,154,265,108,181,5.33660654925
233,11217,10033,2,154,51,108,21,11.7188434209
234,11217,10009,1,154,126,108,85,3.1055952222
235,11217,10044,0,154,26,108,8,5.72715652661
236,11217,10027,1,154,94,108,66,9.08939865925
237,11217,11208,0,154,27,108,11,5.57245059537
238,11217,10006,0,154,26,108,24,2.58196108609
239,11217,10017,6,154,243,108,156,4.84360048383
240,11217,11419,0,154,10,108,10,8.1895377043
241,11217,11371,3,154,48,108,46,8.22426790456
242,11217,11201,9,154,254,108,172,1.0851924599
243,11217,11385,2,154,36,108,24,4.69214621465
244,11217,11421,0,154,21,108,5,6.3086543585
245,11217,10002,1,154,290,108,197,2.45923488579
246,11217,11209,3,154,26,108,18,4.88325419121
247,11217,10004,3,154,161,108,88,3.53117284402
248,11217,11374,2,154,23,108,14,6.81526332965
249,11217,10462,3,154,64,108,33,12.6939939465
250,11217,10026,0,154,48,108,33,8.42084088362
251,11217,10454,2,154,29,108,14,9.13788263158
252,11217,10048,1,154,91,108,78,2.74871875301
253,11217,10005,0,154,66,108,41,2.30965456042
254,11217,10024,2,154,86,108,66,7.19685953754
255,11217,10308,0,154,2,108,2,12.8167024873
256,11217,10014,1,154,283,108,226,3.90781487058
257,11217,10309,0,154,9,108,8,16.232692702
258,11217,11207,3,154,37,108,29,4.45899073832
259,11217,10031,0,154,50,108,33,10.0601311025
260,11217,11204,1,154,29,108,9,4.3722327345
261,11217,11214,1,154,16,108,11,5.81368823539
262,11217,11378,2,154,32,108,10,4.89516348751
263,11217,10038,3,154,128,108,58,2.3371705578
264,11217,11222,2,154,123,108,72,3.48900236319
265,11217,10016,4,154,139,108,96,4.42237332659
266,11217,10463,1,154,43,108,21,14.2183489046
267,11217,10021,0,154,54,108,47,6.02644222504
268,11217,11375,3,154,35,108,26,7.42266257598
269,11217,10034,1,154,70,108,31,13.1588468479
270,11217,11104,0,154,9,108,8,5.24521368559
271,11217,10469,0,154,43,108,12,14.5792250124
272,11217,11358,0,154,5,108,5,10.9677989846
273,11217,11226,4,154,142,108,49,2.79870011636
274,11217,10128,2,154,48,108,35,7.03573232913
275,11217,11367,2,154,30,108,8,8.81691621531
276,11217,11233,0,154,68,108,39,3.13273243622
277,11217,11231,0,154,37,108,26,1.31773954375
278,11217,11106,1,154,32,108,25,6.02798060228
279,11217,10455,0,154,18,108,9,9.91761455856
280,11217,10025,0,154,121,108,63,8.04891135618
281,11217,10472,2,154,24,108,11,11.733841141
282,11217,11216,0,154,32,108,25,1.55874796279
283,11217,10475,0,154,9,108,6,15.7365339522
284,11217,11239,1,154,5,108,4,5.75468838828
285,11217,11361,0,154,19,108,8,12.0788686366
286,11217,10032,2,154,60,108,29,11.1079769927
287,11217,10120,0,154,8,108,8,4.76837475944
288,11217,11101,4,154,144,108,76,4.81560924801
289,11217,10281,0,154,34,108,30,2.97446017097
290,11217,11203,1,154,15,108,8,3.27614473023
291,11217,11225,3,154,33,108,22,1.78384758513
292,11217,11238,3,154,50,108,36,0.812769977526
293,11217,10459,0,154,11,108,9,10.8406583605
294,11217,11435,4,154,39,108,14,8.90899370416
295,11217,11213,3,154,36,108,19,2.39838873872
296,11217,11221,0,154,41,108,36,2.77565113596
297,11217,10174,0,154,3,108,3,4.80226050037
298,11217,10314,3,154,47,108,27,10.229465787
299,11217,10285,0,154,7,108,7,3.05674037933
300,11217,10303,0,154,3,108,3,10.3565589235
301,11217,10457,0,154,13,108,12,12.0980170596
302,11217,10460,2,154,21,108,12,12.0960128044
303,11217,11362,2,154,11,108,6,13.9133146242
304,11217,11377,2,154,43,108,33,5.71923782423
305,11217,11212,1,154,22,108,13,3.65870749918
306,11217,11423,0,154,4,108,4,11.2286384277
307,11217,11373,3,154,38,108,27,6.4290252746
308,11217,11235,1,154,21,108,13,6.93582986975
309,11217,10453,1,154,45,108,26,12.2876337406
310,11217,10468,1,154,22,108,18,13.4171381653
311,11217,10035,3,154,43,108,26,8.61994095481
312,11217,10310,0,154,6,108,5,8.01458298052
313,11217,10461,1,154,44,108,19,13.2977845248
314,11217,10464,2,154,9,108,9,15.6140110598
315,11217,10282,1,154,5,108,5,3.08812275711
316,11217,10119,0,154,5,108,5,4.80826128621
317,11217,10465,2,154,31,108,14,12.9998421799
318,11217,11379,0,154,10,108,8,5.68206349892
319,11217,11426,0,154,3,108,2,13.9189095584
320,11217,11355,0,154,32,108,24,9.52857076247
321,11217,11420,0,154,27,108,8,8.60610025586
322,11217,10030,0,154,24,108,13,9.5597537364
323,11217,10302,0,154,5,108,4,9.08072708166
324,11217,11365,2,154,13,108,9,10.5131540146
325,11217,11418,0,154,5,108,5,7.65681820428
326,11217,11230,0,154,17,108,9,4.13951388746
327,11217,11229,2,154,33,108,21,6.03156641395
328,11217,10456,0,154,19,108,10,10.813034835
329,11217,11368,3,154,40,108,20,7.71099806643
330,11217,11433,0,154,8,108,6,10.0548199617
331,11217,11432,2,154,37,108,27,9.94322591454
332,11217,10467,3,154,33,108,18,14.3028472821
333,11217,10037,2,154,27,108,12,9.31988044786
334,11217,11372,2,154,24,108,14,6.79345475235
335,11217,10470,1,154,9,108,7,16.2826023542
336,11217,11223,0,154,10,108,10,5.79984265931
337,11217,11237,0,154,58,108,44,3.37647743499
338,11217,11436,2,154,6,108,6,9.52210307681
339,11217,11102,1,154,27,108,25,6.75891810347
340,11217,11693,0,154,6,108,2,10.1745505917
341,11217,10451,3,154,42,108,21,9.93443488411
342,11217,11357,0,154,2,108,2,11.3232836745
343,11217,11354,2,154,37,108,24,9.97581971039
344,11217,11228,0,154,18,108,14,4.7947028428
345,11217,11356,0,154,8,108,8,10.0237029055
346,11217,11691,0,154,13,108,7,12.7913365948
347,11217,11234,2,154,23,108,17,5.28665889244
348,11217,11220,0,154,17,108,16,3.44051911721
349,11217,10452,2,154,34,108,27,11.1948553511
350,11217,10118,0,154,11,108,10,4.6390218006
351,11217,11219,1,154,28,108,12,3.56001971927
352,11217,11210,2,154,27,108,15,4.10375061195
353,11217,10167,0,154,3,108,3,5.02371280907
354,11217,11224,0,154,28,108,17,7.31623224895
355,11217,11434,0,154,18,108,10,10.7874197358
356,11217,11105,0,154,29,108,20,7.36199042286
357,11217,10279,0,154,4,108,4,2.67835255656
358,11217,10306,1,154,7,108,7,10.7078715953
359,11217,11417,2,154,12,108,7,7.00507300618
360,11217,10312,1,154,12,108,7,14.1721495484
361,11217,11416,0,154,11,108,4,6.69955528593
362,11217,11429,2,154,13,108,5,12.6765790254
363,11217,11413,0,154,13,108,8,11.9233585728
364,11217,11414,0,154,8,108,7,7.26254153186
365,11217,10307,0,154,5,108,3,18.4295706466
366,11217,10471,2,154,8,108,5,15.5886594553
367,11217,11415,0,154,7,108,5,7.9643962115
368,11217,10305,0,154,22,108,9,7.67832621169
369,11217,10280,2,154,12,108,10,2.73366117744
370,11217,10039,0,154,7,108,3,10.1697838398
371,11217,10166,0,154,5,108,4,5.00343526872
372,11217,10304,0,154,13,108,9,7.80569142736
373,11217,11412,0,154,2,108,2,11.5157537712
374,11217,11422,0,154,6,108,4,12.821435709
375,11217,11236,3,154,15,108,10,4.84050437798
376,11217,10096,0,154,2,108,2,6.80793821632
377,11217,10169,0,154,7,108,5,4.99476927885
378,11217,10473,2,154,9,108,4,11.2936396993
379,11217,10278,0,154,2,108,2,2.69571187616
380,11217,10121,0,154,2,108,2,4.71918924428
381,11217,10301,0,154,20,108,10,7.03746164987
382,11217,10069,0,154,12,108,9,6.47816234666
383,11217,10474,0,154,7,108,5,10.2130095061
384,11217,11366,1,154,7,108,7,10.0694129221
385,11217,10106,0,154,1,108,1,5.73938835452
386,11217,11251,0,154,2,108,2,3.07974925929
387,11217,11360,0,154,8,108,3,12.4009417783
388,11217,11369,0,154,2,108,2,7.92464577735
389,11217,10115,0,154,3,108,2,8.91930542899
390,11217,10104,0,154,1,108,1,5.44213637083
391,11217,11359,0,154,1,108,1,13.0298273505
392,11217,11364,0,154,5,108,3,12.2785824463
393,11217,11694,0,154,4,108,2,10.0123302513
394,11217,11363,0,154,7,108,2,13.6592678148
395,11217,10170,0,154,4,108,2,4.88408862685
396,11217,10275,0,154,4,108,4,6.80793821632
397,11217,11697,0,154,1,108,1,9.16004224268
398,11217,10041,0,154,1,108,1,2.22731183621
399,11217,11370,0,154,3,108,2,7.22429591117
400,11217,10196,0,154,1,108,1,6.80793821632
401,11217,10123,0,154,1,108,1,4.83493978448
402,11217,10260,0,154,1,108,1,6.80793821632
403,11217,11692,0,154,1,108,1,11.3804617456
404,11217,10271,0,154,1,108,1,2.50897242138
405,11217,11428,0,154,2,108,2,12.6950235859
406,11217,10110,0,154,2,108,1,4.96352748704
407,11217,10168,0,154,1,108,1,4.8196347654
408,11217,10122,0,154,1,108,1,4.8657909368
409,11217,10153,0,154,2,108,2,5.64066488027
410,10011,10012,12,359,303,291,250,1.04281950404
411,10011,11217,4,359,154,291,108,4.23084899382
412,10011,10011,291,359,359,291,291,0.0
413,10011,11211,6,359,298,291,212,3.12663371259
414,10011,11205,1,359,29,291,26,3.71098878543
415,10011,10007,13,359,1713,291,926,1.84969609786
416,10011,10019,16,359,509,291,369,1.86704468638
417,10011,10013,8,359,641,291,391,1.42961465112
418,10011,10001,21,359,687,291,465,0.697328699589
419,10011,10003,14,359,435,291,309,0.81473489612
420,10011,10036,7,359,602,291,413,1.37874402894
421,10011,10111,0,359,23,291,22,1.72022244238
422,10011,10018,9,359,299,291,234,1.03470120546
423,10011,10028,2,359,67,291,41,3.45266746202
424,10011,11103,3,359,38,291,28,4.92031737421
425,10011,11215,9,359,157,291,106,5.12892629056
426,10011,10020,7,359,371,291,300,1.60388376603
427,10011,11430,3,359,142,291,127,12.4210823113
428,10011,10040,0,359,40,291,20,8.94679185802
429,10011,10023,3,359,244,291,148,2.5851181091
430,10011,10458,1,359,46,291,28,10.3092954584
431,10011,10010,9,359,224,291,179,0.958276234929
432,10011,11218,0,359,19,291,19,6.775907833
433,10011,10466,1,359,15,291,6,13.0944236553
434,10011,11206,1,359,125,291,73,4.01843596753
435,10011,10029,3,359,44,291,30,4.50718927175
436,10011,11232,1,359,168,291,23,5.90578159579
437,10011,10022,6,359,265,291,181,2.12268588658
438,10011,10033,1,359,51,291,21,8.1828456699
439,10011,10009,5,359,126,291,85,1.48108696771
440,10011,10044,0,359,26,291,8,3.04637828995
441,10011,10027,2,359,94,291,66,5.48178276789
442,10011,11208,0,359,27,291,11,8.19529871596
443,10011,10006,0,359,26,291,24,2.38884216348
444,10011,10017,7,359,243,291,156,1.64972309278
445,10011,11419,0,359,10,291,10,10.0168869518
446,10011,11371,3,359,48,291,46,6.90166782907
447,10011,11201,5,359,254,291,172,3.20809093789
448,10011,11385,1,359,36,291,24,6.21033909116
449,10011,11421,0,359,21,291,5,8.21152371658
450,10011,10002,3,359,290,291,197,1.79177243865
451,10011,11209,2,359,26,291,18,8.26970523617
452,10011,10004,4,359,161,291,88,3.6000520668
453,10011,11374,2,359,23,291,14,7.39122167979
454,10011,10462,3,359,64,291,33,10.1879338296
455,10011,10026,0,359,48,291,33,4.88710469737
456,10011,10454,1,359,29,291,14,6.27954109411
457,10011,10048,1,359,91,291,78,2.09539339161
458,10011,10005,2,359,66,291,41,2.45510519891
459,10011,10024,3,359,86,291,66,3.35605869353
460,10011,10308,0,359,2,291,2,15.3012933303
461,10011,10014,16,359,283,291,226,0.51293941366
462,10011,10309,0,359,9,291,8,18.378537529
463,10011,11207,1,359,37,291,29,7.37118242466
464,10011,10031,0,359,50,291,33,6.46549801177
465,10011,11204,1,359,29,291,9,8.46162881206
466,10011,11214,2,359,16,291,11,9.80175347172
467,10011,11378,1,359,32,291,10,5.24458554743
468,10011,10038,3,359,128,291,58,2.17011668592
469,10011,11222,2,359,123,291,72,3.03687846308
470,10011,10016,3,359,139,291,96,1.23500739452
471,10011,10463,3,359,43,291,21,10.8170408368
472,10011,10021,2,359,54,291,47,2.81242503811
473,10011,11375,4,359,35,291,26,8.22173443215
474,10011,10034,1,359,70,291,31,9.69598824345
475,10011,11104,0,359,9,291,8,4.2359967213
476,10011,10469,0,359,43,291,12,11.9048697818
477,10011,11358,0,359,5,291,5,10.7893406809
478,10011,11226,2,359,142,291,49,7.01011341473
479,10011,10128,2,359,48,291,35,3.84262774909
480,10011,11367,1,359,30,291,8,9.41699592559
481,10011,11233,0,359,68,291,39,6.15459171022
482,10011,11231,0,359,37,291,26,4.29464620477
483,10011,11106,1,359,32,291,25,3.88292762147
484,10011,10455,0,359,18,291,9,7.06798774782
485,10011,10025,1,359,121,291,63,4.30776684483
486,10011,10472,1,359,24,291,11,9.25976146915
487,10011,11216,0,359,32,291,25,4.9913784334
488,10011,10475,0,359,9,291,6,13.1885699842
489,10011,11239,0,359,5,291,4,9.13555169862
490,10011,11361,0,359,19,291,8,11.967874621
491,10011,10032,1,359,60,291,29,7.53277569696
492,10011,10120,0,359,8,291,8,0.869094972838
493,10011,11101,5,359,144,291,76,3.21789481039
494,10011,10281,2,359,34,291,30,1.97923165152
495,10011,11203,0,359,15,291,8,7.25739968821
496,10011,11225,2,359,33,291,22,5.88631700153
497,10011,11238,1,359,50,291,36,4.63972351107
498,10011,10459,0,359,11,291,9,8.08340923935
499,10011,11435,1,359,39,291,14,10.3803954037
500,10011,11213,1,359,36,291,19,5.93473614544
501,10011,11221,1,359,41,291,36,5.17598848717
502,10011,10174,0,359,3,291,3,1.50173857487
503,10011,10314,3,359,47,291,27,12.0164201452
504,10011,10285,0,359,7,291,7,1.96528102889
505,10011,10303,1,359,3,291,3,11.4853125183
506,10011,10457,1,359,13,291,12,9.03152948925
507,10011,10460,1,359,21,291,12,9.32750920364
508,10011,11362,1,359,11,291,6,14.0649726491
509,10011,11377,1,359,43,291,33,5.05831674455
510,10011,11212,1,359,22,291,13,7.09770242462
511,10011,11423,0,359,4,291,4,12.3114222379
512,10011,11373,3,359,38,291,27,6.41644126884
513,10011,11235,2,359,21,291,13,11.1604337692
514,10011,10453,1,359,45,291,26,9.00101571695
515,10011,10468,1,359,22,291,18,10.1848064196
516,10011,10035,3,359,43,291,26,5.48828062453
517,10011,10310,0,359,6,291,5,9.65360159028
518,10011,10461,1,359,44,291,19,11.0255151215
519,10011,10464,1,359,9,291,9,13.6601493366
520,10011,10282,0,359,5,291,5,1.80579451044
521,10011,10119,0,359,5,291,5,0.77612265721
522,10011,10465,1,359,31,291,14,11.2203763618
523,10011,11379,0,359,10,291,8,6.57487816291
524,10011,11426,0,359,3,291,2,14.6583956644
525,10011,11355,0,359,32,291,24,9.50156318153
526,10011,11420,0,359,27,291,8,10.8170384533
527,10011,10030,1,359,24,291,13,6.0950460411
528,10011,10302,0,359,5,291,4,10.45455523
529,10011,11365,1,359,13,291,9,10.9191577388
530,10011,11418,0,359,5,291,5,9.21916067862
531,10011,11230,0,359,17,291,9,8.35837304962
532,10011,11229,3,359,33,291,21,10.2598827754
533,10011,10456,0,359,19,291,10,7.77765711613
534,10011,11368,2,359,40,291,20,7.45051574837
535,10011,11433,0,359,8,291,6,11.5849566108
536,10011,11432,1,359,37,291,27,11.0170354755
537,10011,10467,2,359,33,291,18,11.3588919899
538,10011,10037,2,359,27,291,12,6.01628517802
539,10011,11372,3,359,24,291,14,6.10922141901
540,10011,10470,1,359,9,291,7,13.2177719941
541,10011,11223,0,359,10,291,10,9.96612165386
542,10011,11237,1,359,58,291,44,4.94715924612
543,10011,11436,1,359,6,291,6,11.6271943002
544,10011,11102,3,359,27,291,25,4.47862322372
545,10011,11693,0,359,6,291,2,13.7323655296
546,10011,10451,2,359,42,291,21,6.794477912
547,10011,11357,0,359,2,291,2,10.4547350971
548,10011,11354,1,359,37,291,24,9.37745004825
549,10011,11228,0,359,18,291,14,8.53982815855
550,10011,11356,0,359,8,291,8,8.76310149617
551,10011,11691,0,359,13,291,7,15.9469160661
552,10011,11234,3,359,23,291,17,9.40239884624
553,10011,11220,0,359,17,291,16,6.91974755501
554,10011,10452,2,359,34,291,27,7.88159599233
555,10011,10118,1,359,11,291,10,0.903908308354
556,10011,11219,1,359,28,291,12,7.49375838158
557,10011,11210,2,359,27,291,15,8.3122260552
