,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
76,10036,11372,0,452,30,346,15,5.59219214681
77,10036,11421,0,452,2,346,2,8.3895769753
78,10036,10310,1,452,27,346,8,10.9811852672
79,10036,10285,0,452,5,346,5,3.34258339889
80,10036,11373,1,452,38,346,26,6.10351465572
81,10036,10169,2,452,10,346,5,0.819159167871
82,10036,11366,3,452,12,346,11,10.4985681692
83,10036,10005,4,452,61,346,31,3.81521418479
84,10036,11355,0,452,13,346,9,8.98806615759
85,10036,10308,0,452,2,346,2,16.6642627671
86,10036,10309,2,452,13,346,8,19.711280434
87,10036,11236,0,452,14,346,7,9.38482815094
88,10036,10312,0,452,5,346,5,17.8491639338
89,10036,11228,0,452,59,346,3,9.85951511202
90,10036,10069,0,452,5,346,5,1.10182046705
91,10036,10475,3,452,18,346,11,11.9187359422
92,10036,11368,0,452,16,346,15,6.96931229611
93,10036,10035,0,452,24,346,15,4.19166626291
94,10036,10044,0,452,26,346,5,2.16005476476
95,10036,11106,0,452,17,346,16,3.08573606147
96,10036,10458,3,452,42,346,24,8.96667121759
97,10036,10031,1,452,49,346,24,5.08827536002
98,10036,11378,0,452,16,346,7,5.20103440548
99,10036,10166,0,452,4,346,4,0.806959497478
100,10036,11423,0,452,9,346,7,12.0605642969
101,10036,10463,1,452,21,346,12,9.44304552382
102,10036,10474,0,452,4,346,4,6.53521781446
103,10036,11210,0,452,26,346,18,9.37650061996
104,10036,11233,0,452,30,346,24,6.82632893532
105,10036,11377,1,452,22,346,17,4.67804786251
106,10036,10282,0,452,5,346,4,3.18396252967
107,10036,10456,0,452,4,346,4,6.46267689446
108,10036,11414,0,452,9,346,5,10.4136522558
109,10036,10118,1,452,3,346,3,0.751270193296
110,10036,11433,0,452,8,346,4,11.5007754188
111,10036,11207,1,452,19,346,13,7.92375745238
112,10036,10466,0,452,9,346,4,11.7719472526
113,10036,11365,0,452,7,346,7,10.4917128907
114,10036,11434,0,452,26,346,8,12.8250403715
115,10036,10004,3,452,81,346,39,4.94653097345
116,10036,10275,0,452,2,346,2,1.6167019829
117,10036,10174,0,452,6,346,6,0.956950030537
118,10036,11436,0,452,3,346,3,11.7351498289
119,10036,11371,3,452,38,346,34,6.10046960277
120,10036,11435,0,452,15,346,12,10.3163589697
121,10036,10041,0,452,1,346,1,4.03408513612
122,10036,10454,0,452,14,346,11,5.03035744679
123,10036,11209,1,452,17,346,15,9.62495251583
124,10036,11359,0,452,4,346,3,11.431578713
125,10036,10033,0,452,15,346,11,6.80562701871
126,10036,11429,0,452,5,346,3,13.6389533423
127,10036,10451,1,452,13,346,10,5.47202715438
128,10036,11415,0,452,5,346,4,9.17143160238
129,10036,11214,0,452,16,346,4,11.0803350193
130,10036,11362,0,452,5,346,3,13.4828743841
131,10036,10465,0,452,26,346,15,10.1427250978
132,10036,10037,0,452,9,346,6,4.67436699304
133,10036,11237,1,452,42,346,34,5.34941530128
134,10036,11230,0,452,5,346,3,9.51781066669
135,10036,10470,1,452,15,346,3,11.8689038655
136,10036,11229,2,452,20,346,13,11.3536517341
137,10036,10460,0,452,20,346,13,8.04654795861
138,10036,11432,1,452,16,346,14,10.8008286919
139,10036,10301,0,452,25,346,11,10.3728046971
140,10036,11205,1,452,25,346,22,4.69142078973
141,10036,10467,1,452,25,346,21,10.0326140262
142,10036,11426,0,452,2,346,2,14.2475658998
143,10036,11356,0,452,7,346,6,7.89257147595
144,10036,10303,0,452,4,346,4,12.7411116099
145,10036,11367,0,452,8,346,7,9.10864216623
146,10036,11357,0,452,4,346,4,9.64823582058
147,10036,11105,0,452,10,346,9,4.42908010581
148,10036,10473,0,452,12,346,6,7.99785545924
149,10036,10457,0,452,8,346,8,7.70014798896
150,10036,11208,0,452,24,346,15,8.60836002461
151,10036,11224,0,452,9,346,7,12.6221878343
152,10036,11104,0,452,7,346,7,3.86520368195
153,10036,11204,0,452,3,346,1,9.70363853851
154,10036,11109,0,452,1,346,1,9.74631993412
155,10036,11364,0,452,4,346,2,12.1142865172
156,10036,11413,0,452,3,346,2,13.9715458747
157,10036,11374,1,452,12,346,12,7.19243294662
158,10036,11369,0,452,5,346,4,6.28353635608
159,10036,11225,0,452,9,346,8,6.91697221245
160,10036,11361,0,452,13,346,4,11.3499186276
161,10036,11203,0,452,5,346,4,8.19100298052
162,10036,11411,0,452,3,346,3,14.1116906844
163,10036,11235,0,452,11,346,8,12.3049427199
164,10036,11001,0,452,1,346,1,15.1888267858
165,10036,11370,1,452,5,346,4,5.23500806262
166,10036,10175,0,452,2,346,2,0.653672467387
167,10036,11040,0,452,1,346,1,16.3725593281
168,10036,11360,0,452,1,346,1,11.1177605159
169,10036,10119,0,452,1,346,1,0.615941925641
170,10036,11218,0,452,10,346,5,7.96758496759
171,10036,11693,0,452,3,346,3,14.3508483365
172,10036,10459,0,452,5,346,5,6.8209700527
173,10036,11412,0,452,2,346,2,12.8515767481
174,10036,11419,0,452,3,346,3,10.0842602435
175,10036,10304,0,452,5,346,3,11.7014134843
176,10036,11220,0,452,23,346,12,8.25716849057
177,10036,10122,0,452,1,346,1,0.545051069278
178,10036,11379,0,452,5,346,3,6.55037097917
179,10036,10286,0,452,1,346,1,3.32564533882
180,10036,11691,1,452,5,346,4,16.3651448882
181,10036,10302,0,452,1,346,1,11.7493999046
182,10036,10039,0,452,2,346,2,5.37733243887
183,10036,11420,0,452,5,346,4,10.9851877199
184,10036,11417,0,452,3,346,3,9.58517880984
185,10036,11416,0,452,2,346,2,9.03263591411
186,10036,10464,0,452,4,346,2,12.510242488
187,10036,10153,0,452,2,346,2,0.963972119635
188,10036,11251,0,452,1,346,1,8.24314439441
189,10036,10120,0,452,3,346,3,0.614192216204
190,10036,10265,1,452,1,346,1,1.6167019829
191,10036,11005,0,452,3,346,2,14.4506862774
192,10036,10154,0,452,2,346,2,0.925266044309
193,10036,10107,1,452,1,346,1,0.617371522088
194,10036,10121,0,452,1,346,1,0.686935780667
195,10036,11427,0,452,3,346,1,12.901604811
196,10036,10045,0,452,1,346,1,3.64534498776
197,10036,10260,0,452,2,346,2,1.6167019829
198,10036,10105,0,452,1,346,1,0.652505591715
199,10036,11428,0,452,11,346,2,13.3460943326
200,10036,11239,0,452,1,346,1,9.77187443872
201,10036,10110,1,452,1,346,1,0.622477529077
202,10036,10115,0,452,1,346,1,3.80790058268
203,10036,11422,0,452,2,346,2,14.9705088526
204,10036,10103,0,452,1,346,1,0.654665423542
205,10036,10080,0,452,1,346,1,1.6167019829
206,10036,11004,0,452,1,346,1,14.7704276141
207,10014,10036,6,228,452,178,346,1.88605771771
208,10014,10014,178,228,228,178,178,0.0
209,10014,10012,6,228,294,178,224,0.706717733491
210,10014,11211,0,228,195,178,145,3.10164575758
211,10014,10003,2,228,310,178,230,0.851996664233
212,10014,10001,4,228,490,178,355,1.19807358431
213,10014,10007,8,228,1233,178,787,1.38113222019
214,10014,11215,1,228,61,178,49,4.75184944987
215,10014,10019,4,228,459,178,277,2.37599801165
216,10014,10006,0,228,31,178,20,1.89846697355
217,10014,10027,0,228,70,178,43,5.99163377655
218,10014,10013,3,228,422,178,273,0.969627273755
219,10014,11201,1,228,115,178,93,2.85152772858
220,10014,10032,0,228,33,178,22,8.04092527017
221,10014,10010,0,228,245,178,179,1.25695090413
222,10014,11354,0,228,19,178,15,9.73855810103
223,10014,10023,0,228,141,178,93,3.08925155876
224,10014,10453,0,228,18,178,14,9.51382205002
225,10014,11212,0,228,7,178,5,6.95767260003
226,10014,11232,0,228,170,178,18,5.46780885267
227,10014,10011,4,228,282,178,221,0.51293941366
228,10014,11217,0,228,65,178,48,3.90781487058
229,10014,10016,0,228,115,178,80,1.65639584555
230,10014,10022,5,228,108,178,91,2.60530960166
231,10014,10128,0,228,25,178,21,4.34783452023
232,10014,10305,0,228,14,178,9,10.0542009014
233,10014,10452,0,228,22,178,16,8.39446134444
234,10014,10002,3,228,163,178,120,1.55333870162
235,10014,10029,0,228,35,178,24,5.01660005215
236,10014,10009,2,228,72,178,51,1.49603870961
237,10014,10018,1,228,162,178,125,1.53996458144
238,10014,10469,0,228,68,178,11,12.4102018806
239,10014,10306,0,228,13,178,8,12.8493781089
240,10014,10471,0,228,11,178,11,12.6441664467
241,10014,11238,0,228,35,178,25,4.38397544641
242,10014,11234,0,228,12,178,8,9.1424552789
243,10014,11206,0,228,54,178,41,3.96677660166
244,10014,11213,0,228,24,178,11,5.75888666361
245,10014,10024,1,228,68,178,49,3.86073514233
246,10014,11375,0,228,31,178,20,8.42976188706
247,10014,10472,0,228,18,178,6,9.75377052675
248,10014,10025,1,228,118,178,34,4.81478730341
249,10014,11226,3,228,140,178,91,6.70414438579
250,10014,10026,0,228,25,178,18,5.39941193483
251,10014,10111,0,228,13,178,12,2.22605235724
252,10014,11102,0,228,22,178,18,4.92941944616
253,10014,10038,0,228,105,178,48,1.73011099141
254,10014,10462,3,228,80,178,42,10.6851843735
255,10014,10020,0,228,91,178,80,2.11262959123
256,10014,10048,0,228,56,178,43,1.60371658432
257,10014,10017,2,228,189,178,133,2.10940655458
258,10014,11103,0,228,35,178,20,5.32405890186
259,10014,11222,1,228,85,178,49,3.18864671429
260,10014,10281,0,228,16,178,13,1.47473251726
261,10014,11231,0,228,67,178,35,3.8612243226
262,10014,10021,0,228,44,178,33,3.30938124563
263,10014,10280,0,228,7,178,7,1.991258426
264,10014,10040,0,228,40,178,25,9.45573039599
265,10014,10034,0,228,39,178,27,10.2057966448
266,10014,11221,0,228,47,178,45,5.11726729264
267,10014,11219,0,228,7,178,5,7.07267901068
268,10014,11358,0,228,5,178,3,11.1218652132
269,10014,11385,1,228,26,178,16,6.29565551876
270,10014,10455,0,228,36,178,17,7.57194168733
271,10014,11430,1,228,95,178,83,12.4498562327
272,10014,11101,1,228,75,178,46,3.55349327343
273,10014,10167,0,228,1,178,1,2.11479411891
274,10014,10468,0,228,13,178,12,10.6976902551
275,10014,11216,0,228,43,178,26,4.79921621387
276,10014,11223,0,228,5,178,5,9.58243839618
277,10014,10314,1,228,37,178,27,11.5077570578
278,10014,10028,1,228,37,178,31,3.95548804402
279,10014,11694,0,228,7,178,2,13.7199569914
280,10014,10461,0,228,23,178,10,11.513979399
281,10014,10030,1,228,30,178,16,6.60733214136
282,10014,10112,0,228,1,178,1,2.16103499577
283,10014,11372,0,228,30,178,15,6.43843795563
284,10014,11421,0,228,2,178,2,8.29209871456
285,10014,10310,0,228,27,178,8,9.14445101009
286,10014,10285,0,228,5,178,5,1.45683339994
287,10014,11373,0,228,38,178,26,6.68129016809
288,10014,10169,0,228,10,178,5,2.05287364654
289,10014,11366,0,228,12,178,11,11.0548489626
290,10014,10005,0,228,61,178,31,1.98768027959
291,10014,11355,0,228,13,178,9,9.80991229127
292,10014,10308,0,228,2,178,2,14.7884177118
293,10014,10309,0,228,13,178,8,17.8679729119
294,10014,11236,0,228,14,178,7,8.41288766882
295,10014,10312,0,228,5,178,5,15.9856208387
296,10014,11228,0,228,59,178,3,8.0908091604
297,10014,10069,0,228,5,178,5,2.91801032493
298,10014,10475,0,228,18,178,11,13.6910978492
299,10014,11368,0,228,16,178,15,7.75913334616
300,10014,10035,0,228,24,178,15,5.9973971693
301,10014,10044,0,228,26,178,5,3.50310873603
302,10014,11106,0,228,17,178,16,4.30885787266
303,10014,10458,0,228,42,178,24,10.8218421447
304,10014,10031,0,228,49,178,24,6.97430848386
305,10014,11378,0,228,16,178,7,5.43588456713
306,10014,10166,0,228,4,178,4,2.05178681512
307,10014,11423,1,228,9,178,7,12.5256041986
308,10014,10463,0,228,21,178,12,11.3277244812
309,10014,10474,0,228,4,178,4,8.21593039867
310,10014,11210,0,228,26,178,18,8.00920506518
311,10014,11233,0,228,30,178,24,6.05325587472
312,10014,11377,0,228,22,178,17,5.35944781852
313,10014,10282,0,228,5,178,4,1.29937507845
314,10014,10456,0,228,4,178,4,8.28800285704
315,10014,11414,0,228,9,178,5,10.0184723017
316,10014,10118,0,228,3,178,3,1.39640586946
317,10014,11433,0,228,8,178,4,11.7439616845
318,10014,11207,0,228,19,178,13,7.30980530582
319,10014,10466,0,228,9,178,4,13.6050030707
320,10014,11365,0,228,7,178,7,11.1955732337
321,10014,11434,0,228,26,178,8,12.8940520251
322,10014,10004,0,228,81,178,39,3.08907918493
323,10014,10275,0,228,2,178,2,3.50275920487
324,10014,10174,0,228,6,178,6,1.96758996467
325,10014,11436,0,228,3,178,3,11.7169419775
326,10014,11371,0,228,38,178,34,7.3035700916
327,10014,11435,0,228,15,178,12,10.5368560083
328,10014,10041,0,228,1,178,1,2.20001725784
329,10014,10454,0,228,14,178,11,6.78161830414
330,10014,11209,0,228,17,178,15,7.79431707981
331,10014,11359,0,228,4,178,3,12.646012264
332,10014,10033,0,228,15,178,11,8.69166909527
333,10014,11429,0,228,5,178,3,14.093432579
334,10014,10451,0,228,13,178,10,7.30577852143
335,10014,11415,0,228,5,178,4,9.41600904642
336,10014,11214,0,228,16,178,4,9.37768052959
337,10014,11362,0,228,5,178,3,14.3829296365
338,10014,10465,1,228,26,178,15,11.6820701448
339,10014,10037,0,228,9,178,6,6.52901041061
340,10014,11237,1,228,42,178,34,4.97804150273
341,10014,11230,0,228,5,178,3,8.00508725946
342,10014,10470,0,228,15,178,3,13.7305704421
343,10014,11229,0,228,20,178,13,9.93606399925
344,10014,10460,0,228,20,178,13,9.83285265457
345,10014,11432,1,228,16,178,14,11.2235619381
346,10014,10301,0,228,25,178,11,8.50367050987
347,10014,11205,0,228,25,178,22,3.49694160466
348,10014,10467,1,228,25,178,21,11.8700137448
349,10014,11426,0,228,2,178,2,14.9205045747
350,10014,11356,0,228,7,178,6,9.17632965308
351,10014,10303,0,228,4,178,4,10.9926859989
352,10014,11367,0,228,8,178,7,9.66063557957
353,10014,11357,0,228,4,178,4,10.8463498362
354,10014,11105,0,228,10,178,9,5.79637525557
355,10014,10473,0,228,12,178,6,9.61246464068
356,10014,10457,0,228,8,178,8,9.54332475996
357,10014,11208,0,228,24,178,15,8.18501887374
358,10014,11224,0,228,9,178,7,10.9345297489
359,10014,11104,0,228,7,178,7,4.54810175421
360,10014,11204,0,228,3,178,1,8.06151379677
361,10014,11109,0,228,1,178,1,9.11049866493
362,10014,11364,0,228,4,178,2,12.9049918811
363,10014,11413,0,228,3,178,2,14.058642445
364,10014,11374,0,228,12,178,12,7.61083830296
365,10014,11369,0,228,5,178,4,7.33601086556
366,10014,11225,0,228,9,178,8,5.61443478152
367,10014,11361,0,228,13,178,4,12.3009436605
368,10014,11203,0,228,5,178,4,7.02477280179
369,10014,11411,0,228,3,178,3,14.4365377385
370,10014,11235,0,228,11,178,8,10.8088252358
371,10014,11001,0,228,1,178,1,15.797743623
372,10014,11370,0,228,5,178,4,6.33289614159
373,10014,10175,0,228,2,178,2,1.9034084472
374,10014,11040,0,228,1,178,1,17.1388270944
375,10014,11360,0,228,1,178,1,12.2328246032
376,10014,10119,0,228,1,178,1,1.28867094039
377,10014,11218,0,228,10,178,5,6.41002167815
378,10014,11693,0,228,3,178,3,13.6159286366
379,10014,10459,0,228,5,178,5,8.58630470834
380,10014,11412,0,228,2,178,2,13.1645497447
381,10014,11419,0,228,3,178,3,10.1279705134
382,10014,10304,0,228,5,178,3,9.81637324899
383,10014,11220,0,228,23,178,12,6.45986742921
384,10014,10122,0,228,1,178,1,1.3632916409
385,10014,11379,0,228,5,178,3,6.74260096921
386,10014,10286,0,228,1,178,1,1.45518023246
387,10014,11691,0,228,5,178,4,15.9071293074
388,10014,10302,0,228,1,178,1,9.95226351595
389,10014,10039,0,228,2,178,2,7.25505109703
390,10014,11420,0,228,5,178,4,10.8875024202
391,10014,11417,0,228,3,178,3,9.3682137325
392,10014,11416,0,228,2,178,2,8.87945521971
393,10014,10464,0,228,4,178,2,14.1373351116
394,10014,10153,0,228,2,178,2,2.63529428723
395,10014,11251,0,228,1,178,1,6.94747390194
396,10014,10120,0,228,3,178,3,1.37883620531
397,10014,10265,0,228,1,178,1,3.50275920487
398,10014,11005,0,228,3,178,2,15.3235421415
399,10014,10154,0,228,2,178,2,2.34812401162
400,10014,10107,0,228,1,178,1,2.4886672533
401,10014,10121,0,228,1,178,1,1.24782371635
402,10014,11427,0,228,3,178,1,13.5237702221
403,10014,10045,0,228,1,178,1,1.81153812054
404,10014,10260,0,228,2,178,2,3.50275920487
405,10014,10105,0,228,1,178,1,2.39432935633
406,10014,11428,0,228,11,178,2,13.8982909357
407,10014,11239,0,228,1,178,1,9.02724386115
408,10014,10110,0,228,1,178,1,1.84994648955
409,10014,10115,0,228,1,178,1,5.6915327
410,10014,11422,0,228,2,178,2,15.0376711296
411,10014,10103,0,228,1,178,1,2.31209124517
412,10014,10080,0,228,1,178,1,3.50275920487
413,10014,11004,0,228,1,178,1,15.5333288729
414,10012,10036,5,294,452,224,346,2.35428748906
415,10012,10014,6,294,228,224,178,0.706717733491
416,10012,10012,224,294,294,224,224,0.0
417,10012,11211,3,294,195,224,145,2.50383180559
418,10012,10003,8,294,310,224,230,0.653381968999
419,10012,10001,3,294,490,224,355,1.71265815031
420,10012,10007,6,294,1233,224,787,0.902634840492
421,10012,11215,0,294,61,224,49,4.08842814459
422,10012,10019,7,294,459,224,277,2.8234340812
423,10012,10006,0,294,31,224,20,1.47618498726
424,10012,10027,0,294,70,224,43,6.40054670114
425,10012,10013,7,294,422,224,273,0.515185223657
426,10012,11201,3,294,115,224,93,2.17182039568
427,10012,10032,2,294,33,224,22,8.45846081635
428,10012,10010,1,294,245,224,179,1.24237319602
429,10012,11354,0,294,19,224,15,9.54932882494
430,10012,10023,1,294,141,224,93,3.55393100767
431,10012,10453,0,294,18,224,14,9.86425560782
432,10012,11212,0,294,7,224,5,6.27048725889
433,10012,11232,0,294,170,224,18,4.87305405142
434,10012,10011,7,294,282,224,221,1.04281950404
435,10012,11217,0,294,65,224,48,3.21301574905
436,10012,10016,6,294,115,224,80,1.76997956799
437,10012,10022,2,294,108,224,91,2.8022826015
438,10012,10128,0,294,25,224,21,4.60729835531
439,10012,10305,0,294,14,224,9,9.64148956266
440,10012,10452,0,294,22,224,16,8.74401232639
441,10012,10002,2,294,163,224,120,0.856308588948
442,10012,10029,0,294,35,224,24,5.30285580331
443,10012,10009,4,294,72,224,51,1.03709579489
444,10012,10018,1,294,162,224,125,2.02765221523
445,10012,10469,0,294,68,224,11,12.6343423101
446,10012,10306,1,294,13,224,8,12.4964906565
447,10012,10471,0,294,11,224,11,13.0507802714
448,10012,11238,0,294,35,224,25,3.67727992401
449,10012,11234,1,294,12,224,8,8.43643628551
450,10012,11206,2,294,54,224,41,3.33671686767
451,10012,11213,0,294,24,224,11,5.06198052942
452,10012,10024,1,294,68,224,49,4.31614179898
453,10012,11375,1,294,31,224,20,8.01562385241
454,10012,10472,0,294,18,224,6,9.91794157395
455,10012,10025,0,294,118,224,34,5.25087395144
456,10012,11226,1,294,140,224,91,6.00560527965
457,10012,10026,0,294,25,224,18,5.7785491218
458,10012,10111,0,294,13,224,12,2.53763810765
459,10012,11102,0,294,22,224,18,4.97476085396
460,10012,10038,0,294,105,224,48,1.1576344356
461,10012,10462,1,294,80,224,42,10.8631593088
462,10012,10020,2,294,91,224,80,2.44863615063
463,10012,10048,0,294,56,224,43,1.20471748848
464,10012,10017,5,294,189,224,133,2.26596148558
465,10012,11103,0,294,35,224,20,5.25112513637
466,10012,11222,1,294,85,224,49,2.76921041443
467,10012,10281,0,294,16,224,13,1.17087633648
468,10012,11231,1,294,67,224,35,3.26160615973
469,10012,10021,0,294,44,224,33,3.54087603375
470,10012,10280,0,294,7,224,7,1.63468375066
471,10012,10040,1,294,40,224,25,9.86430074927
472,10012,10034,1,294,39,224,27,10.6052657469
473,10012,11221,1,294,47,224,45,4.47469384558
474,10012,11219,0,294,7,224,5,6.45333054735
475,10012,11358,0,294,5,224,3,10.8774708185
476,10012,11385,0,294,26,224,16,5.75948278071
477,10012,10455,1,294,36,224,17,7.79930541014
478,10012,11430,1,294,95,224,83,11.8498084767
479,10012,11101,1,294,75,224,46,3.38620451011
480,10012,10167,0,294,1,224,1,2.34185232136
481,10012,10468,0,294,13,224,12,11.04127754
482,10012,11216,1,294,43,224,26,4.09946262641
483,10012,11223,0,294,5,224,5,8.92523879393
484,10012,10314,0,294,37,224,27,11.2967497313
485,10012,10028,0,294,37,224,31,4.20535144587
486,10012,11694,0,294,7,224,2,13.0174478675
487,10012,10461,0,294,23,224,10,11.6484611479
488,10012,10030,0,294,30,224,16,6.98149583661
489,10012,10112,0,294,1,224,1,2.49748717255
490,10012,11372,0,294,30,224,15,6.21225187566
491,10012,11421,0,294,2,224,2,7.74272225848
492,10012,10310,0,294,27,224,8,8.93383636331
493,10012,10285,0,294,5,224,5,1.19484104205
494,10012,11373,0,294,38,224,26,6.35314611767
495,10012,10169,0,294,10,224,5,2.28814012425
496,10012,11366,0,294,12,224,11,10.6732960622
497,10012,10005,2,294,61,224,31,1.47727873209
498,10012,11355,0,294,13,224,9,9.5302970677
499,10012,10308,0,294,2,224,2,14.4751728239
500,10012,10309,0,294,13,224,8,17.6266933328
501,10012,11236,0,294,14,224,7,7.71409194645
502,10012,10312,0,294,5,224,5,15.7056073474
503,10012,11228,0,294,59,224,3,7.51234767835
504,10012,10069,0,294,5,224,5,3.44148627606
505,10012,10475,0,294,18,224,11,13.894064652
506,10012,11368,1,294,16,224,15,7.48956133355
507,10012,10035,0,294,24,224,15,6.27358896912
508,10012,10044,0,294,26,224,5,3.59210355295
509,10012,11106,0,294,17,224,16,4.30168058651
510,10012,10458,0,294,42,224,24,11.1328133554
511,10012,10031,0,294,49,224,24,7.38915859277
512,10012,11378,0,294,16,224,7,5.02182447542
513,10012,10166,0,294,4,224,4,2.29099154068
514,10012,11423,1,294,9,224,7,12.1071211183
515,10012,10463,1,294,21,224,12,11.7163293161
516,10012,10474,0,294,4,224,4,8.36823547647
517,10012,11210,6,294,26,224,18,7.31025104646
518,10012,11233,0,294,30,224,24,5.383868488
519,10012,11377,0,294,22,224,17,5.09911598288
520,10012,10282,0,294,5,224,4,1.03528070349
521,10012,10456,0,294,4,224,4,8.56718049213
522,10012,11414,0,294,9,224,5,9.39434135001
523,10012,10118,0,294,3,224,3,1.70746062304
524,10012,11433,0,294,8,224,4,11.2633809632
525,10012,11207,1,294,19,224,13,6.65852636675
526,10012,10466,0,294,9,224,4,13.8765776771
527,10012,11365,0,294,7,224,7,10.8632894083
528,10012,11434,0,294,26,224,8,12.3624507504
529,10012,10004,1,294,81,224,39,2.90903289528
530,10012,10275,0,294,2,224,2,3.94037253462
531,10012,10174,1,294,6,224,6,2.15034171911
532,10012,11436,0,294,3,224,3,11.1680368673
533,10012,11371,0,294,38,224,34,7.20808295845
534,10012,11435,0,294,15,224,12,10.0561721743
535,10012,10041,0,294,1,224,1,1.69746917698
536,10012,10454,0,294,14,224,11,7.00096489898
537,10012,11209,0,294,17,224,15,7.27243152968
538,10012,11359,0,294,4,224,3,12.5098372185
539,10012,10033,0,294,15,224,11,9.10251830027
540,10012,11429,0,294,5,224,3,13.6654440245
541,10012,10451,0,294,13,224,10,7.60110584127
542,10012,11415,0,294,5,224,4,8.94959394959
543,10012,11214,0,294,16,224,4,8.76164691931
544,10012,11362,0,294,5,224,3,14.1072579081
545,10012,10465,0,294,26,224,15,11.7200283106
546,10012,10037,0,294,9,224,6,6.85804177811
547,10012,11237,0,294,42,224,34,4.40242161873
548,10012,11230,0,294,5,224,3,7.32682878102
549,10012,10470,0,294,15,224,3,14.0472110842
550,10012,11229,0,294,20,224,13,9.24429959987
551,10012,10460,0,294,20,224,13,10.062341782
552,10012,11432,0,294,16,224,14,10.7985208396
553,10012,10301,0,294,25,224,11,8.22546383145
554,10012,11205,0,294,25,224,22,2.79464002178
555,10012,10467,0,294,25,224,21,12.1513802633
556,10012,11426,0,294,2,224,2,14.5605515204
557,10012,11356,0,294,7,224,6,9.0957316572
