,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
115,11226,11228,0,140,11,46,7,3.51628915421
116,11226,11429,0,140,9,46,6,12.1902307741
117,11226,11433,0,140,14,46,10,9.51859701662
118,11226,11206,0,140,59,46,50,3.99511371472
119,11226,11436,0,140,10,46,3,8.57213866297
120,11226,11367,2,140,24,46,12,9.09301247217
121,11226,11230,1,140,11,46,9,1.6033426952
122,11226,11106,1,140,25,46,20,8.15488342578
123,11226,10275,0,140,2,46,2,9.41832390772
124,11226,10466,0,140,5,46,3,17.8838118961
125,11226,10459,0,140,15,46,7,12.8549040703
126,11226,11366,4,140,14,46,11,10.1108733911
127,11226,11223,0,140,7,46,7,3.36823099623
128,11226,11691,0,140,15,46,10,10.7627555053
129,11226,11104,0,140,8,46,7,7.05800265018
130,11226,10473,0,140,27,46,9,12.9860795805
131,11226,11373,2,140,43,46,31,7.47242442674
132,11226,11212,0,140,13,46,11,2.50904074191
133,11226,11220,0,140,30,46,13,3.17559375899
134,11226,11374,1,140,10,46,9,7.41235269314
135,11226,10469,0,140,51,46,15,16.4262437452
136,11226,10465,0,140,28,46,17,14.4065541329
137,11226,10006,1,140,28,46,24,5.28541747665
138,11226,11221,0,140,55,46,42,3.52312486605
139,11226,11697,0,140,1,46,1,6.36260168656
140,11226,10451,0,140,27,46,14,12.1647690878
141,11226,11364,0,140,2,46,2,12.4310736587
142,11226,10035,0,140,32,46,21,10.9039671029
143,11226,10279,0,140,5,46,4,5.44554969875
144,11226,11239,0,140,6,46,4,4.01250364218
145,11226,10044,0,140,3,46,3,8.07450263682
146,11226,10303,0,140,7,46,4,10.928098244
147,11226,10312,0,140,10,46,8,13.5826243409
148,11226,10285,0,140,6,46,5,5.79416484094
149,11226,11225,0,140,57,46,17,1.21713096126
150,11226,11371,0,140,71,46,51,9.71664381411
151,11226,10041,0,140,3,46,3,4.91068599883
152,11226,11219,1,140,18,46,8,2.31758085637
153,11226,11369,1,140,4,46,4,9.2616386329
154,11226,11362,0,140,7,46,4,14.0937672076
155,11226,11365,0,140,12,46,7,10.7477485433
156,11226,10039,0,140,10,46,6,12.5217033149
157,11226,11368,2,140,27,46,19,8.68463824857
158,11226,10069,0,140,16,46,11,9.17123017967
159,11226,11218,1,140,18,46,15,1.07434835747
160,11226,10304,0,140,6,46,4,7.52102451163
161,11226,11693,0,140,6,46,3,7.877061629
162,11226,11203,1,140,8,46,7,1.2107846844
163,11226,11224,0,140,21,46,11,5.10599540748
164,11226,11109,0,140,2,46,2,4.47416549377
165,11226,11356,0,140,5,46,5,11.3179173047
166,11226,10306,0,140,11,46,8,10.013281853
167,11226,10470,0,140,4,46,4,18.3099234372
168,11226,10265,0,140,2,46,2,9.41832390772
169,11226,11235,2,140,27,46,15,4.24960971273
170,11226,10174,0,140,1,46,1,7.41384521108
171,11226,10278,0,140,5,46,5,5.48732661284
172,11226,11379,0,140,3,46,2,6.31695919627
173,11226,11692,0,140,2,46,1,9.14720765709
174,11226,11415,0,140,8,46,7,7.8594410855
175,11226,10464,0,140,6,46,3,17.0249907328
176,11226,10080,0,140,2,46,2,9.41832390772
177,11226,11428,0,140,3,46,2,12.3797659371
178,11226,11419,0,140,6,46,5,7.62139416246
179,11226,10307,1,140,1,46,1,17.8737643686
180,11226,11416,0,140,4,46,4,6.12070928424
181,11226,10169,1,140,2,46,2,7.61224920696
182,11226,10166,0,140,4,46,3,7.62232052724
183,11226,11363,0,140,4,46,3,14.0639073353
184,11226,10121,0,140,3,46,3,7.4515222801
185,11226,11358,0,140,12,46,6,11.5471012908
186,11226,10175,0,140,1,46,1,7.63163354391
187,11226,10308,0,140,3,46,1,12.1513617212
188,11226,11423,0,140,1,46,1,10.9302195065
189,11226,11426,0,140,1,46,1,13.6991438207
190,11226,10310,0,140,3,46,3,8.45783549468
191,11226,11005,0,140,2,46,2,14.8071204836
192,11226,10153,0,140,2,46,1,8.22523986188
193,11226,10259,0,140,2,46,1,9.41832390772
194,11226,11411,0,140,1,46,1,12.018635151
195,11226,10167,0,140,3,46,1,7.63149589582
196,11226,11417,0,140,7,46,4,6.18418155208
197,11226,10302,0,140,3,46,2,9.59632496022
198,11226,11040,0,140,1,46,1,16.0125470944
199,11226,11361,0,140,22,46,4,12.5362197938
200,11226,10096,0,140,2,46,2,9.41832390772
201,11226,10286,0,140,1,46,1,5.60526857542
202,11226,11422,1,140,2,46,2,11.6430920623
203,11226,10104,1,140,1,46,1,8.08464715308
204,11226,10474,0,140,1,46,1,12.1261773121
205,11226,10112,0,140,1,46,1,7.97112290055
206,11226,10152,0,140,1,46,1,7.87074622198
207,11226,10106,0,140,1,46,1,8.38203922496
208,11226,10271,0,140,1,46,1,5.24060882486
209,11226,11427,0,140,1,46,1,12.3213300284
210,11226,10110,0,140,1,46,1,7.61922998959
211,11226,10177,0,140,1,46,1,7.67272150315
212,10012,11226,2,327,140,258,46,6.00560527965
213,10012,10012,258,327,327,258,258,0.0
214,10012,10025,3,327,120,258,55,5.25087395144
215,10012,10014,11,327,292,258,217,0.706717733491
216,10012,10017,6,327,309,258,181,2.26596148558
217,10012,11231,2,327,67,258,36,3.26160615973
218,10012,11217,5,327,179,258,118,3.21301574905
219,10012,10019,9,327,527,258,374,2.8234340812
220,10012,10036,11,327,532,258,396,2.35428748906
221,10012,10471,2,327,23,258,11,13.0507802714
222,10012,10013,14,327,648,258,386,0.515185223657
223,10012,11215,6,327,112,258,83,4.08842814459
224,10012,10001,16,327,749,258,470,1.71265815031
225,10012,10022,5,327,222,258,168,2.8022826015
226,10012,10011,13,327,336,258,268,1.04281950404
227,10012,10007,21,327,1891,258,973,0.902634840492
228,10012,10020,4,327,322,258,270,2.44863615063
229,10012,10005,1,327,85,258,55,1.47727873209
230,10012,10260,0,327,8,258,6,3.94037253462
231,10012,10018,3,327,250,258,186,2.02765221523
232,10012,10038,4,327,117,258,49,1.1576344356
233,10012,10027,3,327,93,258,63,6.40054670114
234,10012,10003,13,327,343,258,278,0.653381968999
235,10012,10016,7,327,175,258,125,1.76997956799
236,10012,10128,5,327,43,258,26,4.60729835531
237,10012,10009,3,327,88,258,67,1.03709579489
238,10012,10002,12,327,291,258,186,0.856308588948
239,10012,10461,2,327,263,258,18,11.6484611479
240,10012,11210,2,327,26,258,19,7.31025104646
241,10012,11412,0,327,5,258,5,12.6978427063
242,10012,10033,2,327,56,258,26,9.10251830027
243,10012,10472,2,327,29,258,8,9.91794157395
244,10012,11359,0,327,6,258,2,12.5098372185
245,10012,11211,4,327,270,258,190,2.50383180559
246,10012,11101,5,327,130,258,72,3.38620451011
247,10012,11360,0,327,6,258,3,12.054431119
248,10012,11355,2,327,21,258,19,9.5302970677
249,10012,10463,3,327,20,258,17,11.7163293161
250,10012,10010,9,327,234,258,175,1.24237319602
251,10012,10021,1,327,94,258,58,3.54087603375
252,10012,10458,1,327,27,258,17,11.1328133554
253,10012,11232,2,327,139,258,16,4.87305405142
254,10012,10305,0,327,24,258,6,9.64148956266
255,10012,10040,0,327,41,258,17,9.86430074927
256,10012,10023,5,327,215,258,144,3.55393100767
257,10012,11216,1,327,42,258,33,4.09946262641
258,10012,11434,0,327,21,258,10,12.3624507504
259,10012,11430,2,327,115,258,98,11.8498084767
260,10012,11354,3,327,36,258,19,9.54932882494
261,10012,11238,1,327,52,258,37,3.67727992401
262,10012,11234,3,327,17,258,13,8.43643628551
263,10012,11229,3,327,24,258,16,9.24429959987
264,10012,10281,1,327,40,258,29,1.17087633648
265,10012,11375,4,327,53,258,26,8.01562385241
266,10012,11222,4,327,80,258,56,2.76921041443
267,10012,11207,0,327,33,258,22,6.65852636675
268,10012,11201,10,327,224,258,171,2.17182039568
269,10012,10452,2,327,39,258,25,8.74401232639
270,10012,10032,3,327,61,258,28,8.45846081635
271,10012,10460,2,327,18,258,10,10.062341782
272,10012,10031,1,327,30,258,24,7.38915859277
273,10012,10004,4,327,133,258,70,2.90903289528
274,10012,11233,0,327,46,258,32,5.383868488
275,10012,10309,0,327,20,258,9,17.6266933328
276,10012,10314,3,327,73,258,33,11.2967497313
277,10012,10030,0,327,30,258,10,6.98149583661
278,10012,11418,0,327,18,258,7,8.85258074419
279,10012,11208,0,327,28,258,10,7.56379255684
280,10012,10028,1,327,58,258,45,4.20535144587
281,10012,11377,2,327,60,258,38,5.09911598288
282,10012,11205,2,327,29,258,26,2.79464002178
283,10012,11378,2,327,32,258,10,5.02182447542
284,10012,11214,2,327,29,258,11,8.76164691931
285,10012,11372,3,327,20,258,12,6.21225187566
286,10012,11236,2,327,19,258,12,7.71409194645
287,10012,11385,2,327,39,258,21,5.75948278071
288,10012,10118,2,327,13,258,10,1.70746062304
289,10012,10462,3,327,88,258,38,10.8631593088
290,10012,10029,4,327,42,258,26,5.30285580331
291,10012,11413,0,327,13,258,7,13.527982236
292,10012,10024,2,327,66,258,53,4.31614179898
293,10012,11204,0,327,6,258,4,7.41883109296
294,10012,10026,0,327,55,258,38,5.7785491218
295,10012,11103,1,327,35,258,23,5.25112513637
296,10012,10119,0,327,7,258,7,1.73936148982
297,10012,10467,3,327,26,258,20,12.1513802633
298,10012,11432,4,327,46,258,36,10.7985208396
299,10012,10468,2,327,34,258,20,11.04127754
300,10012,11209,4,327,34,258,19,7.27243152968
301,10012,10282,0,327,12,258,11,1.03528070349
302,10012,10475,0,327,8,258,7,13.894064652
303,10012,10301,0,327,24,258,16,8.22546383145
304,10012,11105,1,327,51,258,35,5.80508826758
305,10012,11102,4,327,33,258,29,4.97476085396
306,10012,11237,4,327,51,258,42,4.40242161873
307,10012,10456,0,327,9,258,7,8.56718049213
308,10012,10034,1,327,31,258,21,10.6052657469
309,10012,10280,1,327,13,258,11,1.63468375066
310,10012,11370,0,327,8,258,6,6.20933001113
311,10012,10453,3,327,16,258,14,9.86425560782
312,10012,11213,0,327,26,258,8,5.06198052942
313,10012,10457,0,327,9,258,5,9.83990734316
314,10012,10103,0,327,2,258,2,2.6408412302
315,10012,10454,2,327,25,258,12,7.00096489898
316,10012,10048,1,327,68,258,59,1.20471748848
317,10012,10455,0,327,15,258,11,7.79930541014
318,10012,10120,0,327,7,258,7,1.76534846006
319,10012,11357,0,327,8,258,6,10.7129395129
320,10012,11420,1,327,20,258,9,10.323050651
321,10012,11435,2,327,47,258,10,10.0561721743
322,10012,10111,1,327,23,258,19,2.53763810765
323,10012,11421,0,327,10,258,3,7.74272225848
324,10012,11414,0,327,13,258,11,9.39434135001
325,10012,11694,2,327,5,258,5,13.0174478675
326,10012,10037,2,327,40,258,9,6.85804177811
327,10012,11228,1,327,11,258,7,7.51234767835
328,10012,11429,2,327,9,258,6,13.6654440245
329,10012,11433,0,327,14,258,10,11.2633809632
330,10012,11206,0,327,59,258,50,3.33671686767
331,10012,11436,2,327,10,258,3,11.1680368673
332,10012,11367,2,327,24,258,12,9.28747954242
333,10012,11230,0,327,11,258,9,7.32682878102
334,10012,11106,1,327,25,258,20,4.30168058651
335,10012,10275,0,327,2,258,2,3.94037253462
336,10012,10466,0,327,5,258,3,13.8765776771
337,10012,10459,0,327,15,258,7,8.80283240472
338,10012,11366,1,327,14,258,11,10.6732960622
339,10012,11223,0,327,7,258,7,8.92523879393
340,10012,11691,2,327,15,258,10,15.2595801098
341,10012,11104,2,327,8,258,7,4.31780268727
342,10012,10473,2,327,27,258,9,9.70933980899
343,10012,11373,3,327,43,258,31,6.35314611767
344,10012,11212,0,327,13,258,11,6.27048725889
345,10012,11220,3,327,30,258,13,5.90349911834
346,10012,11374,2,327,10,258,9,7.21532180075
347,10012,10469,0,327,51,258,15,12.6343423101
348,10012,10465,2,327,28,258,17,11.7200283106
349,10012,10006,3,327,28,258,24,1.47618498726
350,10012,11221,1,327,55,258,42,4.47469384558
351,10012,11697,0,327,1,258,1,12.3679727059
352,10012,10451,3,327,27,258,14,7.60110584127
353,10012,11364,1,327,2,258,2,12.5945998023
354,10012,10035,2,327,32,258,21,6.27358896912
355,10012,10279,0,327,5,258,4,1.03948900846
356,10012,11239,0,327,6,258,4,8.35025705588
357,10012,10044,2,327,3,258,3,3.59210355295
358,10012,10303,0,327,7,258,4,10.8912596586
359,10012,10312,0,327,10,258,8,15.7056073474
360,10012,10285,0,327,6,258,5,1.19484104205
361,10012,11225,2,327,57,258,17,4.90896932153
362,10012,11371,3,327,71,258,51,7.20808295845
363,10012,10041,0,327,3,258,3,1.69746917698
364,10012,11219,0,327,18,258,8,6.45333054735
365,10012,11369,2,327,4,258,4,7.17539314881
366,10012,11362,0,327,7,258,4,14.1072579081
367,10012,11365,2,327,12,258,7,10.8632894083
368,10012,10039,2,327,10,258,6,7.62523901456
369,10012,11368,2,327,27,258,19,7.48956133355
370,10012,10069,0,327,16,258,11,3.44148627606
371,10012,11218,2,327,18,258,15,5.73910453242
372,10012,10304,0,327,6,258,4,9.46279236944
373,10012,11693,0,327,6,258,3,12.9331073044
374,10012,11203,0,327,8,258,7,6.31832623051
375,10012,11224,2,327,21,258,11,10.31269532
376,10012,11109,0,327,2,258,2,8.44838980882
377,10012,11356,0,327,5,258,5,9.0957316572
378,10012,10306,1,327,11,258,8,12.4964906565
379,10012,10470,0,327,4,258,4,14.0472110842
380,10012,10265,0,327,2,258,2,3.94037253462
381,10012,11235,3,327,27,258,15,10.1301575451
382,10012,10174,0,327,1,258,1,2.15034171911
383,10012,10278,0,327,5,258,5,0.765444718588
384,10012,11379,0,327,3,258,2,6.28955621945
385,10012,11692,0,327,2,258,1,14.0589480613
386,10012,11415,2,327,8,258,7,8.94959394959
387,10012,10464,2,327,6,258,3,14.2223693203
388,10012,10080,0,327,2,258,2,3.94037253462
389,10012,11428,0,327,3,258,2,13.5018214117
390,10012,11419,0,327,6,258,5,9.6020036924
391,10012,10307,0,327,1,258,1,19.8062508551
392,10012,11416,0,327,4,258,4,8.31248364524
393,10012,10169,1,327,2,258,2,2.28814012425
394,10012,10166,0,327,4,258,3,2.29099154068
395,10012,11363,0,327,4,258,3,13.6056039693
396,10012,10121,2,327,3,258,3,1.66869184674
397,10012,11358,3,327,12,258,6,10.8774708185
398,10012,10175,0,327,1,258,1,2.18497835284
399,10012,10308,0,327,3,258,1,14.4751728239
400,10012,11423,0,327,1,258,1,12.1071211183
401,10012,11426,0,327,1,258,1,14.5605515204
402,10012,10310,2,327,3,258,3,8.93383636331
403,10012,11005,0,327,2,258,2,15.0341815006
404,10012,10153,0,327,2,258,1,2.93431388947
405,10012,10259,0,327,2,258,1,3.94037253462
406,10012,11411,0,327,1,258,1,13.9688671233
407,10012,10167,1,327,3,258,1,2.34185232136
408,10012,11417,0,327,7,258,4,8.78379184277
409,10012,10302,0,327,3,258,2,9.79759224151
410,10012,11040,0,327,1,258,1,16.8049842548
411,10012,11361,0,327,22,258,4,12.0543941099
412,10012,10096,0,327,2,258,2,3.94037253462
413,10012,10286,0,327,1,258,1,1.07769893038
414,10012,11422,0,327,2,258,2,14.4994513004
415,10012,10104,1,327,1,258,1,2.60052744772
416,10012,10474,0,327,1,258,1,8.36823547647
417,10012,10112,0,327,1,258,1,2.49748717255
418,10012,10152,0,327,1,258,1,2.6370026611
419,10012,10106,0,327,1,258,1,2.86882614317
420,10012,10271,0,327,1,258,1,1.35145760532
421,10012,11427,0,327,1,258,1,13.1517832709
422,10012,10110,0,327,1,258,1,2.14161013526
423,10012,10177,0,327,1,258,1,2.33986957212
424,10025,11226,3,120,140,55,46,10.5949395433
425,10025,10012,3,120,327,55,258,5.25087395144
426,10025,10025,55,120,120,55,55,0.0
427,10025,10014,3,120,292,55,217,4.81478730341
428,10025,10017,6,120,309,55,181,3.20538662251
429,10025,11231,2,120,67,55,36,8.4551083001
430,10025,11217,4,120,179,55,118,8.04891135618
431,10025,10019,4,120,527,55,374,2.44138226944
432,10025,10036,7,120,532,55,396,2.92918736558
433,10025,10471,2,120,23,55,11,7.83065414156
434,10025,10013,3,120,648,55,386,5.71366976551
435,10025,11215,4,120,112,55,83,9.08541387768
436,10025,10001,7,120,749,55,470,3.61710136828
437,10025,10022,5,120,222,55,168,2.72503825913
438,10025,10011,5,120,336,55,268,4.30776684483
439,10025,10007,8,120,1891,55,973,6.1322240831
440,10025,10020,5,120,322,55,270,2.82141489888
441,10025,10005,1,120,85,55,55,6.72565216808
442,10025,10260,0,120,8,55,6,1.3140348625
443,10025,10018,2,120,250,55,186,3.27482774171
444,10025,10038,3,120,117,55,49,6.4066002789
445,10025,10027,3,120,93,55,63,1.19512800901
446,10025,10003,2,120,343,55,278,4.68806938887
447,10025,10016,4,120,175,55,125,3.64446290644
448,10025,10128,3,120,43,55,26,1.475452332
449,10025,10009,0,120,88,55,67,4.9582996212
450,10025,10002,2,120,291,55,186,5.70782132168
451,10025,10461,2,120,263,55,18,7.46830722402
452,10025,11210,1,120,26,55,19,11.8283667866
453,10025,11412,0,120,5,55,5,12.9900712752
454,10025,10033,2,120,56,55,26,3.8792134284
455,10025,10472,2,120,29,55,8,5.66967517325
456,10025,11359,0,120,6,55,2,10.0453095462
457,10025,11211,2,120,270,55,190,6.00672781508
458,10025,11101,3,120,130,55,72,3.97202116586
459,10025,11360,0,120,6,55,3,9.94174485527
460,10025,11355,3,120,21,55,19,8.5027471842
461,10025,10463,3,120,20,55,17,6.52428864399
462,10025,10010,4,120,234,55,175,4.16893830121
463,10025,10021,1,120,94,55,58,2.11427513479
464,10025,10458,1,120,27,55,17,6.14859436832
465,10025,11232,2,120,139,55,16,10.0493920989
466,10025,10305,1,120,24,55,6,14.8658384093
467,10025,10040,1,120,41,55,17,4.64336340064
468,10025,10023,5,120,215,55,144,1.72840092576
469,10025,11216,1,120,42,55,33,8.21593518241
470,10025,11434,0,120,21,55,10,13.339768774
471,10025,11430,2,120,115,55,98,13.646059927
472,10025,11354,2,120,36,55,19,7.79822993778
473,10025,11238,0,120,52,55,37,8.17211157842
474,10025,11234,4,120,17,55,13,12.6542236735
475,10025,11229,2,120,24,55,16,13.8209390591
476,10025,10281,0,120,40,55,29,6.28698593937
477,10025,11375,4,120,53,55,26,8.3734076713
478,10025,11222,4,120,80,55,56,5.12019793584
479,10025,11207,0,120,33,55,22,9.62240226073
480,10025,11201,6,120,224,55,171,7.20661667169
481,10025,10452,2,120,39,55,25,3.66990132455
482,10025,10032,3,120,61,55,28,3.22692070792
483,10025,10460,2,120,18,55,10,5.45336274396
484,10025,10031,1,120,30,55,24,2.16312753504
485,10025,10004,3,120,133,55,70,7.85048720538
486,10025,11233,0,120,46,55,32,8.7818209621
487,10025,10309,0,120,20,55,9,22.572514953
488,10025,10314,4,120,73,55,33,16.1937233089
489,10025,10030,1,120,30,55,10,1.87132884823
490,10025,11418,0,120,18,55,7,9.87008321509
491,10025,11208,0,120,28,55,10,10.0293918807
492,10025,10028,1,120,58,55,45,1.66948447773
493,10025,11377,2,120,60,55,38,5.11166951156
494,10025,11205,2,120,29,55,26,7.19767043732
495,10025,11378,2,120,32,55,10,6.17531491152
496,10025,11214,2,120,29,55,11,13.8447782353
497,10025,11372,3,120,20,55,12,5.51800402324
498,10025,11236,3,120,19,55,12,11.4143425032
499,10025,11385,2,120,39,55,21,7.6786113718
500,10025,10118,2,120,13,55,10,3.54906076026
501,10025,10462,5,120,88,55,38,6.48255106217
502,10025,10029,3,120,42,55,26,1.26596980094
503,10025,11413,0,120,13,55,7,14.4162377789
504,10025,10024,4,120,66,55,53,0.959496541197
505,10025,11204,1,120,6,55,4,12.4205940327
506,10025,10026,1,120,55,55,38,0.764102812605
507,10025,11103,0,120,35,55,23,3.87474180174
508,10025,10119,0,120,7,55,7,3.5374132795
509,10025,10467,4,120,26,55,20,7.25854984289
510,10025,11432,3,120,46,55,36,10.8662646354
511,10025,10468,2,120,34,55,20,5.95565878741
512,10025,11209,3,120,34,55,19,12.5136810654
513,10025,10282,0,120,12,55,11,6.11314288569
514,10025,10475,1,120,8,55,7,9.2960016604
515,10025,10301,1,120,24,55,16,13.2764699421
516,10025,11105,0,120,51,55,35,3.54779312851
517,10025,11102,3,120,33,55,29,2.95462175169
518,10025,11237,2,120,51,55,42,7.03538387618
519,10025,10456,0,120,9,55,7,3.79129293025
520,10025,10034,1,120,31,55,21,5.39692194948
521,10025,10280,0,120,13,55,11,6.80132117807
522,10025,11370,1,120,8,55,6,4.74963940737
523,10025,10453,2,120,16,55,14,4.77048814657
524,10025,11213,0,120,26,55,8,8.9764186154
525,10025,10457,0,120,9,55,5,4.93499755156
526,10025,10103,0,120,2,55,2,2.6434565938
527,10025,10454,2,120,25,55,12,2.76611126415
528,10025,10048,0,120,68,55,59,6.39733847145
529,10025,10455,0,120,15,55,11,3.3785011066
530,10025,10120,0,120,7,55,7,3.48749595152
531,10025,11357,1,120,8,55,6,8.38896304752
532,10025,11420,1,120,20,55,9,11.827696401
533,10025,11435,2,120,47,55,10,10.7283709587
534,10025,10111,0,120,23,55,19,2.7563208537
535,10025,11421,0,120,10,55,3,9.40114214808
536,10025,11414,0,120,13,55,11,11.6930600509
537,10025,11694,2,120,5,55,5,16.5833058197
538,10025,10037,2,120,40,55,9,1.96494468108
539,10025,11228,0,120,11,55,7,12.6930711695
540,10025,11429,2,120,9,55,6,13.5195573794
541,10025,11433,0,120,14,55,10,11.8108199323
542,10025,11206,0,120,59,55,50,6.76569268561
543,10025,11436,2,120,10,55,3,12.4263078943
544,10025,11367,2,120,24,55,12,9.08091634893
545,10025,11230,0,120,11,55,9,12.1121213124
546,10025,11106,1,120,25,55,20,3.1675641307
547,10025,10275,0,120,2,55,2,1.3140348625
548,10025,10466,0,120,5,55,3,8.99767074711
549,10025,10459,0,120,15,55,7,4.34146737001
550,10025,11366,2,120,14,55,11,10.3637005819
551,10025,11223,0,120,7,55,7,13.8269991778
552,10025,11691,2,120,15,55,10,17.5343468587
553,10025,11104,2,120,8,55,7,4.55578393626
554,10025,10473,2,120,27,55,9,5.888531601
555,10025,11373,4,120,43,55,31,6.39403903711
556,10025,11212,0,120,13,55,11,9.83628604914
557,10025,11220,2,120,30,55,13,11.1226505873
