,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
73,10012,10463,1,348,25,248,20,11.7163293161
74,10012,10472,3,348,26,248,16,9.91794157395
75,10012,11371,3,348,58,248,49,7.20808295845
76,10012,11105,3,348,30,248,22,5.80508826758
77,10012,10004,4,348,154,248,79,2.90903289528
78,10012,10048,2,348,61,248,49,1.20471748848
79,10012,11205,2,348,50,248,21,2.79464002178
80,10012,10174,0,348,5,248,5,2.15034171911
81,10012,10457,2,348,9,248,8,9.83990734316
82,10012,11373,3,348,47,248,33,6.35314611767
83,10012,11225,0,348,17,248,13,4.90896932153
84,10012,10460,2,348,17,248,11,10.062341782
85,10012,10310,3,348,15,248,12,8.93383636331
86,10012,10459,2,348,10,248,9,8.80283240472
87,10012,11385,2,348,41,248,31,5.75948278071
88,10012,10458,0,348,36,248,29,11.1328133554
89,10012,10280,0,348,7,248,7,1.63468375066
90,10012,11377,2,348,46,248,35,5.09911598288
91,10012,10026,1,348,45,248,35,5.7785491218
92,10012,10452,0,348,31,248,23,8.74401232639
93,10012,11228,0,348,11,248,6,7.51234767835
94,10012,11216,2,348,49,248,37,4.09946262641
95,10012,10040,2,348,41,248,20,9.86430074927
96,10012,10471,0,348,227,248,8,13.0507802714
97,10012,11237,0,348,76,248,46,4.40242161873
98,10012,10030,0,348,23,248,18,6.98149583661
99,10012,11432,3,348,38,248,25,10.7985208396
100,10012,10461,2,348,35,248,14,11.6484611479
101,10012,11435,3,348,29,248,18,10.0561721743
102,10012,10041,0,348,3,248,3,1.69746917698
103,10012,11106,1,348,20,248,13,4.30168058651
104,10012,11235,3,348,13,248,12,10.1301575451
105,10012,11365,3,348,19,248,10,10.8632894083
106,10012,10167,1,348,8,248,5,2.34185232136
107,10012,10467,1,348,29,248,22,12.1513802633
108,10012,11434,0,348,9,248,8,12.3624507504
109,10012,11102,2,348,30,248,22,4.97476085396
110,10012,11213,3,348,26,248,16,5.06198052942
111,10012,10305,2,348,32,248,9,9.64148956266
112,10012,11422,0,348,16,248,5,14.4994513004
113,10012,10453,0,348,33,248,22,9.86425560782
114,10012,10119,0,348,4,248,3,1.73936148982
115,10012,10028,4,348,57,248,39,4.20535144587
116,10012,10470,0,348,12,248,7,14.0472110842
117,10012,11362,1,348,12,248,6,14.1072579081
118,10012,11355,0,348,27,248,24,9.5302970677
119,10012,10312,1,348,6,248,6,15.7056073474
120,10012,10454,2,348,25,248,15,7.00096489898
121,10012,10307,1,348,2,248,2,19.8062508551
122,10012,10301,0,348,31,248,25,8.22546383145
123,10012,11419,0,348,8,248,6,9.6020036924
124,10012,10475,0,348,9,248,7,13.894064652
125,10012,11415,0,348,8,248,8,8.94959394959
126,10012,11375,5,348,35,248,26,8.01562385241
127,10012,11436,2,348,9,248,2,11.1680368673
128,10012,10037,2,348,13,248,11,6.85804177811
129,10012,11367,2,348,22,248,7,9.28747954242
130,10012,11369,3,348,16,248,9,7.17539314881
131,10012,11411,2,348,10,248,7,13.9688671233
132,10012,10314,7,348,66,248,33,11.2967497313
133,10012,11233,0,348,64,248,31,5.383868488
134,10012,10473,3,348,21,248,6,9.70933980899
135,10012,10282,0,348,14,248,5,1.03528070349
136,10012,11366,1,348,10,248,10,10.6732960622
137,10012,10006,3,348,31,248,28,1.47618498726
138,10012,10044,3,348,10,248,7,3.59210355295
139,10012,10128,2,348,35,248,21,4.60729835531
140,10012,11236,0,348,21,248,12,7.71409194645
141,10012,10111,0,348,15,248,14,2.53763810765
142,10012,11433,2,348,18,248,13,11.2633809632
143,10012,10303,0,348,14,248,4,10.8912596586
144,10012,11239,2,348,10,248,7,8.35025705588
145,10012,11204,1,348,6,248,5,7.41883109296
146,10012,11229,1,348,20,248,17,9.24429959987
147,10012,11360,0,348,11,248,5,12.054431119
148,10012,10451,2,348,23,248,18,7.60110584127
149,10012,10466,0,348,5,248,4,13.8765776771
150,10012,11416,2,348,14,248,9,8.31248364524
151,10012,11224,2,348,13,248,11,10.31269532
152,10012,11218,0,348,14,248,13,5.73910453242
153,10012,11234,1,348,19,248,13,8.43643628551
154,10012,11361,2,348,24,248,12,12.0543941099
155,10012,10474,0,348,5,248,5,8.36823547647
156,10012,11374,0,348,7,248,7,7.21532180075
157,10012,10118,1,348,5,248,5,1.70746062304
158,10012,10455,0,348,12,248,7,7.79930541014
159,10012,10039,0,348,6,248,3,7.62523901456
160,10012,11691,0,348,11,248,8,15.2595801098
161,10012,10456,0,348,10,248,10,8.56718049213
162,10012,11372,2,348,22,248,10,6.21225187566
163,10012,10308,0,348,6,248,4,14.4751728239
164,10012,10279,0,348,2,248,2,1.03948900846
165,10012,11693,0,348,8,248,6,12.9331073044
166,10012,11104,0,348,13,248,7,4.31780268727
167,10012,11413,0,348,11,248,6,13.527982236
168,10012,11428,0,348,2,248,2,13.5018214117
169,10012,11692,0,348,1,248,1,14.0589480613
170,10012,10302,0,348,3,248,3,9.79759224151
171,10012,11418,0,348,6,248,6,8.85258074419
172,10012,11357,0,348,4,248,4,10.7129395129
173,10012,11220,2,348,23,248,11,5.90349911834
174,10012,11223,0,348,7,248,6,8.92523879393
175,10012,11359,0,348,3,248,1,12.5098372185
176,10012,11423,0,348,3,248,3,12.1071211183
177,10012,10120,0,348,12,248,10,1.76534846006
178,10012,10069,0,348,3,248,3,3.44148627606
179,10012,10309,0,348,7,248,6,17.6266933328
180,10012,11251,0,348,3,248,3,6.24276454069
181,10012,10260,0,348,1,248,1,3.94037253462
182,10012,11363,0,348,9,248,5,13.6056039693
183,10012,11370,3,348,12,248,6,6.20933001113
184,10012,11109,0,348,1,248,1,8.44838980882
185,10012,11412,0,348,2,248,2,12.6978427063
186,10012,10271,0,348,1,248,1,1.35145760532
187,10012,10096,0,348,1,248,1,3.94037253462
188,10012,11356,0,348,3,248,3,9.0957316572
189,10012,10177,0,348,3,248,3,2.33986957212
190,10012,10166,0,348,4,248,4,2.29099154068
191,10012,10153,0,348,4,248,3,2.93431388947
192,10012,10055,0,348,1,248,1,3.94037253462
193,10012,11694,0,348,5,248,2,13.0174478675
194,10012,11426,0,348,2,248,2,14.5605515204
195,10012,10265,0,348,2,248,2,3.94037253462
196,10012,11427,0,348,1,248,1,13.1517832709
197,10012,10175,0,348,1,248,1,2.18497835284
198,10027,10012,2,101,348,59,248,6.40054670114
199,10027,10027,59,101,101,59,59,0.0
200,10027,10013,2,101,630,59,372,6.87423219438
201,10027,10003,0,101,364,59,276,5.81729220355
202,10027,10011,2,101,300,59,231,5.48178276789
203,10027,10014,0,101,296,59,220,5.99163377655
204,10027,10020,0,101,253,59,208,3.95437966997
205,10027,10007,2,101,1803,59,983,7.29051542665
206,10027,10019,1,101,587,59,421,3.61569558991
207,10027,11364,0,101,5,59,4,11.1972914593
208,10027,10023,0,101,218,59,150,2.91564089235
209,10027,10036,3,101,609,59,441,4.10621738584
210,10027,10462,0,101,91,59,40,5.44620939766
211,10027,11354,0,101,32,59,19,7.48436547549
212,10027,11221,0,101,54,59,37,8.51259553477
213,10027,10034,0,101,32,59,17,4.21421741396
214,10027,10281,0,101,79,59,58,7.4597487228
215,10027,11201,0,101,266,59,185,8.29454160201
216,10027,10018,0,101,293,59,213,4.45306215666
217,10027,11209,0,101,41,59,20,13.6416088585
218,10027,10038,0,101,156,59,75,7.55115637964
219,10027,11215,0,101,94,59,76,10.1442280747
220,10027,10033,1,101,47,59,26,2.70315264539
221,10027,10002,0,101,256,59,179,6.80876138419
222,10027,11231,0,101,36,59,29,9.56817254867
223,10027,10022,0,101,236,59,172,3.75807615903
224,10027,10464,0,101,4,59,2,9.22059385924
225,10027,10306,0,101,6,59,5,18.8399428679
226,10027,11430,1,101,146,59,123,13.9684826037
227,10027,10024,3,101,87,59,63,2.151954271
228,10027,10009,0,101,110,59,75,6.03365792147
229,10027,11217,0,101,201,59,134,9.08939865925
230,10027,11421,0,101,4,59,2,9.81755149487
231,10027,10001,0,101,505,59,359,4.79632837627
232,10027,10016,0,101,131,59,106,4.73835023123
233,10027,10304,0,101,13,59,8,15.807627822
234,10027,11226,1,101,161,59,96,11.5516652849
235,10027,10010,0,101,235,59,180,5.27611579949
236,10027,11211,0,101,295,59,184,6.94006413867
237,10027,10285,0,101,9,59,8,7.44706322672
238,10027,11214,0,101,27,59,12,14.9010358484
239,10027,10035,1,101,39,59,20,1.32707967445
240,10027,11378,0,101,21,59,13,6.69873676959
241,10027,10032,0,101,31,59,15,2.05806540814
242,10027,11420,0,101,18,59,9,12.1289251673
243,10027,10029,0,101,51,59,28,1.53309266006
244,10027,11219,0,101,8,59,6,12.6229297443
245,10027,11230,0,101,14,59,9,13.0968031743
246,10027,11207,0,101,55,59,24,10.2903361445
247,10027,10005,0,101,106,59,59,7.87777075639
248,10027,11429,0,101,7,59,6,13.4060782309
249,10027,11232,0,101,92,59,19,11.1498988771
250,10027,10017,0,101,282,59,168,4.27279084299
251,10027,11210,0,101,24,59,16,12.7557362595
252,10027,11208,0,101,26,59,17,10.5864390788
253,10027,11238,0,101,51,59,38,9.1528801115
254,10027,11379,0,101,6,59,5,7.76244348657
255,10027,11101,0,101,123,59,76,4.72001693602
256,10027,11206,0,101,80,59,59,7.63865473742
257,10027,10468,0,101,50,59,24,4.76162952824
258,10027,11417,0,101,12,59,5,11.0906609001
259,10027,11222,0,101,106,59,68,5.97966877386
260,10027,10021,0,101,63,59,50,3.06644474436
261,10027,10031,2,101,56,59,33,0.988963811891
262,10027,11203,0,101,10,59,8,11.3478616715
263,10027,10469,1,101,76,59,11,6.83664477798
264,10027,11368,0,101,46,59,25,6.79290905634
265,10027,11414,0,101,13,59,12,12.1673002937
266,10027,11212,0,101,45,59,12,10.6113670582
267,10027,11103,1,101,30,59,27,4.13574163594
268,10027,10169,0,101,2,59,2,4.16539223852
269,10027,10025,1,101,62,59,45,1.19512800901
270,10027,10465,0,101,20,59,12,7.26256785746
271,10027,10463,0,101,25,59,20,5.33721951688
272,10027,10472,0,101,26,59,16,4.6987518683
273,10027,11371,0,101,58,59,49,5.04019146643
274,10027,11105,0,101,30,59,22,3.59153723642
275,10027,10004,0,101,154,59,79,9.04016516137
276,10027,10048,0,101,61,59,49,7.56297532888
277,10027,11205,0,101,50,59,21,8.19129380609
278,10027,10174,0,101,5,59,5,4.34070496691
279,10027,10457,0,101,9,59,8,3.77659764916
280,10027,11373,0,101,47,59,33,6.65009330273
281,10027,11225,0,101,17,59,13,10.3347205365
282,10027,10460,0,101,17,59,11,4.37166971477
283,10027,10310,0,101,15,59,12,15.0404820158
284,10027,10459,0,101,10,59,9,3.35327165815
285,10027,11385,0,101,41,59,31,8.23535776456
286,10027,10458,0,101,36,59,29,4.96569579517
287,10027,10280,0,101,7,59,7,7.97201438581
288,10027,11377,0,101,46,59,35,5.51485153795
289,10027,10026,1,101,45,59,35,0.677220415805
290,10027,10452,0,101,31,59,23,2.48344789162
291,10027,11228,0,101,11,59,6,13.7875870594
292,10027,11216,1,101,49,59,37,9.13364614767
293,10027,10040,1,101,41,59,20,3.46633728779
294,10027,10471,0,101,227,59,8,6.65496311462
295,10027,11237,0,101,76,59,46,7.7637853174
296,10027,10030,0,101,23,59,18,0.710991795312
297,10027,11432,0,101,38,59,25,10.8735248341
298,10027,10461,0,101,35,59,14,6.46818539089
299,10027,11435,0,101,29,59,18,10.8791360087
300,10027,10041,0,101,3,59,3,8.09796127985
301,10027,11106,0,101,20,59,13,3.70650543833
302,10027,11235,0,101,13,59,12,15.7939653148
303,10027,11365,0,101,19,59,10,9.94324016246
304,10027,10167,0,101,8,59,5,4.12368897751
305,10027,10467,0,101,29,59,22,6.08645406924
306,10027,11434,0,101,9,59,8,13.4872416965
307,10027,11102,0,101,30,59,22,3.26945513859
308,10027,11213,0,101,26,59,16,9.83803169677
309,10027,10305,0,101,32,59,9,16.0329791402
310,10027,11422,0,101,16,59,5,15.5068047931
311,10027,10453,0,101,33,59,22,3.57725649612
312,10027,10119,0,101,4,59,3,4.7075382454
313,10027,10028,0,101,57,59,39,2.47682787383
314,10027,10470,0,101,12,59,7,7.8254188325
315,10027,11362,0,101,12,59,6,12.1923031969
316,10027,11355,0,101,27,59,24,8.34216070309
317,10027,10312,0,101,6,59,6,21.9333962434
318,10027,10454,0,101,25,59,15,2.08149380785
319,10027,10307,0,101,2,59,2,25.9145809497
320,10027,10301,0,101,31,59,25,14.4671630689
321,10027,11419,0,101,8,59,6,11.0349155811
322,10027,10475,0,101,9,59,7,8.17050544493
323,10027,11415,0,101,8,59,8,9.82104125642
324,10027,11375,0,101,35,59,26,8.55672750516
325,10027,11436,0,101,9,59,2,12.6578560129
326,10027,10037,2,101,13,59,11,0.988442962833
327,10027,11367,0,101,22,59,7,9.09474447971
328,10027,11369,0,101,16,59,9,5.60755771286
329,10027,11411,0,101,10,59,7,14.1397242008
330,10027,10314,0,101,66,59,33,17.3888509519
331,10027,11233,1,101,64,59,31,9.55846015081
332,10027,10473,0,101,21,59,6,5.05205595689
333,10027,10282,0,101,14,59,5,7.28729519667
334,10027,11366,0,101,10,59,10,10.2994031977
335,10027,10006,0,101,31,59,28,7.85201898593
336,10027,10044,0,101,10,59,7,3.49738356227
337,10027,10128,0,101,35,59,21,2.13695754837
338,10027,11236,0,101,21,59,12,12.1802015033
339,10027,10111,0,101,15,59,14,3.87527086309
340,10027,11433,0,101,18,59,13,11.8994596712
341,10027,10303,0,101,14,59,4,16.6848654954
342,10027,11239,1,101,10,59,7,12.179078953
343,10027,11204,0,101,6,59,5,13.4580802234
344,10027,11229,0,101,20,59,17,14.7435291031
345,10027,11360,0,101,11,59,5,9.44031028339
346,10027,10451,0,101,23,59,18,1.78171847909
347,10027,10466,0,101,5,59,4,7.82210118862
348,10027,11416,0,101,14,59,9,10.4816327808
349,10027,11224,0,101,13,59,11,16.4035463213
350,10027,11218,0,101,14,59,13,11.6522688875
351,10027,11234,0,101,19,59,13,13.5078621791
352,10027,11361,0,101,24,59,12,10.0917744098
353,10027,10474,0,101,5,59,5,3.53585693724
354,10027,11374,0,101,7,59,7,7.81044587679
355,10027,10118,0,101,5,59,5,4.69321517641
356,10027,10455,0,101,12,59,7,2.48672215719
357,10027,10039,0,101,6,59,3,1.32263000833
358,10027,11691,0,101,11,59,8,17.9036929326
359,10027,10456,0,101,10,59,10,2.7021435813
360,10027,11372,0,101,22,59,10,5.68741744241
361,10027,10308,0,101,6,59,4,20.7631856397
362,10027,10279,0,101,2,59,2,7.42557059028
363,10027,11693,0,101,8,59,6,16.490911144
364,10027,11104,0,101,13,59,7,5.1039789956
365,10027,11413,0,101,11,59,6,14.5217053268
366,10027,11428,0,101,2,59,2,12.9081904321
367,10027,11692,0,101,1,59,1,17.3164911675
368,10027,10302,0,101,3,59,3,15.7596604393
369,10027,11418,0,101,6,59,6,10.1297705649
370,10027,11357,0,101,4,59,4,7.88788728546
371,10027,11220,0,101,23,59,11,12.2380222335
372,10027,11223,0,101,7,59,6,14.8304008584
373,10027,11359,0,101,3,59,1,9.44869734174
374,10027,11423,0,101,3,59,3,11.9208252595
375,10027,10120,0,101,12,59,10,4.64613664353
376,10027,10069,0,101,3,59,3,3.17058590334
377,10027,10309,0,101,7,59,6,23.7676276745
378,10027,11251,0,101,3,59,3,11.5742734858
379,10027,10260,0,101,1,59,1,2.49075012252
380,10027,11363,0,101,9,59,5,11.2803141613
381,10027,11370,0,101,12,59,6,4.81354203038
382,10027,11109,0,101,1,59,1,11.9748847525
383,10027,11412,0,101,2,59,2,12.9898775133
384,10027,10271,0,101,1,59,1,7.74315429262
385,10027,10096,0,101,1,59,1,2.49075012252
386,10027,11356,0,101,3,59,3,6.13223750675
387,10027,10177,0,101,3,59,3,4.10716631732
388,10027,10166,0,101,4,59,4,4.15936853925
389,10027,10153,0,101,4,59,3,3.50100949659
390,10027,10055,0,101,1,59,1,2.49075012252
391,10027,11694,0,101,5,59,2,17.2516587348
392,10027,11426,0,101,2,59,2,13.4671984961
393,10027,10265,0,101,2,59,2,2.49075012252
394,10027,11427,0,101,1,59,1,12.3311897304
395,10027,10175,0,101,1,59,1,4.23175785841
396,10013,10012,21,630,348,372,248,0.515185223657
397,10013,10027,2,630,101,372,59,6.87423219438
398,10013,10013,372,630,630,372,372,0.0
399,10013,10003,11,630,364,372,276,1.16848188608
400,10013,10011,8,630,300,372,231,1.42961465112
401,10013,10014,5,630,296,372,220,0.969627273755
402,10013,10020,4,630,253,372,208,2.93260003009
403,10013,10007,19,630,1803,372,983,0.420592054706
404,10013,10019,10,630,587,372,421,3.27519798411
405,10013,11364,2,630,5,372,4,13.0014812972
406,10013,10023,4,630,218,372,150,4.00173011439
407,10013,10036,14,630,609,372,441,2.7946642925
408,10013,10462,4,630,91,372,40,11.3778888537
409,10013,11354,0,630,32,372,19,10.0094130507
410,10013,11221,1,630,54,372,37,4.61361041364
411,10013,10034,1,630,32,372,17,11.0843638309
412,10013,10281,1,630,79,372,58,0.657243402909
413,10013,11201,9,630,266,372,185,1.94670959945
414,10013,10018,5,630,293,372,213,2.45668683633
415,10013,11209,3,630,41,372,20,6.84009405193
416,10013,10038,4,630,156,372,75,0.762963218606
417,10013,11215,4,630,94,372,76,3.81057042451
418,10013,10033,2,630,47,372,26,9.57736328506
419,10013,10002,9,630,256,372,179,0.990775113595
420,10013,11231,3,630,36,372,29,2.89237110372
421,10013,10022,4,630,236,372,172,3.3116983385
422,10013,10464,0,630,4,372,2,14.7351774892
423,10013,10306,0,630,6,372,5,11.9987169164
424,10013,11430,2,630,146,372,123,12.0261532093
425,10013,10024,4,630,87,372,63,4.76975766911
426,10013,10009,3,630,110,372,75,1.4661434841
427,10013,11217,5,630,201,372,134,3.02659388877
428,10013,11421,0,630,4,372,2,7.98721237684
429,10013,10001,10,630,505,372,359,2.12530338779
430,10013,10016,1,630,131,372,106,2.28229381104
431,10013,10304,2,630,13,372,8,8.96436535096
432,10013,11226,3,630,161,372,96,5.82233792094
433,10013,10010,5,630,235,372,180,1.75745624731
434,10013,11211,7,630,295,372,184,2.74173286504
435,10013,10285,0,630,9,372,8,0.686940637193
436,10013,11214,2,630,27,372,12,8.40932109183
437,10013,10035,3,630,39,372,20,6.77822491763
438,10013,11378,4,630,21,372,13,5.38886146246
439,10013,10032,3,630,31,372,15,8.93073086018
440,10013,11420,2,630,18,372,9,10.5449368037
441,10013,10029,0,630,51,372,28,5.80504330878
442,10013,11219,0,630,8,372,6,6.10534595306
443,10013,11230,1,630,14,372,9,7.07524070339
444,10013,11207,3,630,55,372,24,6.76762343058
445,10013,10005,1,630,106,372,59,1.02559858063
446,10013,11429,2,630,7,372,6,14.0019392648
447,10013,11232,2,630,92,372,19,4.49821154883
448,10013,10017,10,630,282,372,168,2.77728705229
449,10013,11210,0,630,24,372,16,7.12618346254
450,10013,11208,0,630,26,372,17,7.71995295939
451,10013,11238,1,630,51,372,38,3.58382504732
452,10013,11379,0,630,6,372,5,6.6233981259
453,10013,11101,3,630,123,372,76,3.86906004557
454,10013,11206,2,630,80,372,59,3.51078207306
455,10013,10468,2,630,50,372,24,11.5355009558
456,10013,11417,0,630,12,372,5,8.9858712761
457,10013,11222,2,630,106,372,68,3.15654751399
458,10013,10021,1,630,63,372,50,4.04824506794
459,10013,10031,0,630,56,372,33,7.86168094019
460,10013,11203,0,630,10,372,8,6.22932811655
461,10013,10469,0,630,76,372,11,13.1467365935
462,10013,11368,2,630,46,372,25,7.92249545981
463,10013,11414,1,630,13,372,12,9.54101243361
464,10013,11212,0,630,45,372,12,6.29435102283
465,10013,11103,2,630,30,372,27,5.74803954788
466,10013,10169,0,630,2,372,2,2.79059631639
467,10013,10025,2,630,62,372,45,5.71366976551
468,10013,10465,3,630,20,372,12,12.2289660319
469,10013,10463,1,630,25,372,20,12.1990545688
470,10013,10472,3,630,26,372,16,10.4329599112
471,10013,11371,3,630,58,372,49,7.69724351765
472,10013,11105,2,630,30,372,22,6.3134578403
473,10013,10004,6,630,154,372,79,2.39706696095
474,10013,10048,3,630,61,372,49,0.697113342375
475,10013,11205,2,630,50,372,21,2.78146183477
476,10013,10174,0,630,5,372,5,2.65869655725
477,10013,10457,2,630,9,372,8,10.3429868405
478,10013,11373,3,630,47,372,33,6.76230991977
479,10013,11225,0,630,17,372,13,4.77867315959
480,10013,10460,2,630,17,372,11,10.5739435205
481,10013,10310,3,630,15,372,12,8.41878260082
482,10013,10459,2,630,10,372,9,9.31524877956
483,10013,11385,3,630,41,372,31,6.02582384903
484,10013,10458,0,630,36,372,29,11.633737053
485,10013,10280,0,630,7,372,7,1.1238254808
486,10013,11377,2,630,46,372,35,5.54319107865
487,10013,10026,0,630,45,372,35,6.26066901477
488,10013,10452,0,630,31,372,23,9.23601714444
489,10013,11228,0,630,11,372,6,7.12227693497
490,10013,11216,3,630,49,372,37,4.08496989131
491,10013,10040,2,630,41,372,20,10.3402208905
492,10013,10471,0,630,227,372,8,13.5282771005
493,10013,11237,0,630,76,372,46,4.63684103025
494,10013,10030,0,630,23,372,18,7.46614314831
495,10013,11432,3,630,38,372,25,11.1405288984
496,10013,10461,3,630,35,372,14,12.1635290262
497,10013,11435,2,630,29,372,18,10.3579147059
498,10013,10041,0,630,3,372,3,1.24225749947
499,10013,11106,1,630,20,372,13,4.8101431214
500,10013,11235,2,630,13,372,12,9.87726118782
501,10013,11365,3,630,19,372,10,11.2608878596
502,10013,10167,2,630,8,372,5,2.84579596989
503,10013,10467,0,630,29,372,22,12.6573694607
504,10013,11434,0,630,9,372,8,12.6152752226
505,10013,11102,2,630,30,372,22,5.48723387985
506,10013,11213,3,630,26,372,16,5.05467904447
507,10013,10305,2,630,32,372,9,9.15943653754
508,10013,11422,0,630,16,372,5,14.7433403165
509,10013,10453,0,630,33,372,22,10.3565116057
510,10013,10119,0,630,4,372,3,2.17991308468
511,10013,10028,3,630,57,372,39,4.71155036292
512,10013,10470,0,630,12,372,7,14.547662101
513,10013,11362,0,630,12,372,6,14.5293787455
514,10013,11355,0,630,27,372,24,9.95520947325
515,10013,10312,1,630,6,372,6,15.1959100869
516,10013,10454,2,630,25,372,15,7.51265073778
517,10013,10307,1,630,2,372,2,19.2924091872
518,10013,10301,0,630,31,372,25,7.71438253282
519,10013,11419,0,630,8,372,6,9.86485843363
520,10013,10475,0,630,9,372,7,14.4079408421
521,10013,11415,0,630,8,372,8,9.26494459458
522,10013,11375,3,630,35,372,26,8.3704953375
523,10013,11436,2,630,9,372,2,11.405167672
524,10013,10037,2,630,13,372,11,7.35355700121
525,10013,11367,2,630,22,372,7,9.66488769319
526,10013,11369,3,630,16,372,9,7.64775579162
527,10013,11411,3,630,10,372,7,14.2757258285
528,10013,10314,6,630,66,372,33,10.7818128975
529,10013,11233,0,630,64,372,31,5.46132568968
530,10013,10473,2,630,21,372,6,10.2233445111
531,10013,10282,0,630,14,372,5,0.533518367173
532,10013,11366,1,630,10,372,10,11.0434461158
533,10013,10006,3,630,31,372,28,0.979298283466
534,10013,10044,2,630,10,372,7,4.10721151888
535,10013,10128,2,630,35,372,21,5.11275021113
536,10013,11236,0,630,21,372,12,7.68669801646
537,10013,10111,0,630,15,372,14,3.02778915469
538,10013,11433,2,630,18,372,13,11.5631867112
539,10013,10303,0,630,14,372,4,10.3807184909
540,10013,11239,2,630,10,372,7,8.39684030392
541,10013,11204,1,630,6,372,5,7.10138913357
542,10013,11229,1,630,20,372,17,9.02886218061
543,10013,11360,0,630,11,372,5,12.5159147031
544,10013,10451,2,630,23,372,18,8.10350479034
545,10013,10466,0,630,5,372,4,14.3841817019
546,10013,11416,2,630,14,372,9,8.53623555153
547,10013,11224,1,630,13,372,11,9.96696213322
548,10013,11218,0,630,14,372,13,5.47303077125
549,10013,11234,1,630,19,372,13,8.30408760203
550,10013,11361,2,630,24,372,12,12.490641327
551,10013,10474,0,630,5,372,5,8.88336233875
552,10013,11374,0,630,7,372,7,7.58430042851
553,10013,10118,1,630,5,372,5,2.18973692529
554,10013,10455,0,630,12,372,7,8.31055894917
555,10013,10039,0,630,6,372,3,8.11141928634
556,10013,11691,0,630,11,372,8,15.3592467574
557,10013,10456,0,630,10,372,10,9.07255944677
