,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
61,10022,11361,0,216,28,171,9,10.151273996
62,10022,11237,0,216,67,171,59,4.57588255637
63,10022,11367,2,216,18,171,12,7.93762605062
64,10022,11368,3,216,39,171,27,5.77525840171
65,10022,10028,2,216,66,171,40,1.4082539588
66,10022,11210,2,216,21,171,14,9.11621144082
67,10022,11230,0,216,13,171,13,9.38708678915
68,10022,10282,0,216,8,171,8,3.79754664024
69,10022,10310,0,216,6,171,5,11.7149258117
70,10022,10305,0,216,43,171,17,12.4054164557
71,10022,10314,1,216,72,171,41,14.0793059633
72,10022,10017,18,216,335,171,159,0.540707625495
73,10022,11429,2,216,19,171,8,12.472958069
74,10022,10031,1,216,90,171,32,4.73680058964
75,10022,11432,3,216,37,171,26,9.64724619982
76,10022,10462,4,216,84,171,39,8.08794258262
77,10022,11691,0,216,8,171,4,15.472789324
78,10022,10005,4,216,65,171,39,4.25005935592
79,10022,10265,0,216,2,171,1,1.58657220392
80,10022,11356,0,216,10,171,9,6.73885002931
81,10022,10010,7,216,213,171,145,1.58136735264
82,10022,11218,1,216,8,171,8,7.91118115599
83,10022,10004,4,216,160,171,91,5.66148490919
84,10022,10309,3,216,16,171,13,20.4219123863
85,10022,10455,0,216,23,171,14,4.99974898047
86,10022,11208,1,216,46,171,16,7.76501083692
87,10022,11416,0,216,5,171,5,8.06451439098
88,10022,10465,2,216,27,171,20,9.10530577617
89,10022,11209,0,216,37,171,27,9.91969483516
90,10022,10456,0,216,10,171,9,5.76794047202
91,10022,10304,0,216,31,171,13,12.257112828
92,10022,10030,0,216,15,171,13,4.26736462778
93,10022,10280,1,216,15,171,14,4.43537444178
94,10022,10009,1,216,104,171,78,2.28141178795
95,10022,11103,1,216,31,171,25,2.97223844236
96,10022,10457,2,216,16,171,13,7.04463367713
97,10022,11373,2,216,61,171,39,4.94539929839
98,10022,10453,0,216,38,171,21,7.10244550492
99,10022,10026,1,216,43,171,36,3.0964231484
100,10022,11235,0,216,11,171,10,12.1233863977
101,10022,11205,0,216,30,171,24,4.47269533328
102,10022,11371,6,216,66,171,62,4.92191908462
103,10022,10021,6,216,64,171,48,0.742347460114
104,10022,11221,2,216,61,171,53,5.14742921333
105,10022,11372,0,216,14,171,11,4.39749431409
106,10022,10461,2,216,83,171,21,8.9087565957
107,10022,10118,0,216,8,171,8,1.21950145225
108,10022,11207,0,216,48,171,32,7.19112209396
109,10022,11385,1,216,57,171,32,5.49392058102
110,10022,10120,2,216,20,171,18,1.29627951224
111,10022,11226,1,216,161,171,48,7.87399203166
112,10022,10469,0,216,21,171,11,9.83784679475
113,10022,10467,1,216,40,171,29,9.3507614083
114,10022,11369,3,216,16,171,16,5.08629278693
115,10022,10110,0,216,1,171,1,0.788337768607
116,10022,10032,2,216,55,171,23,5.7954345607
117,10022,10471,2,216,17,171,14,10.341459089
118,10022,10153,4,216,4,171,4,0.430671913855
119,10022,10040,0,216,35,171,9,7.17322502394
120,10022,11420,3,216,66,171,25,9.97744208548
121,10022,11418,0,216,48,171,11,8.16574692239
122,10022,11212,2,216,39,171,14,7.25865321624
123,10022,11379,0,216,4,171,4,5.49230383717
124,10022,11228,0,216,19,171,11,10.0347171232
125,10022,11206,1,216,61,171,49,4.1152373846
126,10022,10459,2,216,17,171,11,6.00704460876
127,10022,11433,0,216,7,171,4,10.3849115959
128,10022,10473,2,216,26,171,8,7.01218142116
129,10022,11236,2,216,32,171,18,8.83381856914
130,10022,11106,1,216,26,171,22,1.89231006458
131,10022,11415,2,216,7,171,6,8.06772032515
132,10022,11435,2,216,44,171,16,9.21204984732
133,10022,10454,2,216,28,171,13,4.20282414635
134,10022,11214,1,216,22,171,15,11.1448400482
135,10022,11358,0,216,2,171,2,8.98321365466
136,10022,10302,0,216,5,171,5,12.5470044781
137,10022,11220,3,216,27,171,19,8.50233891257
138,10022,11239,0,216,5,171,5,9.07718920386
139,10022,11413,0,216,20,171,10,12.8886905269
140,10022,10458,1,216,39,171,22,8.34198085268
141,10022,10451,2,216,25,171,20,4.80897951964
142,10022,11104,0,216,8,171,7,2.7207241405
143,10022,11224,1,216,15,171,12,12.6528202625
144,10022,11412,0,216,3,171,3,11.7146782358
145,10022,11213,1,216,36,171,14,6.31585865792
146,10022,11223,0,216,10,171,9,11.1036032731
147,10022,11004,0,216,2,171,2,13.5714482537
148,10022,10303,0,216,22,171,3,13.5975009184
149,10022,11694,0,216,5,171,5,14.0871187153
150,10022,11414,1,216,13,171,12,9.5327458246
151,10022,11234,1,216,28,171,17,9.98468397185
152,10022,10029,4,216,39,171,30,2.51624621517
153,10022,10308,0,216,7,171,7,17.2763013203
154,10022,10307,1,216,5,171,3,22.598227119
155,10022,11421,0,216,23,171,9,7.40785452555
156,10022,11365,0,216,16,171,9,9.2988529395
157,10022,11422,0,216,4,171,2,13.8902729401
158,10022,11436,2,216,20,171,3,10.6948558094
159,10022,10069,0,216,6,171,6,1.66408790478
160,10022,10037,1,216,12,171,9,4.09219975818
161,10022,11419,1,216,3,171,3,9.03437436706
162,10022,11360,0,216,8,171,1,9.93437713276
163,10022,11693,0,216,5,171,5,13.6056510628
164,10022,11423,0,216,8,171,6,10.8958390728
165,10022,11359,0,216,3,171,1,10.2669352947
166,10022,10154,2,216,2,171,2,0.289552715287
167,10022,11370,0,216,6,171,6,4.03895003975
168,10022,11411,0,216,5,171,3,12.969180278
169,10022,10312,0,216,15,171,6,18.5074488805
170,10022,11362,1,216,11,171,7,12.2830446135
171,10022,10470,0,216,2,171,1,11.2564310981
172,10022,10285,0,216,4,171,4,3.96194215189
173,10022,11378,2,216,12,171,8,4.1598095618
174,10022,11374,2,216,12,171,10,6.05979833992
175,10022,10121,0,216,2,171,2,1.44240387214
176,10022,11251,0,216,6,171,4,7.94710723602
177,10022,10270,0,216,1,171,1,4.18488612797
178,10022,11357,0,216,2,171,2,8.47749735255
179,10022,10174,1,216,3,171,3,0.653518218276
180,10022,11363,0,216,4,171,3,11.626248316
181,10022,10306,0,216,8,171,5,15.2890031533
182,10022,11697,0,216,2,171,2,14.0599334163
183,10022,10122,1,216,1,171,1,1.39684989979
184,10022,10115,0,216,2,171,2,3.58553315024
185,10022,10167,3,216,14,171,5,0.492344570723
186,10022,10466,0,216,10,171,6,11.0745464111
187,10022,11692,1,216,1,171,1,14.5817423794
188,10022,10039,2,216,6,171,6,4.89814368444
189,10022,11364,2,216,8,171,6,10.9150793193
190,10022,11417,0,216,4,171,3,8.63634859901
191,10022,10278,0,216,3,171,3,3.55257673186
192,10022,10055,2,216,3,171,2,1.58657220392
193,10022,11005,0,216,1,171,1,13.2504431041
194,10022,10169,1,216,1,171,1,0.555850102806
195,10022,11109,0,216,2,171,2,8.99238237106
196,10022,10279,0,216,1,171,1,3.83954159269
197,10022,10271,0,216,1,171,1,4.14595300845
198,10022,10196,0,216,1,171,1,1.58657220392
199,10022,11428,0,216,2,171,2,12.1660088379
200,10022,11426,0,216,1,171,1,13.0539988398
201,10022,10474,0,216,4,171,3,5.6114751876
202,10022,10166,0,216,1,171,1,0.558705711328
203,10022,10175,0,216,1,171,1,0.73020784765
204,10022,10259,0,216,1,171,1,1.58657220392
205,10022,10045,0,216,1,171,1,4.10136175006
206,10022,10119,0,216,1,171,1,1.45590514125
207,10022,10275,0,216,1,171,1,1.58657220392
208,10022,10178,0,216,2,171,2,0.788845604895
209,10022,10080,0,216,2,171,2,1.58657220392
210,10022,10106,0,216,1,171,1,0.811408488178
211,11217,10022,3,165,216,128,171,5.33660654925
212,11217,11217,128,165,165,128,128,0.0
213,11217,10020,4,165,450,128,338,5.28550700319
214,11217,10011,4,165,316,128,253,4.23084899382
215,11217,10012,8,165,300,128,247,3.21301574905
216,11217,10003,8,165,410,128,323,3.53121902776
217,11217,10001,7,165,621,128,418,4.83781736476
218,11217,10025,0,165,112,128,68,8.04891135618
219,11217,11201,4,165,272,128,197,1.0851924599
220,11217,11225,1,165,20,128,15,1.78384758513
221,11217,11219,1,165,12,128,8,3.56001971927
222,11217,11238,2,165,73,128,49,0.812769977526
223,11217,10013,3,165,545,128,349,3.02659388877
224,11217,11231,2,165,47,128,39,1.31773954375
225,11217,10018,3,165,276,128,192,5.10356320101
226,11217,11222,2,165,88,128,59,3.48900236319
227,11217,10019,4,165,523,128,377,5.78465472078
228,11217,10036,5,165,559,128,408,5.38149491378
229,11217,11430,1,165,146,128,118,9.81582748938
230,11217,10007,4,165,1700,128,990,2.73142125791
231,11217,10034,1,165,63,128,39,13.1588468479
232,11217,10014,5,165,265,128,214,3.90781487058
233,11217,11354,2,165,45,128,29,9.97581971039
234,11217,10038,3,165,131,128,66,2.3371705578
235,11217,10044,2,165,14,128,13,5.72715652661
236,11217,10048,0,165,93,128,73,2.74871875301
237,11217,11102,3,165,28,128,27,6.75891810347
238,11217,10452,2,165,44,128,23,11.1948553511
239,11217,10468,2,165,30,128,21,13.4171381653
240,11217,11105,2,165,29,128,21,7.36199042286
241,11217,11216,1,165,53,128,31,1.55874796279
242,11217,11215,3,165,109,128,78,1.0858329569
243,11217,10475,2,165,18,128,9,15.7365339522
244,11217,10035,2,165,47,128,28,8.61994095481
245,11217,11377,2,165,68,128,36,5.71923782423
246,11217,11204,1,165,8,128,4,4.3722327345
247,11217,11366,1,165,13,128,11,10.0694129221
248,11217,11101,4,165,117,128,70,4.81560924801
249,11217,10281,0,165,75,128,56,2.97446017097
250,11217,10472,2,165,22,128,13,11.733841141
251,11217,11203,1,165,14,128,12,3.27614473023
252,11217,11375,2,165,41,128,27,7.42266257598
253,11217,10301,2,165,46,128,31,7.03746164987
254,11217,10023,2,165,177,128,133,6.49220119525
255,11217,10460,3,165,30,128,20,12.0960128044
256,11217,10027,1,165,93,128,59,9.08939865925
257,11217,11229,1,165,17,128,13,6.03156641395
258,11217,11211,6,165,292,128,205,2.41166221818
259,11217,10128,2,165,38,128,31,7.03573232913
260,11217,11355,0,165,40,128,31,9.52857076247
261,11217,10024,1,165,70,128,59,7.19685953754
262,11217,10463,2,165,20,128,14,14.2183489046
263,11217,11434,0,165,13,128,8,10.7874197358
264,11217,10111,0,165,23,128,21,5.32318768252
265,11217,10002,5,165,238,128,165,2.45923488579
266,11217,10033,2,165,58,128,28,11.7188434209
267,11217,11233,1,165,64,128,36,3.13273243622
268,11217,10006,2,165,23,128,18,2.58196108609
269,11217,10016,3,165,147,128,113,4.42237332659
270,11217,11232,2,165,130,128,21,2.30141785942
271,11217,10464,0,165,8,128,8,15.6140110598
272,11217,11361,1,165,28,128,9,12.0788686366
273,11217,11237,0,165,67,128,59,3.37647743499
274,11217,11367,2,165,18,128,12,8.81691621531
275,11217,11368,3,165,39,128,27,7.71099806643
276,11217,10028,1,165,66,128,40,6.65131690015
277,11217,11210,2,165,21,128,14,4.10375061195
278,11217,11230,0,165,13,128,13,4.13951388746
279,11217,10282,0,165,8,128,8,3.08812275711
280,11217,10310,0,165,6,128,5,8.01458298052
281,11217,10305,0,165,43,128,17,7.67832621169
282,11217,10314,1,165,72,128,41,10.229465787
283,11217,10017,4,165,335,128,159,4.84360048383
284,11217,11429,2,165,19,128,8,12.6765790254
285,11217,10031,0,165,90,128,32,10.0601311025
286,11217,11432,3,165,37,128,26,9.94322591454
287,11217,10462,4,165,84,128,39,12.6939939465
288,11217,11691,0,165,8,128,4,12.7913365948
289,11217,10005,0,165,65,128,39,2.30965456042
290,11217,10265,0,165,2,128,1,6.80793821632
291,11217,11356,0,165,10,128,9,10.0237029055
292,11217,10010,3,165,213,128,145,3.93467876931
293,11217,11218,0,165,8,128,8,2.59206726605
294,11217,10004,0,165,160,128,91,3.53117284402
295,11217,10309,2,165,16,128,13,16.232692702
296,11217,10455,0,165,23,128,14,9.91761455856
297,11217,11208,1,165,46,128,16,5.57245059537
298,11217,11416,1,165,5,128,5,6.69955528593
299,11217,10465,2,165,27,128,20,12.9998421799
300,11217,11209,0,165,37,128,27,4.88325419121
301,11217,10456,0,165,10,128,9,10.813034835
302,11217,10304,0,165,31,128,13,7.80569142736
303,11217,10030,0,165,15,128,13,9.5597537364
304,11217,10280,0,165,15,128,14,2.73366117744
305,11217,10009,0,165,104,128,78,3.1055952222
306,11217,11103,0,165,31,128,25,6.59448794896
307,11217,10457,2,165,16,128,13,12.0980170596
308,11217,11373,3,165,61,128,39,6.4290252746
309,11217,10453,0,165,38,128,21,12.2876337406
310,11217,10026,0,165,43,128,36,8.42084088362
311,11217,11235,0,165,11,128,10,6.93582986975
312,11217,11205,2,165,30,128,24,1.06475349724
313,11217,11371,3,165,66,128,62,8.22426790456
314,11217,10021,0,165,64,128,48,6.02644222504
315,11217,11221,0,165,61,128,53,2.77565113596
316,11217,11372,0,165,14,128,11,6.79345475235
317,11217,10461,1,165,83,128,21,13.2977845248
318,11217,10118,0,165,8,128,8,4.6390218006
319,11217,11207,1,165,48,128,32,4.45899073832
320,11217,11385,1,165,57,128,32,4.69214621465
321,11217,10120,2,165,20,128,18,4.76837475944
322,11217,11226,2,165,161,128,48,2.79870011636
323,11217,10469,0,165,21,128,11,14.5792250124
324,11217,10467,0,165,40,128,29,14.3028472821
325,11217,11369,3,165,16,128,16,7.92464577735
326,11217,10110,1,165,1,128,1,4.96352748704
327,11217,10032,2,165,55,128,23,11.1079769927
328,11217,10471,3,165,17,128,14,15.5886594553
329,11217,10153,0,165,4,128,4,5.64066488027
330,11217,10040,0,165,35,128,9,12.4582923085
331,11217,11420,3,165,66,128,25,8.60610025586
332,11217,11418,0,165,48,128,11,7.65681820428
333,11217,11212,3,165,39,128,14,3.65870749918
334,11217,11379,0,165,4,128,4,5.68206349892
335,11217,11228,0,165,19,128,11,4.7947028428
336,11217,11206,0,165,61,128,49,2.30727166588
337,11217,10459,2,165,17,128,11,10.8406583605
338,11217,11433,0,165,7,128,4,10.0548199617
339,11217,10473,2,165,26,128,8,11.2936396993
340,11217,11236,2,165,32,128,18,4.84050437798
341,11217,11106,0,165,26,128,22,6.02798060228
342,11217,11415,0,165,7,128,6,7.9643962115
343,11217,11435,2,165,44,128,16,8.90899370416
344,11217,10454,2,165,28,128,13,9.13788263158
345,11217,11214,0,165,22,128,15,5.81368823539
346,11217,11358,0,165,2,128,2,10.9677989846
347,11217,10302,1,165,5,128,5,9.08072708166
348,11217,11220,3,165,27,128,19,3.44051911721
349,11217,11239,0,165,5,128,5,5.75468838828
350,11217,11413,0,165,20,128,10,11.9233585728
351,11217,10458,0,165,39,128,22,13.4035746735
352,11217,10451,3,165,25,128,20,9.93443488411
353,11217,11104,0,165,8,128,7,5.24521368559
354,11217,11224,1,165,15,128,12,7.31623224895
355,11217,11412,0,165,3,128,3,11.5157537712
356,11217,11213,1,165,36,128,14,2.39838873872
357,11217,11223,0,165,10,128,9,5.79984265931
358,11217,11004,0,165,2,128,2,14.6982567966
359,11217,10303,0,165,22,128,3,10.3565589235
360,11217,11694,0,165,5,128,5,10.0123302513
361,11217,11414,1,165,13,128,12,7.26254153186
362,11217,11234,0,165,28,128,17,5.28665889244
363,11217,10029,3,165,39,128,30,7.74084543151
364,11217,10308,0,165,7,128,7,12.8167024873
365,11217,10307,0,165,5,128,3,18.4295706466
366,11217,11421,0,165,23,128,9,6.3086543585
367,11217,11365,0,165,16,128,9,10.5131540146
368,11217,11422,0,165,4,128,2,12.821435709
369,11217,11436,2,165,20,128,3,9.52210307681
370,11217,10069,0,165,6,128,6,6.47816234666
371,11217,10037,1,165,12,128,9,9.31988044786
372,11217,11419,0,165,3,128,3,8.1895377043
373,11217,11360,0,165,8,128,1,12.4009417783
374,11217,11693,0,165,5,128,5,10.1745505917
375,11217,11423,0,165,8,128,6,11.2286384277
376,11217,11359,0,165,3,128,1,13.0298273505
377,11217,10154,0,165,2,128,2,5.24400334632
378,11217,11370,0,165,6,128,6,7.22429591117
379,11217,11411,0,165,5,128,3,12.7403029107
380,11217,10312,1,165,15,128,6,14.1721495484
381,11217,11362,1,165,11,128,7,13.9133146242
382,11217,10470,0,165,2,128,1,16.2826023542
383,11217,10285,0,165,4,128,4,3.05674037933
384,11217,11378,2,165,12,128,8,4.89516348751
385,11217,11374,2,165,12,128,10,6.81526332965
386,11217,10121,0,165,2,128,2,4.71918924428
387,11217,11251,0,165,6,128,4,3.07974925929
388,11217,10270,0,165,1,128,1,2.33945690123
389,11217,11357,0,165,2,128,2,11.3232836745
390,11217,10174,0,165,3,128,3,4.80226050037
391,11217,11363,0,165,4,128,3,13.6592678148
392,11217,10306,1,165,8,128,5,10.7078715953
393,11217,11697,0,165,2,128,2,9.16004224268
394,11217,10122,0,165,1,128,1,4.8657909368
395,11217,10115,0,165,2,128,2,8.91930542899
396,11217,10167,0,165,14,128,5,5.02371280907
397,11217,10466,0,165,10,128,6,15.9616426903
398,11217,11692,0,165,1,128,1,11.3804617456
399,11217,10039,2,165,6,128,6,10.1697838398
400,11217,11364,2,165,8,128,6,12.2785824463
401,11217,11417,0,165,4,128,3,7.00507300618
402,11217,10278,0,165,3,128,3,2.69571187616
403,11217,10055,0,165,3,128,2,6.80793821632
404,11217,11005,0,165,1,128,1,14.7444066515
405,11217,10169,0,165,1,128,1,4.99476927885
406,11217,11109,0,165,2,128,2,6.01060825661
407,11217,10279,0,165,1,128,1,2.67835255656
408,11217,10271,0,165,1,128,1,2.50897242138
409,11217,10196,0,165,1,128,1,6.80793821632
410,11217,11428,0,165,2,128,2,12.6950235859
411,11217,11426,0,165,1,128,1,13.9189095584
412,11217,10474,0,165,4,128,3,10.2130095061
413,11217,10166,0,165,1,128,1,5.00343526872
414,11217,10175,0,165,1,128,1,4.98405605624
415,11217,10259,0,165,1,128,1,6.80793821632
416,11217,10045,0,165,1,128,1,2.44333823554
417,11217,10119,0,165,1,128,1,4.80826128621
418,11217,10275,0,165,1,128,1,6.80793821632
419,11217,10178,0,165,2,128,2,4.78116344676
420,11217,10080,0,165,2,128,2,6.80793821632
421,11217,10106,0,165,1,128,1,5.73938835452
422,10020,10022,12,450,216,338,171,0.67832805509
423,10020,11217,4,450,165,338,128,5.28550700319
424,10020,10020,338,450,450,338,338,0.0
425,10020,10011,7,450,316,338,253,1.60388376603
426,10020,10012,8,450,300,338,247,2.44863615063
427,10020,10003,6,450,410,338,323,1.86721476732
428,10020,10001,11,450,621,338,418,1.01473428349
429,10020,10025,1,450,112,338,68,2.82141489888
430,10020,11201,7,450,272,338,197,4.39793754666
431,10020,11225,0,450,20,338,15,6.73933367155
432,10020,11219,1,450,12,338,8,8.74999653657
433,10020,11238,2,450,73,338,49,5.49704391555
434,10020,10013,6,450,545,338,349,2.93260003009
435,10020,11231,3,450,47,338,39,5.63399603478
436,10020,10018,11,450,276,338,192,0.731565466167
437,10020,11222,3,450,88,338,59,2.88000944046
438,10020,10019,19,450,523,338,377,0.561726871458
439,10020,10036,27,450,559,338,408,0.525305535947
440,10020,11430,2,450,146,338,118,12.2321362599
441,10020,10007,16,450,1700,338,990,3.34445542797
442,10020,10034,1,450,63,338,39,8.15663109433
443,10020,10014,4,450,265,338,214,2.11262959123
444,10020,11354,3,450,45,338,29,8.17212566633
445,10020,10038,3,450,131,338,66,3.5968286015
446,10020,10044,2,450,14,338,13,1.64804492383
447,10020,10048,7,450,93,338,73,3.62732596934
448,10020,11102,2,450,28,338,27,3.04521680635
449,10020,10452,2,450,44,338,23,6.30483797391
450,10020,10468,2,450,30,338,21,8.60582715424
451,10020,11105,2,450,29,338,21,3.93977943391
452,10020,11216,0,450,53,338,31,5.65600982086
453,10020,11215,3,450,109,338,78,6.29646914503
454,10020,10475,2,450,18,338,9,11.587833395
455,10020,10035,2,450,47,338,28,3.88481578319
456,10020,11377,2,450,68,338,36,4.15824133011
457,10020,11204,0,450,8,338,4,9.64404544987
458,10020,11366,1,450,13,338,11,9.97654390618
459,10020,11101,3,450,117,338,70,2.34793130602
460,10020,10281,1,450,75,338,56,3.54239564232
461,10020,10472,2,450,22,338,13,7.67297032351
462,10020,11203,0,450,14,338,12,7.9589694088
463,10020,11375,0,450,41,338,27,7.5296462254
464,10020,10301,3,450,46,338,31,10.6094739591
465,10020,10023,4,450,177,338,133,1.21062713468
466,10020,10460,2,450,30,338,20,7.72449693966
467,10020,10027,0,450,93,338,59,3.95437966997
468,10020,11229,0,450,17,338,13,11.1893995274
469,10020,11211,3,450,292,338,205,3.49104659682
470,10020,10128,3,450,38,338,31,2.2407392862
471,10020,11355,3,450,40,338,31,8.46309828103
472,10020,10024,4,450,70,338,59,1.91988678065
473,10020,10463,3,450,20,338,14,9.26830582715
474,10020,11434,1,450,13,338,8,12.3348791178
475,10020,10111,5,450,23,338,21,0.136400525973
476,10020,10002,3,450,238,338,165,2.89419952068
477,10020,10033,3,450,58,338,28,6.65491437467
478,10020,11233,0,450,64,338,36,6.50258311653
479,10020,10006,4,450,23,338,18,3.91185157497
480,10020,10016,3,450,147,338,113,0.872785911132
481,10020,11232,2,450,130,338,21,7.23072920781
482,10020,10464,1,450,8,338,8,12.1062969592
483,10020,11361,0,450,28,338,9,10.8295908486
484,10020,11237,0,450,67,338,59,4.95871354281
485,10020,11367,2,450,18,338,12,8.58763326913
486,10020,11368,2,450,39,338,27,6.4440433092
487,10020,10028,0,450,66,338,40,1.85532910915
488,10020,11210,2,450,21,338,14,9.20249179206
489,10020,11230,1,450,13,338,13,9.39920838948
490,10020,10282,1,450,8,338,8,3.37592489201
491,10020,10310,0,450,6,338,5,11.2569224931
492,10020,10305,0,450,43,338,17,12.0890411275
493,10020,10314,0,450,72,338,41,13.6200058544
494,10020,10017,8,450,335,338,159,0.612213405295
495,10020,11429,2,450,19,338,8,13.1195243819
496,10020,10031,0,450,90,338,32,4.94332512228
497,10020,11432,3,450,37,338,26,10.2846281036
498,10020,10462,2,450,84,338,39,8.59495159935
499,10020,11691,0,450,8,338,4,15.9421674469
500,10020,10005,2,450,65,338,39,3.92560942645
501,10020,10265,0,450,2,338,1,1.53228193104
502,10020,11356,0,450,10,338,9,7.39955137706
503,10020,10010,6,450,213,338,145,1.35888140169
504,10020,11218,1,450,8,338,8,7.87739884557
505,10020,10004,2,450,160,338,91,5.20153125223
506,10020,10309,2,450,16,338,13,19.9804234596
507,10020,10455,0,450,23,338,14,5.46640766544
508,10020,11208,0,450,46,338,16,8.19911932284
509,10020,11416,0,450,5,338,5,8.57789903885
510,10020,10465,2,450,27,338,20,9.70739370281
511,10020,11209,0,450,37,338,27,9.69429018299
512,10020,10456,0,450,10,338,9,6.17564923155
513,10020,10304,0,450,31,338,13,11.893560006
514,10020,10030,0,450,15,338,13,4.53413730288
515,10020,10280,1,450,15,338,14,4.04578986631
516,10020,10009,0,450,104,338,78,2.1803061037
517,10020,11103,0,450,31,338,25,3.64967294406
518,10020,10457,2,450,16,338,13,7.4336168466
519,10020,11373,3,450,61,338,39,5.58522619067
520,10020,10453,0,450,38,338,21,7.42533795525
521,10020,10026,2,450,43,338,36,3.33007572298
522,10020,11235,0,450,11,338,10,12.1687713988
523,10020,11205,0,450,30,338,24,4.51612496719
524,10020,11371,6,450,66,338,62,5.59361271056
525,10020,10021,2,450,64,338,48,1.23732056289
526,10020,11221,1,450,61,338,53,5.44500607272
527,10020,11372,1,450,14,338,11,5.06689165785
528,10020,10461,1,450,83,338,21,9.44871884991
529,10020,10118,0,450,8,338,8,0.742903209833
530,10020,11207,1,450,48,338,32,7.55556719037
531,10020,11385,2,450,57,338,32,5.9800044303
532,10020,10120,2,450,20,338,18,0.734824193018
533,10020,11226,0,450,161,338,48,7.9324539955
534,10020,10469,0,450,21,338,11,10.3017726316
535,10020,10467,0,450,40,338,29,9.75846680769
536,10020,11369,4,450,16,338,16,5.76453104997
537,10020,10110,0,450,1,338,1,0.324319870199
538,10020,10032,2,450,55,338,23,6.01240269769
539,10020,10471,3,450,17,338,14,10.602236902
540,10020,10153,0,450,4,338,4,0.529118763647
541,10020,10040,1,450,35,338,9,7.41621928007
542,10020,11420,2,450,66,338,25,10.5174193606
543,10020,11418,0,450,48,338,11,8.74398570212
544,10020,11212,2,450,39,338,14,7.52847245186
545,10020,11379,0,450,4,338,4,6.06239649577
546,10020,11228,0,450,19,338,11,9.87550263935
547,10020,11206,0,450,61,338,49,4.35293105636
548,10020,10459,2,450,17,338,11,6.48282114275
549,10020,11433,0,450,7,338,4,10.9961713046
550,10020,10473,2,450,26,338,8,7.58495446262
551,10020,11236,2,450,32,338,18,9.09088745945
552,10020,11106,0,450,26,338,22,2.5692573494
553,10020,11415,0,450,7,338,6,8.67016195148
554,10020,11435,3,450,44,338,16,9.81522809813
555,10020,10454,2,450,28,338,13,4.68054563306
556,10020,11214,1,450,22,338,15,11.0492279551
557,10020,11358,0,450,2,338,2,9.66137803752
