,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
71,10021,10457,0,72,21,50,15,6.30264745354
72,10021,10119,0,72,6,50,6,2.09076630745
73,10021,10017,4,72,294,50,175,1.28305477399
74,10021,10018,3,72,294,50,199,1.95650556074
75,10021,11238,0,72,51,50,39,6.09220260557
76,10021,11234,0,72,19,50,13,10.5399619049
77,10021,10031,0,72,43,50,24,4.03368887818
78,10021,11422,0,72,5,50,5,13.9038351447
79,10021,11221,0,72,42,50,33,5.61843354504
80,10021,10461,1,72,89,50,19,8.21694873209
81,10021,11237,0,72,47,50,43,4.96791394135
82,10021,11361,0,72,21,50,9,9.79275462389
83,10021,10035,1,72,23,50,13,2.73509348292
84,10021,10009,1,72,90,50,71,3.00720026231
85,10021,10472,1,72,13,50,6,6.44746310697
86,10021,11209,2,72,30,50,18,10.6519527154
87,10021,10080,0,72,8,50,7,1.22244104706
88,10021,10275,0,72,2,50,2,1.22244104706
89,10021,11372,1,72,32,50,19,4.18825979515
90,10021,11371,1,72,50,50,44,4.48509564109
91,10021,10174,0,72,9,50,9,1.39060792002
92,10021,11354,1,72,26,50,15,7.10813149066
93,10021,10030,0,72,24,50,16,3.54472475674
94,10021,11210,0,72,22,50,15,9.72465848489
95,10021,10034,0,72,62,50,22,7.16824575714
96,10021,11106,0,72,23,50,20,1.58340563612
97,10021,10029,0,72,50,50,33,1.77476905904
98,10021,10465,1,72,61,50,15,8.47431662483
99,10021,11432,2,72,46,50,39,9.54144480705
100,10021,11212,0,72,31,50,8,7.73711993609
101,10021,11204,0,72,7,50,6,10.3926772268
102,10021,10167,1,72,9,50,6,1.20582362966
103,10021,10464,0,72,3,50,3,10.8692794778
104,10021,11368,1,72,44,50,23,5.5538942248
105,10021,11239,0,72,5,50,4,9.47312882978
106,10021,11421,0,72,42,50,5,7.57613641855
107,10021,11355,0,72,28,50,23,7.5149739675
108,10021,11219,0,72,14,50,9,9.56920746893
109,10021,11213,0,72,36,50,11,6.86219731358
110,10021,11423,0,72,3,50,3,10.7577354925
111,10021,10456,0,72,16,50,14,5.02694431711
112,10021,10285,0,72,9,50,7,4.69186771857
113,10021,11235,1,72,24,50,14,12.7503054362
114,10021,11218,0,72,27,50,19,8.58582683041
115,10021,10153,0,72,2,50,2,0.71825157765
116,10021,11222,1,72,74,50,53,3.00906045418
117,10021,10169,0,72,4,50,4,1.26423555854
118,10021,11225,0,72,18,50,13,7.28710926985
119,10021,11229,1,72,28,50,16,11.7164443184
120,10021,10310,0,72,9,50,9,12.440355357
121,10021,10032,1,72,33,50,18,5.08421496649
122,10021,11220,1,72,36,50,17,9.23066402062
123,10021,10280,1,72,14,50,12,5.17205238023
124,10021,10467,1,72,19,50,19,8.61061164628
125,10021,11413,1,72,6,50,5,12.9009540703
126,10021,10309,0,72,7,50,5,21.1527980727
127,10021,11375,2,72,42,50,27,6.8635320099
128,10021,10466,0,72,4,50,4,10.3360273408
129,10021,10468,0,72,33,50,20,7.52967785714
130,10021,10473,0,72,4,50,4,6.34763500948
131,10021,10463,0,72,16,50,14,8.2551177674
132,10021,11359,0,72,3,50,1,9.78350994404
133,10021,10312,0,72,12,50,7,19.2438208108
134,10021,10118,0,72,14,50,13,1.91299449127
135,10021,11208,0,72,49,50,18,8.061332141
136,10021,11102,1,72,23,50,21,1.89003826376
137,10021,11362,1,72,15,50,8,11.936879886
138,10021,11358,0,72,1,50,1,8.63875303266
139,10021,11694,0,72,1,50,1,14.5184246048
140,10021,11379,0,72,5,50,4,5.58842462523
141,10021,11228,0,72,11,50,11,10.7515564959
142,10021,11105,0,72,22,50,15,2.77696173279
143,10021,10302,0,72,2,50,2,13.2610947299
144,10021,11207,1,72,30,50,23,7.57547420085
145,10021,10040,0,72,47,50,16,6.45074995509
146,10021,10460,1,72,24,50,15,6.53321500175
147,10021,11693,0,72,9,50,9,13.9490805398
148,10021,11104,1,72,7,50,7,2.73974606181
149,10021,10470,0,72,7,50,5,10.5141395007
150,10021,11691,0,72,43,50,11,15.6941835794
151,10021,10471,1,72,18,50,8,9.61170593739
152,10021,11414,0,72,10,50,10,9.78507278553
153,10021,11214,1,72,24,50,10,11.8398297518
154,10021,10475,0,72,7,50,5,10.3839899301
155,10021,11418,0,72,6,50,5,8.22099211536
156,10021,11356,0,72,3,50,3,6.23806528882
157,10021,11433,1,72,18,50,12,10.3521563771
158,10021,10044,1,72,12,50,10,0.732104260571
159,10021,11366,1,72,10,50,10,9.15865326208
160,10021,10454,2,72,27,50,14,3.47555347541
161,10021,10111,0,72,13,50,11,1.10703239475
162,10021,11416,0,72,4,50,4,8.24211769994
163,10021,10306,0,72,11,50,8,16.0308491473
164,10021,10166,0,72,4,50,4,1.26362212286
165,10021,10305,0,72,27,50,9,13.1473892746
166,10021,11428,0,72,2,50,2,11.9785058742
167,10021,11369,0,72,7,50,6,4.73420964431
168,10021,11357,0,72,5,50,4,8.00960657201
169,10021,11436,1,72,7,50,4,10.7733969956
170,10021,10177,0,72,1,50,1,1.21956605916
171,10021,11415,0,72,9,50,9,8.0679186206
172,10021,11427,0,72,1,50,1,11.4976667806
173,10021,11223,1,72,21,50,16,11.7659543086
174,10021,11378,1,72,16,50,9,4.30535094826
175,10021,11374,0,72,7,50,6,6.02430911571
176,10021,10474,0,72,3,50,2,4.91617800806
177,10021,11367,1,72,14,50,8,7.79436240979
178,10021,10120,0,72,8,50,8,1.95409516154
179,10021,10037,0,72,16,50,9,3.35405091342
180,10021,10039,1,72,6,50,4,4.1695401836
181,10021,11365,1,72,8,50,8,9.06491060735
182,10021,11429,1,72,6,50,5,12.3271795884
183,10021,10270,0,72,2,50,2,4.92693065178
184,10021,11370,1,72,5,50,4,3.68770578602
185,10021,10303,1,72,32,50,4,14.2977184634
186,10021,11419,0,72,6,50,6,9.10854805654
187,10021,11697,0,72,1,50,1,14.6227575764
188,10021,10110,0,72,1,50,1,1.4605113825
189,10021,10122,0,72,1,50,1,2.0228878028
190,10021,10096,0,72,1,50,1,1.22244104706
191,10021,10069,0,72,3,50,2,1.64988929073
192,10021,11692,0,72,1,50,1,14.8839940223
193,10021,11005,0,72,4,50,2,12.9124641536
194,10021,10286,0,72,1,50,1,4.61209509061
195,10021,10196,0,72,1,50,1,1.22244104706
196,10021,11412,0,72,1,50,1,11.6377587133
197,10021,10107,0,72,1,50,1,1.17680680775
198,10021,10152,0,72,4,50,2,0.916571770203
199,10021,10041,0,72,1,50,1,5.20959254063
200,10021,10171,0,72,1,50,1,1.10858893786
201,10021,11411,0,72,2,50,2,12.8773853586
202,10021,10307,0,72,5,50,1,23.3271652198
203,10021,10260,0,72,7,50,4,1.22244104706
204,10019,10021,2,443,72,319,50,1.33258587755
205,10019,10019,319,443,443,319,319,0.0
206,10019,10004,5,443,134,319,66,5.43685898938
207,10019,10007,18,443,1763,319,983,3.69475652334
208,10019,10003,15,443,382,319,304,2.29966955351
209,10019,10020,24,443,341,319,275,0.561726871458
210,10019,11363,0,443,4,319,4,12.5556902162
211,10019,10304,0,443,6,319,6,12.1919966707
212,10019,10013,14,443,584,319,362,3.27519798411
213,10019,11224,2,443,14,319,11,13.0539169929
214,10019,10036,14,443,480,319,381,0.491120703229
215,10019,11231,1,443,48,319,31,6.06284999031
216,10019,10002,7,443,216,319,155,3.35943592499
217,10019,11232,1,443,122,319,16,7.66903245603
218,10019,11417,0,443,5,319,4,9.66397205877
219,10019,11101,6,443,141,319,73,2.81731348311
220,10019,10022,18,443,230,319,172,1.06467081834
221,10019,10001,16,443,613,319,443,1.18161404546
222,10019,10028,3,443,68,319,52,1.82028035872
223,10019,10011,3,443,306,319,253,1.86704468638
224,10019,11217,6,443,88,319,71,5.78465472078
225,10019,10282,0,443,9,319,8,3.67282465218
226,10019,11205,3,443,26,319,23,5.04754893577
227,10019,11430,3,443,121,319,98,12.7531842254
228,10019,11233,1,443,53,319,38,7.06430789301
229,10019,11211,8,443,265,319,178,4.04911458265
230,10019,11226,3,443,194,319,76,8.46051634585
231,10019,11201,9,443,205,319,159,4.86311785569
232,10019,10048,1,443,98,319,72,3.95636701914
233,10019,10281,0,443,40,319,33,3.84615771275
234,10019,11420,0,443,25,319,15,11.0255399198
235,10019,10038,5,443,121,319,64,3.98106112272
236,10019,10006,3,443,43,319,33,4.24788541679
237,10019,10005,3,443,67,319,38,4.29206853653
238,10019,10023,15,443,248,319,178,0.730972985442
239,10019,10016,4,443,155,319,118,1.41190802778
240,10019,10027,6,443,114,319,62,3.61569558991
241,10019,11236,1,443,17,319,11,9.65148484902
242,10019,11385,2,443,40,319,30,6.5104386374
243,10019,10458,0,443,47,319,26,8.47937642764
244,10019,10012,13,443,284,319,225,2.8234340812
245,10019,11103,4,443,46,319,30,3.92318465388
246,10019,10033,4,443,49,319,28,6.31592538603
247,10019,10024,8,443,80,319,51,1.49471452014
248,10019,10026,1,443,50,319,32,3.03189287442
249,10019,11216,2,443,40,319,33,6.20512308244
250,10019,11215,6,443,103,319,77,6.77643967603
251,10019,10314,4,443,51,319,27,13.8259803685
252,10019,11203,0,443,23,319,13,8.50945013576
253,10019,10010,8,443,163,319,131,1.85121730508
254,10019,10014,7,443,292,319,222,2.37599801165
255,10019,10462,3,443,107,319,37,8.49499252156
256,10019,10452,3,443,54,319,38,6.0330888993
257,10019,10469,0,443,49,319,12,10.147492541
258,10019,10453,0,443,39,319,22,7.1501658674
259,10019,11230,0,443,18,319,9,9.91148168664
260,10019,10451,3,443,30,319,20,4.99118625891
261,10019,11435,3,443,18,319,12,10.2766959732
262,10019,10459,4,443,40,319,14,6.35796122365
263,10019,11377,3,443,51,319,26,4.57406860055
264,10019,11360,2,443,17,319,9,10.8301821801
265,10019,11434,1,443,13,319,10,12.8143098358
266,10019,11206,0,443,121,319,63,4.91385712476
267,10019,10025,7,443,93,319,55,2.44138226944
268,10019,11251,0,443,2,319,2,8.59100349666
269,10019,11109,0,443,2,319,2,9.92941789972
270,10019,11373,5,443,47,319,37,6.00334706927
271,10019,10455,3,443,26,319,20,5.34005398094
272,10019,10301,0,443,25,319,20,10.8634826236
273,10019,11364,3,443,18,319,8,11.9130078155
274,10019,10128,4,443,49,319,30,2.15824360956
275,10019,10457,1,443,21,319,15,7.21575587858
276,10019,10119,1,443,6,319,6,1.09634227134
277,10019,10017,15,443,294,319,175,1.16666053445
278,10019,10018,16,443,294,319,199,0.838154519082
279,10019,11238,2,443,51,319,39,6.02697421853
280,10019,11234,1,443,19,319,13,10.6957755005
281,10019,10031,0,443,43,319,24,4.59855769392
282,10019,11422,0,443,5,319,5,14.9537435852
283,10019,11221,1,443,42,319,33,6.00660845777
284,10019,10461,4,443,89,319,19,9.38725595012
285,10019,11237,1,443,47,319,43,5.51329121908
286,10019,11361,1,443,21,319,9,11.1071379642
287,10019,10035,2,443,23,319,13,3.7212756768
288,10019,10009,6,443,90,319,71,2.68986567063
289,10019,10472,4,443,13,319,6,7.59389124486
290,10019,11209,5,443,30,319,18,10.0957245433
291,10019,10080,0,443,8,319,7,1.12765762875
292,10019,10275,0,443,2,319,2,1.12765762875
293,10019,11372,4,443,32,319,19,5.42113405195
294,10019,11371,1,443,50,319,44,5.81408066609
295,10019,10174,0,443,9,319,9,1.11402139672
296,10019,11354,2,443,26,319,15,8.42908716322
297,10019,10030,0,443,24,319,16,4.23846388624
298,10019,11210,0,443,22,319,15,9.73652748613
299,10019,10034,1,443,62,319,22,7.8298105033
300,10019,11106,0,443,23,319,20,2.85141290349
301,10019,10029,3,443,50,319,33,2.74888582931
302,10019,10465,2,443,61,319,15,9.73847934489
303,10019,11432,3,443,46,319,39,10.7046126885
304,10019,11212,0,443,31,319,8,8.08982168423
305,10019,11204,1,443,7,319,6,10.1275276252
306,10019,10167,3,443,9,319,6,0.934328962206
307,10019,10464,0,443,3,319,3,12.0789638805
308,10019,11368,2,443,44,319,23,6.79774919361
309,10019,11239,0,443,5,319,4,9.98157930795
310,10019,11421,0,443,42,319,5,8.44627808649
311,10019,11355,1,443,28,319,23,8.7918353579
312,10019,11219,1,443,14,319,9,9.21268423699
313,10019,11213,0,443,36,319,11,7.06693195337
314,10019,11423,1,443,3,319,3,11.9476477146
315,10019,10456,0,443,16,319,14,5.98333989521
316,10019,10285,0,443,9,319,7,3.83197938709
317,10019,11235,3,443,24,319,14,12.6892861558
318,10019,11218,0,443,27,319,19,8.37578256698
319,10019,10153,0,443,2,319,2,0.691366246316
320,10019,11222,5,443,74,319,53,3.43578108835
321,10019,10169,0,443,4,319,4,0.923725153652
322,10019,11225,0,443,18,319,13,7.27354342118
323,10019,11229,1,443,28,319,16,11.7205282742
324,10019,10310,2,443,9,319,9,11.4682805738
325,10019,10032,2,443,33,319,18,5.66573134672
326,10019,11220,2,443,36,319,17,8.72028385168
327,10019,10280,3,443,14,319,12,4.36007366751
328,10019,10467,2,443,19,319,19,9.54894470468
329,10019,11413,1,443,6,319,5,13.9523459695
330,10019,10309,1,443,7,319,5,20.1986564085
331,10019,11375,5,443,42,319,27,7.97080555204
332,10019,10466,0,443,4,319,4,11.2889177604
333,10019,10468,0,443,33,319,20,8.33578671752
334,10019,10473,1,443,4,319,4,7.5764851468
335,10019,10463,0,443,16,319,14,8.95225980528
336,10019,11359,0,443,3,319,1,11.1154465484
337,10019,10312,0,443,12,319,7,18.3391650536
338,10019,10118,3,443,14,319,13,1.1543473281
339,10019,11208,0,443,49,319,18,8.74603223376
340,10019,11102,0,443,23,319,21,3.22213420055
341,10019,11362,4,443,15,319,8,13.2479539668
342,10019,11358,0,443,1,319,1,9.94769047904
343,10019,11694,0,443,1,319,1,14.9446809369
344,10019,11379,0,443,5,319,4,6.55047333799
345,10019,11228,0,443,11,319,11,10.3140770487
346,10019,11105,0,443,22,319,15,4.10942952903
347,10019,10302,0,443,2,319,2,12.2306382556
348,10019,11207,1,443,30,319,23,8.11373626747
349,10019,10040,1,443,47,319,16,7.07992588671
350,10019,10460,1,443,24,319,15,7.57643411681
351,10019,11693,0,443,9,319,9,14.5418639699
352,10019,11104,1,443,7,319,7,3.7843112558
353,10019,10470,0,443,7,319,5,11.3801136943
354,10019,11691,0,443,43,319,11,16.4810882323
355,10019,10471,3,443,18,319,8,10.2685041831
356,10019,11414,0,443,10,319,10,10.5330518495
357,10019,11214,3,443,24,319,10,11.5172344021
358,10019,10475,0,443,7,319,5,11.4500589982
359,10019,11418,0,443,6,319,5,9.22686001065
360,10019,11356,1,443,3,319,3,7.56928576971
361,10019,11433,0,443,18,319,12,11.4493452193
362,10019,10044,2,443,12,319,10,1.92685504077
363,10019,11366,2,443,10,319,10,10.3676618692
364,10019,10454,2,443,27,319,14,4.57532982007
365,10019,10111,0,443,13,319,11,0.607865791253
366,10019,11416,0,443,4,319,4,9.09875850873
367,10019,10306,0,443,11,319,8,15.224568233
368,10019,10166,0,443,4,319,4,0.911246039825
369,10019,10305,1,443,27,319,9,12.4244661867
370,10019,11428,1,443,2,319,2,13.2054809251
371,10019,11369,0,443,7,319,6,6.041418751
372,10019,11357,0,443,5,319,4,9.34219187664
373,10019,11436,2,443,7,319,4,11.7514459483
374,10019,10177,0,443,1,319,1,0.872294380699
375,10019,11415,2,443,9,319,9,9.13232388362
376,10019,11427,0,443,1,319,1,12.7435289512
377,10019,11223,2,443,21,319,16,11.5839025229
378,10019,11378,3,443,16,319,9,5.21250396447
379,10019,11374,0,443,7,319,6,7.12327219557
380,10019,10474,1,443,3,319,2,6.09786119506
381,10019,11367,4,443,14,319,8,8.9866768291
382,10019,10120,0,443,8,319,8,1.06008871988
383,10019,10037,0,443,16,319,9,4.1885010245
384,10019,10039,2,443,6,319,4,4.88647927028
385,10019,11365,4,443,8,319,8,10.3204792428
386,10019,11429,2,443,6,319,5,13.5236115656
387,10019,10270,0,443,2,319,2,4.22578788649
388,10019,11370,0,443,5,319,4,4.99183981547
389,10019,10303,3,443,32,319,4,13.2140947196
390,10019,11419,1,443,6,319,6,10.0925322896
391,10019,11697,0,443,1,319,1,14.744416809
392,10019,10110,0,443,1,319,1,0.847310794605
393,10019,10122,0,443,1,319,1,1.02292641898
394,10019,10096,0,443,1,319,1,1.12765762875
395,10019,10069,1,443,3,319,2,0.721051894859
396,10019,11692,0,443,1,319,1,15.5456098165
397,10019,11005,0,443,4,319,2,14.2209044871
398,10019,10286,0,443,1,319,1,3.81111021382
399,10019,10196,0,443,1,319,1,1.12765762875
400,10019,11412,0,443,1,319,1,12.776407266
401,10019,10107,1,443,1,319,1,0.158547221516
402,10019,10152,0,443,4,319,2,0.855743919818
403,10019,10041,0,443,1,319,1,4.51152783539
404,10019,10171,0,443,1,319,1,0.89998201959
405,10019,11411,0,443,2,319,2,14.0294408651
406,10019,10307,0,443,5,319,1,22.3574267162
407,10019,10260,0,443,7,319,4,1.12765762875
408,10004,10021,1,134,72,66,50,6.38374752841
409,10004,10019,5,134,443,66,319,5.43685898938
410,10004,10004,66,134,134,66,66,0.0
411,10004,10007,4,134,1763,66,983,2.08083083357
412,10004,10003,3,134,382,66,304,3.56082735432
413,10004,10020,4,134,341,66,275,5.20153125223
414,10004,11363,0,134,4,66,4,16.2782885475
415,10004,10304,0,134,6,66,6,6.80401939777
416,10004,10013,2,134,584,66,362,2.39706696095
417,10004,11224,1,134,14,66,11,8.85248843499
418,10004,10036,3,134,480,66,381,4.94653097345
419,10004,11231,0,134,48,66,31,2.47093221535
420,10004,10002,2,134,216,66,155,3.09913696181
421,10004,11232,1,134,122,66,16,3.58846753242
422,10004,11417,0,134,5,66,4,10.445757222
423,10004,11101,2,134,141,66,73,6.23386823826
424,10004,10022,3,134,230,66,172,5.66148490919
425,10004,10001,4,134,613,66,443,4.25795084297
426,10004,10028,1,134,68,66,52,7.03736644784
427,10004,10011,3,134,306,66,253,3.6000520668
428,10004,11217,2,134,88,66,71,3.53117284402
429,10004,10282,0,134,9,66,8,1.87679114871
430,10004,11205,1,134,26,66,23,4.00057315983
431,10004,11430,0,134,121,66,98,13.3286069374
432,10004,11233,0,134,53,66,38,6.62064593781
433,10004,11211,3,134,265,66,178,4.64925762884
434,10004,11226,1,134,194,66,76,5.8409530394
435,10004,11201,4,134,205,66,159,2.75016580578
436,10004,10048,2,134,98,66,72,1.7584178299
437,10004,10281,1,134,40,66,33,1.7399969902
438,10004,11420,0,134,25,66,15,12.0456132504
439,10004,10038,3,134,121,66,64,2.09857124442
440,10004,10006,2,134,43,66,33,1.57594566557
441,10004,10005,2,134,67,66,38,1.77494832563
442,10004,10023,3,134,248,66,178,6.12452508452
443,10004,10016,5,134,155,66,118,4.65205509004
444,10004,10027,1,134,114,66,62,9.04016516137
445,10004,11236,1,134,17,66,11,8.28485546815
446,10004,11385,1,134,40,66,30,7.794002107
447,10004,10458,0,134,47,66,26,13.9071020154
448,10004,10012,2,134,284,66,225,2.90903289528
449,10004,11103,2,134,46,66,30,8.13043146724
450,10004,10033,2,134,49,66,28,11.7269005656
451,10004,10024,0,134,80,66,51,6.89099370532
452,10004,10026,0,134,50,66,32,8.46874237225
453,10004,11216,1,134,40,66,33,5.05145667464
454,10004,11215,2,134,103,66,77,3.64879127012
455,10004,10314,2,134,51,66,27,8.42164265777
456,10004,11203,0,134,23,66,13,6.65274624257
457,10004,10010,6,134,163,66,131,4.1445887215
458,10004,10014,4,134,292,66,222,3.08907918493
459,10004,10462,2,134,107,66,37,13.7482450999
460,10004,10452,2,134,54,66,38,11.4696235714
461,10004,10469,0,134,49,66,12,15.4924596023
462,10004,10453,1,134,39,66,22,12.5870203826
463,10004,11230,0,134,18,66,9,6.63334103858
464,10004,10451,2,134,30,66,20,10.3945262109
465,10004,11435,2,134,18,66,12,12.148085426
466,10004,10459,1,134,40,66,14,11.6645519034
467,10004,11377,1,134,51,66,26,7.81722732972
468,10004,11360,1,134,17,66,9,14.805243498
469,10004,11434,1,134,13,66,10,14.2017278655
470,10004,11206,0,134,121,66,63,5.16670579076
471,10004,10025,2,134,93,66,55,7.85048720538
472,10004,11251,0,134,2,66,2,6.28215057583
473,10004,11109,0,134,2,66,2,9.54142465731
474,10004,11373,3,134,47,66,37,8.93457912326
475,10004,10455,1,134,26,66,20,10.6528239259
476,10004,10301,0,134,25,66,20,5.42750158676
477,10004,11364,2,134,18,66,8,15.1236886591
478,10004,10128,3,134,49,66,30,7.43264499843
479,10004,10457,1,134,21,66,15,12.6313821043
480,10004,10119,1,134,6,66,6,4.37066281268
481,10004,10017,4,134,294,66,175,5.13921777124
482,10004,10018,4,134,294,66,199,4.60041127503
483,10004,11238,1,134,51,66,39,4.33372315801
484,10004,11234,1,134,19,66,13,8.39433760248
485,10004,10031,0,134,43,66,24,10.0131458837
486,10004,11422,0,134,5,66,5,16.2745283019
487,10004,11221,0,134,42,66,33,6.0548996303
488,10004,10461,2,134,89,66,19,14.5501071884
489,10004,11237,0,134,47,66,43,6.37375218038
490,10004,11361,0,134,21,66,9,14.7063928067
491,10004,10035,1,134,23,66,13,9.08597126462
492,10004,10009,1,134,90,66,71,3.80525921086
493,10004,10472,2,134,13,66,6,12.8086761971
494,10004,11209,3,134,30,66,18,5.27690030877
495,10004,10080,0,134,8,66,7,6.55191311085
496,10004,10275,2,134,2,66,2,6.55191311085
497,10004,11372,3,134,32,66,19,8.95233865088
498,10004,11371,1,134,50,66,44,10.0629825706
499,10004,10174,0,134,9,66,9,5.00997961115
500,10004,11354,1,134,26,66,15,12.3005821694
501,10004,10030,0,134,24,66,16,9.67488474422
502,10004,11210,0,134,22,66,15,7.03245292087
503,10004,10034,0,134,62,66,22,13.2464206703
504,10004,11106,0,134,23,66,20,7.20650948837
505,10004,10029,1,134,50,66,33,8.10541462466
506,10004,10465,1,134,61,66,15,14.6251714548
507,10004,11432,1,134,46,66,39,13.0600175305
508,10004,11212,0,134,31,66,8,7.18825520869
509,10004,11204,1,134,7,66,6,6.28379137453
510,10004,10167,1,134,9,66,6,5.1793307903
511,10004,10464,0,134,3,66,3,17.131385987
512,10004,11368,2,134,44,66,23,10.1492964669
513,10004,11239,0,134,5,66,4,9.27329510799
514,10004,11421,0,134,42,66,5,9.62308364543
515,10004,11355,0,134,28,66,23,12.1472357865
516,10004,11219,0,134,14,66,9,5.17631584707
517,10004,11213,0,134,36,66,11,5.92939218569
518,10004,11423,0,134,3,66,3,14.3696289729
519,10004,10456,0,134,16,66,14,11.3770727844
520,10004,10285,1,134,9,66,7,1.71486491913
521,10004,11235,2,134,24,66,14,9.28997946999
522,10004,11218,0,134,27,66,19,5.09676668189
523,10004,10153,0,134,2,66,2,5.72246988301
524,10004,11222,1,134,74,66,53,5.35545566693
525,10004,10169,0,134,4,66,4,5.11987633949
526,10004,11225,0,134,18,66,13,5.17080021144
527,10004,11229,1,134,28,66,16,8.6720303018
528,10004,10310,1,134,9,66,9,6.05752640594
529,10004,10032,2,134,33,66,18,11.0726411119
530,10004,11220,1,134,36,66,17,4.20565136995
531,10004,10280,2,134,14,66,12,1.35304524188
532,10004,10467,1,134,19,66,19,14.9589103576
533,10004,11413,1,134,6,66,5,15.3526610431
534,10004,10309,1,134,7,66,5,14.7789111462
535,10004,11375,2,134,42,66,27,10.3627555227
536,10004,10466,0,134,4,66,4,16.6940820212
537,10004,10468,0,134,33,66,20,13.7725521501
538,10004,10473,1,134,4,66,4,12.617226194
539,10004,10463,0,134,16,66,14,14.3747647254
540,10004,11359,0,134,3,66,1,15.3074686533
541,10004,10312,1,134,12,66,7,12.9029028019
542,10004,10118,2,134,14,66,13,4.47714179056
543,10004,11208,0,134,49,66,18,9.04876066727
544,10004,11102,0,134,23,66,21,7.88375684956
545,10004,11362,2,134,15,66,8,16.6951861959
546,10004,11358,0,134,1,66,1,13.5411913467
547,10004,11694,0,134,1,66,1,13.2544015471
548,10004,11379,0,134,5,66,4,8.58154092273
549,10004,11228,0,134,11,66,11,5.84421716432
550,10004,11105,0,134,22,66,15,8.70958895526
551,10004,10302,0,134,2,66,2,6.89255028747
552,10004,11207,1,134,30,66,23,7.96242594927
553,10004,10040,2,134,47,66,16,12.4905201386
554,10004,10460,1,134,24,66,15,12.9156355028
555,10004,11693,0,134,9,66,9,13.6084694865
556,10004,11104,1,134,7,66,7,7.09026976178
557,10004,10470,0,134,7,66,5,16.8131915881
