,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
124,10007,11419,0,1817,4,1012,3,9.88278774901
125,10007,11428,1,1817,5,1012,4,13.9669970325
126,10007,11228,0,1817,7,1012,3,6.71045485573
127,10007,10308,0,1817,7,1012,4,13.5735676501
128,10007,11369,1,1817,7,1012,6,7.90520331394
129,10007,10457,0,1817,23,1012,9,10.7424115795
130,10007,10471,2,1817,22,1012,14,13.9437209051
131,10007,11378,3,1817,24,1012,11,5.52401569396
132,10007,10037,3,1817,22,1012,12,7.75980452325
133,10007,10475,1,1817,18,1012,11,14.7847693793
134,10007,11220,2,1817,25,1012,10,5.07888307615
135,10007,11411,0,1817,2,1012,1,14.3304654615
136,10007,10472,2,1817,18,1012,13,10.8016082898
137,10007,10453,6,1817,92,1012,26,10.7650612548
138,10007,10467,2,1817,21,1012,13,13.053071979
139,10007,11436,3,1817,11,1012,3,11.3968476622
140,10007,10069,2,1817,5,1012,5,4.28083203284
141,10007,10459,0,1817,13,1012,8,9.6981420224
142,10007,11372,3,1817,27,1012,17,6.89682250774
143,10007,10301,1,1817,24,1012,21,7.32990724265
144,10007,11416,0,1817,6,1012,6,8.52134200426
145,10007,11435,3,1817,34,1012,12,10.4122134603
146,10007,10461,3,1817,38,1012,16,12.5223950145
147,10007,11205,2,1817,47,1012,19,2.61810662928
148,10007,10304,0,1817,11,1012,7,8.56019125362
149,10007,11210,2,1817,17,1012,12,6.81054145958
150,10007,11109,0,1817,5,1012,5,8.39542700305
151,10007,11358,0,1817,11,1012,9,11.5205672974
152,10007,11203,0,1817,7,1012,6,5.97734159181
153,10007,10312,1,1817,5,1012,5,14.8074619209
154,10007,10468,2,1817,22,1012,11,11.9427758342
155,10007,11219,2,1817,9,1012,8,5.70809466389
156,10007,11104,1,1817,10,1012,9,5.02181456086
157,10007,10153,0,1817,4,1012,4,3.83546973703
158,10007,10455,2,1817,16,1012,10,8.69678581099
159,10007,11223,0,1817,17,1012,12,8.2530051414
160,10007,10314,11,1817,75,1012,32,10.4156895679
161,10007,11413,2,1817,10,1012,7,13.783190597
162,10007,11693,2,1817,9,1012,6,12.7701624244
163,10007,10307,1,1817,4,1012,4,18.9171269847
164,10007,11417,0,1817,8,1012,5,8.95068651235
165,10007,10166,1,1817,3,1012,3,3.19358495127
166,10007,11427,2,1817,6,1012,5,13.6493461845
167,10007,10306,1,1817,13,1012,8,11.5939623553
168,10007,10279,1,1817,1,1012,1,0.136857004194
169,10007,10172,1,1817,1,1012,1,3.29480189959
170,10007,11359,0,1817,3,1012,2,13.2397088487
171,10007,10118,3,1817,10,1012,7,2.60171130574
172,10007,10278,1,1817,2,1012,1,0.183707697989
173,10007,10275,0,1817,1,1012,1,4.8189012258
174,10007,11691,3,1817,17,1012,7,15.2299527517
175,10007,11225,0,1817,6,1012,6,4.50560721388
176,10007,11004,0,1817,1,1012,1,15.7451030522
177,10007,11370,3,1817,5,1012,4,6.97129066109
178,10007,11426,2,1817,7,1012,5,15.0693488946
179,10007,11429,0,1817,64,1012,5,14.0870435997
180,10007,10282,0,1817,6,1012,3,0.40956283073
181,10007,10174,0,1817,1,1012,1,3.05186537492
182,10007,11239,0,1817,3,1012,3,8.23604396187
183,10007,11356,1,1817,6,1012,5,9.87237652285
184,10007,11251,0,1817,4,1012,4,5.81114382764
185,10007,10121,0,1817,3,1012,3,2.53800177132
186,10007,10041,0,1817,2,1012,2,0.822180921635
187,10007,11363,0,1817,2,1012,2,14.256410762
188,10007,11412,0,1817,6,1012,4,13.064846533
189,10007,10167,2,1817,3,1012,2,3.24445757604
190,10007,11364,2,1817,3,1012,3,13.1655961194
191,10007,10303,0,1817,4,1012,4,10.0556183438
192,10007,10474,0,1817,1,1012,1,9.25030208934
193,10007,10104,1,1817,1,1012,1,3.49447767062
194,10007,10081,0,1817,1,1012,1,4.8189012258
195,10007,10464,0,1817,1,1012,1,15.0767970571
196,10007,10154,1,1817,1,1012,1,3.49078658675
197,10007,10055,0,1817,1,1012,1,4.8189012258
198,10007,10169,0,1817,2,1012,2,3.1907639361
199,10007,10105,0,1817,1,1012,1,3.64143701802
200,10007,10173,0,1817,1,1012,1,3.09107795921
201,10007,10165,0,1817,1,1012,1,2.98989945512
202,10007,11697,0,1817,2,1012,2,11.8523241967
203,10007,10120,0,1817,1,1012,1,2.64562027359
204,10007,10286,0,1817,1,1012,1,0.248614964247
205,11106,10007,3,23,1817,19,1012,5.14160952932
206,11106,11106,19,23,23,19,19,0.0
207,11106,10014,1,23,207,19,170,4.30885787266
208,11106,10466,0,23,24,19,12,9.93751183701
209,11106,11414,0,23,11,19,8,8.53235126546
210,11106,11217,0,23,131,19,97,6.02798060228
211,11106,11206,0,23,95,19,53,4.16029948316
212,11106,10010,1,23,155,19,123,3.09216653748
213,11106,11361,0,23,21,19,16,8.2664573694
214,11106,10013,1,23,528,19,345,4.8101431214
215,11106,10016,1,23,117,19,79,2.65520505127
216,11106,10019,1,23,351,19,280,2.85141290349
217,11106,10001,3,23,654,19,448,3.50123198259
218,11106,10281,0,23,48,19,39,5.46668770043
219,11106,11231,0,23,34,19,31,6.8476207513
220,11106,11368,1,23,67,19,23,3.97075205231
221,11106,10022,1,23,195,19,125,1.89231006458
222,11106,10128,1,23,33,19,25,1.69329813735
223,11106,10032,0,23,48,19,31,5.45438564567
224,11106,11213,0,23,24,19,11,6.28651867527
225,11106,10012,1,23,251,19,188,4.30168058651
226,11106,10463,1,23,19,19,16,8.31212846428
227,11106,10018,2,23,198,19,162,3.28268417724
228,11106,10036,1,23,540,19,387,3.08573606147
229,11106,11101,1,23,140,19,86,1.21751066986
230,11106,10024,1,23,85,19,66,2.92504026922
231,11106,10003,1,23,317,19,251,3.6565711106
232,11106,11385,1,23,52,19,22,4.54440419223
233,11106,10028,1,23,53,19,38,1.56442801486
234,11106,10005,1,23,91,19,51,5.5954774942
235,11106,11420,0,23,11,19,8,8.68137169518
236,11106,10026,1,23,48,19,40,3.07048009344
237,11106,11226,0,23,278,19,121,8.15488342578
238,11106,11201,1,23,177,19,131,5.50829508358
239,11106,10002,1,23,226,19,140,4.25720948469
240,11106,10465,0,23,27,19,17,7.41882318524
241,11106,10031,1,23,55,19,38,4.52141844611
242,11106,11212,0,23,15,19,9,6.95377445427
243,11106,11418,0,23,18,19,11,6.7513558241
244,11106,11215,1,23,112,19,74,7.11340214872
245,11106,10011,1,23,264,19,209,3.88292762147
246,11106,10034,0,23,67,19,43,7.3143554244
247,11106,10470,0,23,7,19,3,10.2587166802
248,11106,11232,0,23,133,19,21,8.28467125201
249,11106,11222,0,23,71,19,53,2.573097975
250,11106,11237,0,23,43,19,40,4.09255408206
251,11106,10302,0,23,4,19,3,14.0800122378
252,11106,11211,1,23,248,19,154,3.64668807337
253,11106,11236,0,23,16,19,14,8.5093485928
254,11106,10009,0,23,79,19,66,3.45453743616
255,11106,11430,0,23,130,19,109,10.4898254991
256,11106,10004,0,23,173,19,93,7.20650948837
257,11106,10460,0,23,22,19,17,6.07058262439
258,11106,11377,0,23,64,19,27,1.96407744812
259,11106,11209,2,23,45,19,24,10.8701484781
260,11106,10044,0,23,16,19,9,0.928727986167
261,11106,11375,1,23,57,19,35,5.32895475553
262,11106,10462,2,23,84,19,57,6.72218694228
263,11106,10458,1,23,50,19,30,7.39527644635
264,11106,11234,1,23,48,19,19,9.91196906629
265,11106,11238,0,23,64,19,44,5.88023300026
266,11106,10451,0,23,26,19,22,4.01158740881
267,11106,11367,0,23,27,19,10,6.21676411266
268,11106,10048,0,23,82,19,58,5.46382680988
269,11106,11371,0,23,88,19,64,3.03821788833
270,11106,10020,0,23,200,19,161,2.5692573494
271,11106,11355,0,23,19,19,18,5.94339635866
272,11106,10452,0,23,39,19,22,5.31642991092
273,11106,11379,0,23,6,19,5,4.19282415477
274,11106,11229,0,23,26,19,7,11.2420452397
275,11106,10473,0,23,9,19,8,5.44735568767
276,11106,11105,0,23,21,19,17,1.50341987772
277,11106,11362,0,23,12,19,7,10.4029546256
278,11106,10023,2,23,178,19,122,2.86537326389
279,11106,10025,0,23,82,19,47,3.1675641307
280,11106,10017,2,23,246,19,149,2.24816989496
281,11106,11103,0,23,20,19,18,1.0807242347
282,11106,10469,0,23,102,19,14,8.57826992705
283,11106,11357,0,23,7,19,6,6.59728693265
284,11106,10029,1,23,30,19,24,2.1738278037
285,11106,10454,0,23,21,19,13,3.13599136887
286,11106,10111,0,23,12,19,12,2.43576172479
287,11106,10305,0,23,28,19,11,13.5410219051
288,11106,11360,1,23,10,19,6,8.04396947636
289,11106,10038,0,23,117,19,49,5.2339383394
290,11106,11421,0,23,5,19,4,6.23374917527
291,11106,11102,1,23,36,19,30,0.733936379193
292,11106,11224,0,23,20,19,16,13.1802831867
293,11106,11373,1,23,52,19,35,3.32631967213
294,11106,10030,0,23,23,19,18,3.92489476211
295,11106,10280,0,23,19,19,18,5.89054271012
296,11106,11365,0,23,20,19,15,7.48470974502
297,11106,11216,0,23,62,19,32,5.69996137208
298,11106,10035,0,23,50,19,31,2.78876929449
299,11106,11235,0,23,23,19,17,12.3360038594
300,11106,10027,1,23,97,19,59,3.70650543833
301,11106,11434,0,23,29,19,13,10.27731269
302,11106,11233,0,23,42,19,33,5.90918217692
303,11106,10033,0,23,45,19,23,5.98897596863
304,11106,10040,0,23,51,19,19,6.67385919391
305,11106,10080,0,23,1,19,1,2.72442446974
306,11106,10285,0,23,3,19,3,5.49562310182
307,11106,11354,0,23,32,19,23,5.60308390997
308,11106,11230,0,23,17,19,11,9.74598175219
309,11106,11694,0,23,3,19,2,13.5452008456
310,11106,11218,0,23,36,19,14,8.43485147429
311,11106,11423,0,23,9,19,7,9.17898524954
312,11106,11374,0,23,16,19,11,4.50096034199
313,11106,11208,0,23,24,19,15,6.89928603627
314,11106,11207,0,23,43,19,26,6.58550513491
315,11106,10039,1,23,11,19,8,4.4377005286
316,11106,11214,1,23,19,19,9,11.7498852925
317,11106,11221,0,23,66,19,47,4.89118562202
318,11106,10006,1,23,16,19,15,5.69575913574
319,11106,11366,0,23,10,19,10,7.57681133818
320,11106,10309,1,23,11,19,10,21.8139873774
321,11106,11415,1,23,6,19,5,6.55573463346
322,11106,11422,0,23,8,19,8,12.3845898707
323,11106,11433,0,23,17,19,12,8.812013161
324,11106,10456,0,23,12,19,11,4.82112708527
325,11106,10310,0,23,4,19,4,13.1814802206
326,11106,11432,0,23,40,19,25,7.97158116652
327,11106,11204,0,23,4,19,4,10.2606625512
328,11106,10021,3,23,55,19,39,1.58340563612
329,11106,11419,0,23,4,19,3,7.65028438174
330,11106,11428,0,23,5,19,4,10.3951017952
331,11106,11228,0,23,7,19,3,10.8210440361
332,11106,10308,0,23,7,19,4,18.55663056
333,11106,11369,0,23,7,19,6,3.19888176269
334,11106,10457,0,23,23,19,9,6.09543944647
335,11106,10471,0,23,22,19,14,9.68996674156
336,11106,11378,0,23,24,19,11,3.02047159665
337,11106,10037,0,23,22,19,12,3.55342247812
338,11106,10475,0,23,18,19,11,9.77477125503
339,11106,11220,0,23,25,19,10,9.42370643843
340,11106,11411,0,23,2,19,1,11.3089127001
341,11106,10472,0,23,18,19,13,5.76161507432
342,11106,10453,0,23,92,19,26,6.36091260017
343,11106,10467,0,23,21,19,13,8.27511352929
344,11106,11436,0,23,11,19,3,9.31113899002
345,11106,10069,1,23,5,19,5,3.23317918703
346,11106,10459,0,23,13,19,8,4.81291081995
347,11106,11372,0,23,27,19,17,2.60550017689
348,11106,10301,0,23,24,19,21,12.4058574558
349,11106,11416,0,23,6,19,6,6.90337405322
350,11106,11435,0,23,34,19,12,7.68231052293
351,11106,10461,0,23,38,19,16,7.42225408342
352,11106,11205,0,23,47,19,19,5.00375811688
353,11106,10304,0,23,11,19,7,13.5051534425
354,11106,11210,0,23,17,19,12,9.28021006304
355,11106,11109,0,23,5,19,5,8.27248901485
356,11106,11358,0,23,11,19,9,7.10220025941
357,11106,11203,0,23,7,19,6,7.79443757606
358,11106,10312,0,23,5,19,5,19.8406704956
359,11106,10468,0,23,22,19,11,7.4471149844
360,11106,11219,0,23,9,19,8,9.56630450943
361,11106,11104,0,23,10,19,9,1.40538897709
362,11106,10153,0,23,4,19,4,2.16542050893
363,11106,10455,0,23,16,19,10,3.89938043051
364,11106,11223,0,23,17,19,12,11.5088628349
365,11106,10314,1,23,75,19,32,15.5353102337
366,11106,11413,0,23,10,19,7,11.3824958157
367,11106,11693,0,23,9,19,6,12.8114432803
368,11106,10307,1,23,4,19,4,24.0043964834
369,11106,11417,0,23,8,19,5,7.50540223
370,11106,10166,0,23,3,19,3,2.40413029243
371,11106,11427,0,23,6,19,5,9.91576626372
372,11106,10306,0,23,13,19,8,16.5090743916
373,11106,10279,0,23,1,19,1,5.27107507661
374,11106,10172,0,23,1,19,1,2.30057348287
375,11106,11359,0,23,3,19,2,8.39137600293
376,11106,10118,1,23,10,19,7,3.0222885038
377,11106,10278,0,23,2,19,1,4.96730825843
378,11106,10275,0,23,1,19,1,2.72442446974
379,11106,11691,0,23,17,19,7,14.3678452524
380,11106,11225,0,23,6,19,6,6.9510327953
381,11106,11004,0,23,1,19,1,11.7186599407
382,11106,11370,0,23,5,19,4,2.14961253065
383,11106,11426,0,23,7,19,5,11.2304521167
384,11106,11429,0,23,64,19,5,10.7466162246
385,11106,10282,0,23,6,19,3,5.33693406857
386,11106,10174,0,23,1,19,1,2.40124440279
387,11106,11239,0,23,3,19,3,8.47267487983
388,11106,11356,0,23,6,19,5,4.88224189453
389,11106,11251,0,23,4,19,4,8.09862185916
390,11106,10121,0,23,3,19,3,3.28321574682
391,11106,10041,0,23,2,19,2,5.79547459242
392,11106,11363,0,23,2,19,2,9.73479398402
393,11106,11412,0,23,6,19,4,10.0754729764
394,11106,10167,0,23,3,19,2,2.33411583239
395,11106,11364,0,23,3,19,3,9.06231253217
396,11106,10303,0,23,4,19,4,15.19048167
397,11106,10474,0,23,1,19,1,4.21743400851
398,11106,10104,1,23,1,19,1,2.54247602929
399,11106,10081,0,23,1,19,1,2.72442446974
400,11106,10464,0,23,1,19,1,9.93722410051
401,11106,10154,0,23,1,19,1,2.17947379157
402,11106,10055,0,23,1,19,1,2.72442446974
403,11106,10169,0,23,2,19,2,2.39691197016
404,11106,10105,0,23,1,19,1,2.46989214056
405,11106,10173,0,23,1,19,1,2.57823465189
406,11106,10165,0,23,1,19,1,2.57636381953
407,11106,11697,0,23,2,19,2,13.9779920834
408,11106,10120,0,23,1,19,1,3.14082294353
409,11106,10286,0,23,1,19,1,5.35615436317
410,10014,10007,7,207,1817,170,1012,1.38113222019
411,10014,11106,1,207,23,170,19,4.30885787266
412,10014,10014,170,207,207,170,170,0.0
413,10014,10466,1,207,24,170,12,13.6050030707
414,10014,11414,0,207,11,170,8,10.0184723017
415,10014,11217,2,207,131,170,97,3.90781487058
416,10014,11206,1,207,95,170,53,3.96677660166
417,10014,10010,2,207,155,170,123,1.25695090413
418,10014,11361,0,207,21,170,16,12.3009436605
419,10014,10013,3,207,528,170,345,0.969627273755
420,10014,10016,2,207,117,170,79,1.65639584555
421,10014,10019,2,207,351,170,280,2.37599801165
422,10014,10001,10,207,654,170,448,1.19807358431
423,10014,10281,0,207,48,170,39,1.47473251726
424,10014,11231,1,207,34,170,31,3.8612243226
425,10014,11368,0,207,67,170,23,7.75913334616
426,10014,10022,4,207,195,170,125,2.60530960166
427,10014,10128,1,207,33,170,25,4.34783452023
428,10014,10032,0,207,48,170,31,8.04092527017
429,10014,11213,0,207,24,170,11,5.75888666361
430,10014,10012,10,207,251,170,188,0.706717733491
431,10014,10463,0,207,19,170,16,11.3277244812
432,10014,10018,4,207,198,170,162,1.53996458144
433,10014,10036,2,207,540,170,387,1.88605771771
434,10014,11101,2,207,140,170,86,3.55349327343
435,10014,10024,1,207,85,170,66,3.86073514233
436,10014,10003,4,207,317,170,251,0.851996664233
437,10014,11385,0,207,52,170,22,6.29565551876
438,10014,10028,1,207,53,170,38,3.95548804402
439,10014,10005,1,207,91,170,51,1.98768027959
440,10014,11420,0,207,11,170,8,10.8875024202
441,10014,10026,1,207,48,170,40,5.39941193483
442,10014,11226,2,207,278,170,121,6.70414438579
443,10014,11201,1,207,177,170,131,2.85152772858
444,10014,10002,2,207,226,170,140,1.55333870162
445,10014,10465,0,207,27,170,17,11.6820701448
446,10014,10031,0,207,55,170,38,6.97430848386
447,10014,11212,0,207,15,170,9,6.95767260003
448,10014,11418,0,207,18,170,11,9.35343229335
449,10014,11215,2,207,112,170,74,4.75184944987
450,10014,10011,3,207,264,170,209,0.51293941366
451,10014,10034,0,207,67,170,43,10.2057966448
452,10014,10470,0,207,7,170,3,13.7305704421
453,10014,11232,1,207,133,170,21,5.46780885267
454,10014,11222,2,207,71,170,53,3.18864671429
455,10014,11237,0,207,43,170,40,4.97804150273
456,10014,10302,0,207,4,170,3,9.95226351595
457,10014,11211,2,207,248,170,154,3.10164575758
458,10014,11236,1,207,16,170,14,8.41288766882
459,10014,10009,3,207,79,170,66,1.49603870961
460,10014,11430,0,207,130,170,109,12.4498562327
461,10014,10004,3,207,173,170,93,3.08907918493
462,10014,10460,0,207,22,170,17,9.83285265457
463,10014,11377,1,207,64,170,27,5.35944781852
464,10014,11209,0,207,45,170,24,7.79431707981
465,10014,10044,0,207,16,170,9,3.50310873603
466,10014,11375,1,207,57,170,35,8.42976188706
467,10014,10462,2,207,84,170,57,10.6851843735
468,10014,10458,1,207,50,170,30,10.8218421447
469,10014,11234,1,207,48,170,19,9.1424552789
470,10014,11238,0,207,64,170,44,4.38397544641
471,10014,10451,1,207,26,170,22,7.30577852143
472,10014,11367,0,207,27,170,10,9.66063557957
473,10014,10048,3,207,82,170,58,1.60371658432
474,10014,11371,1,207,88,170,64,7.3035700916
475,10014,10020,4,207,200,170,161,2.11262959123
476,10014,11355,1,207,19,170,18,9.80991229127
477,10014,10452,0,207,39,170,22,8.39446134444
478,10014,11379,0,207,6,170,5,6.74260096921
479,10014,11229,0,207,26,170,7,9.93606399925
480,10014,10473,0,207,9,170,8,9.61246464068
481,10014,11105,1,207,21,170,17,5.79637525557
482,10014,11362,0,207,12,170,7,14.3829296365
483,10014,10023,3,207,178,170,122,3.08925155876
484,10014,10025,0,207,82,170,47,4.81478730341
485,10014,10017,4,207,246,170,149,2.10940655458
486,10014,11103,0,207,20,170,18,5.32405890186
487,10014,10469,0,207,102,170,14,12.4102018806
488,10014,11357,0,207,7,170,6,10.8463498362
489,10014,10029,2,207,30,170,24,5.01660005215
490,10014,10454,0,207,21,170,13,6.78161830414
491,10014,10111,0,207,12,170,12,2.22605235724
492,10014,10305,0,207,28,170,11,10.0542009014
493,10014,11360,0,207,10,170,6,12.2328246032
494,10014,10038,1,207,117,170,49,1.73011099141
495,10014,11421,0,207,5,170,4,8.29209871456
496,10014,11102,1,207,36,170,30,4.92941944616
497,10014,11224,0,207,20,170,16,10.9345297489
498,10014,11373,1,207,52,170,35,6.68129016809
499,10014,10030,0,207,23,170,18,6.60733214136
500,10014,10280,0,207,19,170,18,1.991258426
501,10014,11365,1,207,20,170,15,11.1955732337
502,10014,11216,1,207,62,170,32,4.79921621387
503,10014,10035,0,207,50,170,31,5.9973971693
504,10014,11235,0,207,23,170,17,10.8088252358
505,10014,10027,0,207,97,170,59,5.99163377655
506,10014,11434,0,207,29,170,13,12.8940520251
507,10014,11233,1,207,42,170,33,6.05325587472
508,10014,10033,0,207,45,170,23,8.69166909527
509,10014,10040,0,207,51,170,19,9.45573039599
510,10014,10080,1,207,1,170,1,3.50275920487
511,10014,10285,0,207,3,170,3,1.45683339994
512,10014,11354,0,207,32,170,23,9.73855810103
513,10014,11230,0,207,17,170,11,8.00508725946
514,10014,11694,0,207,3,170,2,13.7199569914
515,10014,11218,0,207,36,170,14,6.41002167815
516,10014,11423,0,207,9,170,7,12.5256041986
517,10014,11374,1,207,16,170,11,7.61083830296
518,10014,11208,0,207,24,170,15,8.18501887374
519,10014,11207,0,207,43,170,26,7.30980530582
520,10014,10039,0,207,11,170,8,7.25505109703
521,10014,11214,1,207,19,170,9,9.37768052959
522,10014,11221,0,207,66,170,47,5.11726729264
523,10014,10006,0,207,16,170,15,1.89846697355
524,10014,11366,1,207,10,170,10,11.0548489626
525,10014,10309,1,207,11,170,10,17.8679729119
526,10014,11415,1,207,6,170,5,9.41600904642
527,10014,11422,0,207,8,170,8,15.0376711296
528,10014,11433,0,207,17,170,12,11.7439616845
529,10014,10456,0,207,12,170,11,8.28800285704
530,10014,10310,0,207,4,170,4,9.14445101009
531,10014,11432,0,207,40,170,25,11.2235619381
532,10014,11204,0,207,4,170,4,8.06151379677
533,10014,10021,1,207,55,170,39,3.30938124563
534,10014,11419,0,207,4,170,3,10.1279705134
535,10014,11428,0,207,5,170,4,13.8982909357
536,10014,11228,0,207,7,170,3,8.0908091604
537,10014,10308,0,207,7,170,4,14.7884177118
538,10014,11369,0,207,7,170,6,7.33601086556
539,10014,10457,0,207,23,170,9,9.54332475996
540,10014,10471,0,207,22,170,14,12.6441664467
