,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
249,10034,11104,0,93,16,54,14,8.54659185374
250,10034,11211,1,93,459,54,343,10.883763533
251,10034,10040,3,93,131,54,32,0.762242429962
252,10034,11358,0,93,10,54,7,9.84003669867
253,10034,11430,1,93,170,54,128,16.3414068415
254,10034,11232,1,93,202,54,84,15.2930764541
255,10034,10465,1,93,38,54,21,6.09969592964
256,10034,11213,0,93,27,54,11,13.595542967
257,10034,10005,0,93,55,54,28,12.0821464164
258,10034,11207,0,93,30,54,19,13.6454111535
259,10034,10468,0,93,42,54,25,1.09232891895
260,10034,10111,0,93,21,54,18,8.07063058062
261,10034,10002,0,93,381,54,268,10.9706774228
262,10034,11237,0,93,104,54,67,11.3370759251
263,10034,10470,0,93,6,54,6,3.84914839643
264,10034,10032,1,93,37,54,30,2.1763181455
265,10034,10461,1,93,82,54,24,4.61365547892
266,10034,10282,0,93,18,54,16,11.5014225175
267,10034,10024,2,93,142,54,101,6.35611666018
268,10034,10028,0,93,78,54,61,6.5205590679
269,10034,11385,0,93,48,54,35,11.4457341456
270,10034,10025,0,93,103,54,68,5.39692194948
271,10034,10039,0,93,7,54,5,2.99872871791
272,10034,11229,0,93,18,54,12,18.5534010271
273,10034,11693,0,93,8,54,8,19.4052026869
274,10034,11226,0,93,172,54,129,15.4588367317
275,10034,11209,1,93,29,54,23,17.8153234511
276,10034,11374,0,93,27,54,21,10.323498207
277,10034,11106,0,93,56,54,45,7.3143554244
278,10034,11105,0,93,52,54,33,6.44500745099
279,10034,10301,0,93,31,54,26,18.6707027563
280,10034,11214,1,93,25,54,17,18.9637113305
281,10034,10031,1,93,77,54,47,3.23379769155
282,10034,11368,0,93,60,54,38,8.92354844014
283,10034,11222,1,93,186,54,123,9.84555858404
284,10034,11362,1,93,14,54,10,12.3040670243
285,10034,11367,1,93,23,54,19,10.8974198402
286,10034,11203,0,93,41,54,13,15.099107787
287,10034,11375,1,93,74,54,47,10.8714431404
288,10034,10309,0,93,17,54,11,27.9369301695
289,10034,11354,0,93,58,54,33,8.49337290064
290,10034,11218,0,93,38,54,23,15.6720153319
291,10034,10462,0,93,73,54,51,3.66517334111
292,10034,11228,0,93,11,54,9,17.9150836946
293,10034,10312,0,93,30,54,11,26.126273945
294,10034,10306,1,93,16,54,12,23.0533084908
295,10034,11205,0,93,55,54,41,12.2013114674
296,10034,11694,0,93,8,54,3,20.4511179498
297,10034,11208,1,93,23,54,15,13.6836737776
298,10034,11378,1,93,22,54,18,9.94730756905
299,10034,11230,0,93,6,54,5,17.0412299165
300,10034,10452,1,93,58,54,30,1.99853006186
301,10034,10037,1,93,16,54,12,3.83926268065
302,10034,11219,1,93,13,54,10,16.7161811217
303,10034,10026,0,93,77,54,55,4.82731667495
304,10034,10004,1,93,143,54,74,13.2464206703
305,10034,10033,4,93,45,54,36,1.52091755931
306,10034,11436,0,93,9,54,7,14.8328707165
307,10034,10453,1,93,39,54,18,1.09066392258
308,10034,11102,0,93,56,54,47,6.65407225194
309,10034,11413,0,93,24,54,9,16.247366511
310,10034,11206,0,93,136,54,94,11.4695109383
311,10034,10030,0,93,26,54,18,3.6312104182
312,10034,11356,0,93,11,54,9,6.94097432551
313,10034,10035,0,93,38,54,25,4.5590240823
314,10034,10460,1,93,29,54,16,2.77646324905
315,10034,11691,0,93,42,54,9,20.2955196568
316,10034,10463,4,93,34,54,24,1.1351482393
317,10034,11434,0,93,9,54,7,15.38300141
318,10034,10044,1,93,12,54,11,7.43733440557
319,10034,11225,0,93,20,54,18,14.2485295934
320,10034,10451,1,93,23,54,18,3.30913481923
321,10034,11370,1,93,18,54,10,7.38393506227
322,10034,11420,0,93,33,54,15,14.5198058684
323,10034,10457,0,93,13,54,12,1.82684637891
324,10034,10280,0,93,33,54,13,12.1854748221
325,10034,10174,0,93,3,54,3,8.51062243553
326,10034,11377,1,93,99,54,53,8.65246486631
327,10034,11357,0,93,13,54,7,8.16564880601
328,10034,11412,0,93,12,54,4,14.4653017857
329,10034,11432,1,93,41,54,25,12.5058647565
330,10034,11224,1,93,26,54,17,20.4339817959
331,10034,11379,0,93,9,54,8,10.6786352492
332,10034,11372,1,93,38,54,22,8.32126332919
333,10034,10167,0,93,10,54,6,8.29905148362
334,10034,10303,0,93,14,54,7,20.7837687873
335,10034,10471,1,93,36,54,25,2.44685234848
336,10034,10475,0,93,30,54,15,5.0110059
337,10034,11361,0,93,25,54,14,10.5176407651
338,10034,11418,0,93,15,54,9,12.520946605
339,10034,10467,0,93,21,54,15,2.67111661273
340,10034,11235,1,93,17,54,14,19.6503469074
341,10034,11369,0,93,18,54,13,7.68283766499
342,10034,10281,0,93,13,54,12,11.6736933949
343,10034,11109,0,93,3,54,3,15.1453936071
344,10034,10455,0,93,11,54,11,3.65192387454
345,10034,11435,0,93,22,54,15,12.9265135008
346,10034,10166,0,93,1,54,1,8.3402254492
347,10034,11422,0,93,16,54,10,17.1576215163
348,10034,11365,0,93,12,54,11,11.1271114481
349,10034,11251,0,93,3,54,3,15.4129105954
350,10034,11415,0,93,11,54,9,12.0603671003
351,10034,10472,0,93,19,54,9,3.72839264604
352,10034,10305,0,93,17,54,10,20.2437845365
353,10034,11417,0,93,3,54,3,13.8318912364
354,10034,10473,1,93,9,54,7,4.66250704445
355,10034,11210,0,93,29,54,10,16.594552074
356,10034,10456,0,93,13,54,9,2.68824568613
357,10034,11414,0,93,16,54,14,15.0046881157
358,10034,11429,0,93,42,54,6,14.4977137364
359,10034,11366,0,93,11,54,10,11.7605105124
360,10034,10464,1,93,17,54,9,6.90037138701
361,10034,10310,0,93,12,54,9,19.2197981722
362,10034,10152,0,93,3,54,1,8.00703791038
363,10034,11360,0,93,9,54,3,9.49087126823
364,10034,10153,0,93,3,54,3,7.68369625268
365,10034,11359,0,93,5,54,2,9.11614454999
366,10034,11223,1,93,13,54,10,18.7983799722
367,10034,10308,0,93,4,54,4,24.9688328891
368,10034,11212,0,93,25,54,12,14.1818522264
369,10034,11416,1,93,5,54,4,13.2358432449
370,10034,10307,0,93,2,54,2,30.0717975128
371,10034,11423,0,93,7,54,6,13.242975988
372,10034,11411,0,93,4,54,3,15.4193453738
373,10034,10466,1,93,9,54,5,4.14659153178
374,10034,10278,0,93,2,54,2,11.3707085331
375,10034,10302,0,93,6,54,5,19.9054087792
376,10034,11363,0,93,4,54,3,11.214493665
377,10034,11239,0,93,5,54,3,15.4542317055
378,10034,10270,0,93,2,54,1,12.015834144
379,10034,11204,0,93,2,54,2,17.4945696688
380,10034,10169,0,93,1,54,1,8.34519773582
381,10034,10154,0,93,1,54,1,8.05546051679
382,10034,11419,0,93,8,54,8,13.3730851943
383,10034,11692,0,93,2,54,2,20.0477713439
384,10034,10474,0,93,1,54,1,4.1237352971
385,10034,11428,0,93,3,54,3,13.8450086246
386,10034,11426,0,93,5,54,3,14.003963533
387,10034,10104,0,93,1,54,1,8.00519549932
388,10034,11004,0,93,2,54,2,13.9928384188
389,10034,10459,0,93,3,54,1,3.23261698216
390,10034,10119,0,93,2,54,1,8.9215442914
391,10034,11040,0,93,1,54,1,15.291982175
392,10034,10041,0,93,1,54,1,12.3022665335
393,10034,10123,0,93,1,54,1,8.82770546303
394,10034,10069,0,93,3,54,3,7.35615936176
395,10034,10045,0,93,1,54,1,11.9207297711
396,10034,10121,0,93,1,54,1,8.97328014188
397,10034,10175,0,93,1,54,1,8.42602631813
398,11201,10012,5,251,402,187,308,2.17182039568
399,11201,10034,1,251,93,187,54,12.4333646582
400,11201,11201,187,251,251,187,187,0.0
401,11201,10314,6,251,74,187,53,10.2438476393
402,11201,10018,4,251,275,187,231,4.13354677107
403,11201,10036,13,251,799,187,585,4.4320708716
404,11201,10027,0,251,122,187,90,8.29454160201
405,11201,10014,9,251,463,187,321,2.85152772858
406,11201,10007,15,251,1785,187,1031,1.64678967249
407,11201,11433,3,251,19,187,14,10.5949496785
408,11201,10019,8,251,938,187,424,4.86311785569
409,11201,10001,11,251,668,187,489,3.84658409997
410,11201,10011,11,251,446,187,339,3.20809093789
411,11201,11371,1,251,50,187,48,7.99162129637
412,11201,10023,3,251,174,187,137,5.58584988959
413,11201,11217,12,251,206,187,149,1.0851924599
414,11201,10128,2,251,40,187,38,6.31158193684
415,11201,10003,9,251,603,187,493,2.56851339868
416,11201,10009,0,251,203,187,137,2.26204780257
417,11201,10022,7,251,228,187,169,4.54325913523
418,11201,10469,0,251,24,187,10,14.0836160194
419,11201,11238,3,251,147,187,85,1.74038836652
420,11201,10021,2,251,111,187,60,5.26528882595
421,11201,11421,0,251,5,187,5,6.8759678623
422,11201,11355,0,251,29,187,20,9.65951372726
423,11201,10006,1,251,31,187,23,1.54699510011
424,11201,10029,3,251,51,187,39,7.02311596311
425,11201,10304,0,251,18,187,9,8.02917748813
426,11201,11215,3,251,192,187,141,1.9253818913
427,11201,11221,0,251,86,187,59,3.30490194124
428,11201,10458,1,251,45,187,40,12.7849167894
429,11201,11373,4,251,94,187,49,6.47334694413
430,11201,10010,4,251,223,187,178,3.04030724921
431,11201,10038,6,251,130,187,63,1.25390763562
432,11201,10017,5,251,249,187,138,4.02179453115
433,11201,11220,3,251,40,187,17,3.97117697213
434,11201,11101,5,251,164,187,98,4.33820398833
435,11201,11103,4,251,51,187,38,6.21644111121
436,11201,10016,4,251,160,187,122,3.56314664422
437,11201,10454,1,251,24,187,18,8.53928461535
438,11201,11233,2,251,69,187,47,3.91305776389
439,11201,10013,7,251,491,187,327,1.94670959945
440,11201,11234,1,251,35,187,23,6.37170042331
441,11201,11236,2,251,31,187,23,5.8679912809
442,11201,11231,5,251,92,187,63,1.33964257698
443,11201,10020,5,251,175,187,131,4.39793754666
444,11201,11216,0,251,93,187,51,2.37795010864
445,11201,11364,2,251,5,187,5,12.5416887349
446,11201,10118,1,251,15,187,14,3.70877337974
447,11201,10048,3,251,71,187,53,1.68168505167
448,11201,11104,0,251,16,187,14,4.95464997396
449,11201,11211,6,251,459,187,343,2.16425507177
450,11201,10040,0,251,131,187,32,11.7149614793
451,11201,11358,0,251,10,187,7,11.0838706543
452,11201,11430,4,251,170,187,128,10.6197893019
453,11201,11232,2,251,202,187,84,2.85990181
454,11201,10465,2,251,38,187,21,12.729101052
455,11201,11213,0,251,27,187,11,3.31851424697
456,11201,10005,3,251,55,187,28,1.26420971231
457,11201,11207,0,251,30,187,19,5.25840740905
458,11201,10468,0,251,42,187,25,12.7596582779
459,11201,10111,0,251,21,187,18,4.45246789387
460,11201,10002,5,251,381,187,268,1.50500365339
461,11201,11237,0,251,104,187,67,3.67339919583
462,11201,10470,0,251,6,187,6,15.6865988424
463,11201,10032,0,251,37,187,30,10.3382400687
464,11201,10461,0,251,82,187,24,12.9006567621
465,11201,10282,0,251,18,187,16,2.01034621537
466,11201,10024,5,251,142,187,101,6.31757065568
467,11201,10028,3,251,78,187,61,5.91507077631
468,11201,11385,1,251,48,187,35,5.08156177936
469,11201,10025,3,251,103,187,68,7.20661667169
470,11201,10039,0,251,7,187,5,9.43474641015
471,11201,11229,1,251,18,187,12,7.0881379377
472,11201,11693,0,251,8,187,8,11.1891822917
473,11201,11226,4,251,172,187,129,3.87589611821
474,11201,11209,4,251,29,187,23,5.40431500003
475,11201,11374,2,251,27,187,21,7.03418575746
476,11201,11106,0,251,56,187,45,5.50829508358
477,11201,11105,1,251,52,187,33,6.93199787239
478,11201,10301,0,251,31,187,26,7.05613136611
479,11201,11214,3,251,25,187,17,6.65458323552
480,11201,10031,1,251,77,187,47,9.27742827907
481,11201,11368,1,251,60,187,38,7.73692286971
482,11201,11222,6,251,186,187,123,3.12928969858
483,11201,11362,4,251,14,187,10,14.146621829
484,11201,11367,2,251,23,187,19,9.09656772054
485,11201,11203,0,251,41,187,13,4.34046634479
486,11201,11375,4,251,74,187,47,7.72108727769
487,11201,10309,1,251,17,187,11,16.4064311038
488,11201,11354,1,251,58,187,33,9.96786879958
489,11201,11218,0,251,38,187,23,3.56795353382
490,11201,10462,5,251,73,187,51,12.2297109062
491,11201,11228,0,251,11,187,9,5.49304725353
492,11201,10312,1,251,30,187,11,14.3922464281
493,11201,10306,1,251,16,187,12,11.0131215093
494,11201,11205,1,251,55,187,41,1.25110527489
495,11201,11694,0,251,8,187,3,11.0814589076
496,11201,11208,1,251,23,187,15,6.32001512883
497,11201,11378,2,251,22,187,18,4.95120045111
498,11201,11230,0,251,6,187,5,5.15568210063
499,11201,10452,3,251,58,187,30,10.4998964797
500,11201,10037,0,251,16,187,12,8.60910995522
501,11201,11219,2,251,13,187,10,4.35242239293
502,11201,10026,0,251,77,187,55,7.63828486699
503,11201,10004,4,251,143,187,74,2.75016580578
504,11201,10033,3,251,45,187,36,10.9642466614
505,11201,11436,1,251,9,187,7,10.2006205167
506,11201,10453,1,251,39,187,18,11.607971667
507,11201,11102,1,251,56,187,47,6.24065667048
508,11201,11413,0,251,24,187,9,12.6040780296
509,11201,11206,1,251,136,187,94,2.47419463609
510,11201,10030,0,251,26,187,18,8.80861949393
511,11201,11356,0,251,11,187,9,9.84684005397
512,11201,10035,1,251,38,187,25,7.94358060672
513,11201,10460,2,251,29,187,16,11.5565216653
514,11201,11691,0,251,42,187,9,13.7343640574
515,11201,10463,3,251,34,187,24,13.5158642397
516,11201,11434,0,251,9,187,7,11.452131877
517,11201,10044,2,251,12,187,11,5.06843552708
518,11201,11225,1,251,20,187,18,2.86053708759
519,11201,10451,0,251,23,187,18,9.27411382271
520,11201,11370,2,251,18,187,10,6.97156497769
521,11201,11420,0,251,33,187,15,9.29989905791
522,11201,10457,0,251,13,187,12,11.478049714
523,11201,10280,2,251,33,187,13,1.72706667274
524,11201,10174,0,251,3,187,3,3.95761660411
525,11201,11377,4,251,99,187,53,5.55296491214
526,11201,11357,0,251,13,187,7,11.267487483
527,11201,11412,0,251,12,187,4,12.05842331
528,11201,11432,4,251,41,187,25,10.3653848931
529,11201,11224,2,251,26,187,17,8.19143546541
530,11201,11379,0,251,9,187,8,5.94171890317
531,11201,11372,3,251,38,187,22,6.67565924899
532,11201,10167,0,251,10,187,6,4.17717957859
533,11201,10303,0,251,14,187,7,10.1773062176
534,11201,10471,3,251,36,187,25,14.8758363189
535,11201,10475,1,251,30,187,15,15.2821321289
536,11201,11361,0,251,25,187,14,12.2268157188
537,11201,11418,0,251,15,187,9,8.16532255633
538,11201,10467,1,251,21,187,15,13.7314011291
539,11201,11235,2,251,17,187,14,7.95931793327
540,11201,11369,0,251,18,187,13,7.77623859024
541,11201,10281,2,251,13,187,12,1.9057939994
542,11201,11109,0,251,3,187,3,6.91378014455
543,11201,10455,1,251,11,187,11,9.33282154773
544,11201,11435,0,251,22,187,15,9.41741085835
545,11201,10166,0,251,1,187,1,4.14726054596
546,11201,11422,0,251,16,187,10,13.5294984514
547,11201,11365,2,251,12,187,11,10.7724297998
548,11201,11251,0,251,3,187,3,4.16479854748
549,11201,11415,0,251,11,187,9,8.40598947067
550,11201,10472,0,251,19,187,9,11.268716466
551,11201,10305,1,251,17,187,10,8.03320026628
552,11201,11417,0,251,3,187,3,7.70171790992
553,11201,10473,1,251,9,187,7,10.9055623423
554,11201,11210,1,251,29,187,10,5.17949960052
555,11201,10456,1,251,13,187,9,10.1900293765
556,11201,11414,0,251,16,187,14,8.07884680332
557,11201,11429,0,251,42,187,6,13.163798503
558,11201,11366,2,251,11,187,10,10.4090066583
