,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
196,11238,10107,1,115,1,45,1,6.04711642999
197,11238,11239,0,115,6,45,4,4.97947368116
198,11238,10081,0,115,1,45,1,6.98430544028
199,11238,10265,0,115,1,45,1,6.98430544028
200,11238,11109,0,115,1,45,1,5.2154236114
201,11238,10055,0,115,1,45,1,6.98430544028
202,11238,10045,0,115,1,45,1,3.11750195334
203,11238,10271,0,115,1,45,1,3.19250076253
204,10036,11238,1,744,115,552,45,5.66515904487
205,10036,10036,552,744,744,552,552,0.0
206,10036,10006,1,744,25,552,25,3.76398040702
207,10036,11211,11,744,353,552,189,3.77645602239
208,10036,10310,1,744,13,552,6,10.9811852672
209,10036,10007,46,744,1929,552,1130,3.21494977599
210,10036,10012,7,744,253,552,191,2.35428748906
211,10036,11217,1,744,116,552,87,5.38149491378
212,10036,10467,0,744,24,552,16,10.0326140262
213,10036,10019,40,744,511,552,381,0.491120703229
214,10036,10035,3,744,42,552,21,4.19166626291
215,10036,11374,3,744,21,552,10,7.19243294662
216,10036,10001,42,744,955,552,637,0.690506956819
217,10036,10002,8,744,256,552,181,2.93538641389
218,10036,11385,1,744,44,552,34,6.42454964255
219,10036,10013,7,744,590,552,383,2.7946642925
220,10036,10011,18,744,350,552,275,1.37874402894
221,10036,10038,8,744,146,552,77,3.51049741473
222,10036,11430,6,744,146,552,119,12.6845398004
223,10036,10014,10,744,303,552,232,1.88605771771
224,10036,10027,6,744,120,552,68,4.10621738584
225,10036,11224,2,744,28,552,18,12.6221878343
226,10036,10004,8,744,189,552,111,4.94653097345
227,10036,11378,3,744,32,552,10,5.20103440548
228,10036,10462,7,744,129,552,50,8.95163113246
229,10036,11434,4,744,22,552,11,12.8250403715
230,10036,11371,3,744,89,552,71,6.10046960277
231,10036,10280,0,744,22,552,14,3.87256135364
232,10036,10017,19,744,292,552,185,1.06656799912
233,10036,10456,0,744,15,552,15,6.46267689446
234,10036,10033,4,744,62,552,34,6.80562701871
235,10036,11232,2,744,127,552,32,7.21611025095
236,10036,10120,2,744,4,552,3,0.614192216204
237,10036,10314,8,744,82,552,43,13.3398057814
238,10036,10023,13,744,219,552,158,1.20765748027
239,10036,11237,1,744,61,552,48,5.34941530128
240,10036,11233,0,744,61,552,41,6.82632893532
241,10036,11201,9,744,203,552,143,4.43207087161
242,10036,10026,1,744,45,552,33,3.52246242985
243,10036,10003,12,744,387,552,290,1.86373098471
244,10036,10473,1,744,7,552,6,7.99785545924
245,10036,10022,10,744,241,552,158,1.20045246326
246,10036,10106,0,744,1,552,1,0.646705828661
247,10036,10454,2,744,27,552,12,5.03035744679
248,10036,10016,9,744,153,552,112,1.13283686689
249,10036,10018,13,744,282,552,214,0.347045874057
250,10036,10028,5,744,67,552,50,2.23701249986
251,10036,10312,0,744,11,552,8,17.8491639338
252,10036,10463,2,744,32,552,22,9.44304552382
253,10036,10041,0,744,3,552,3,4.03408513612
254,10036,11421,0,744,1,552,1,8.3895769753
255,10036,10030,1,744,46,552,19,4.72931477891
256,10036,11368,4,744,28,552,16,6.96931229611
257,10036,10458,2,744,40,552,27,8.96667121759
258,10036,10010,11,744,187,552,144,1.47691774219
259,10036,11102,2,744,47,552,28,3.53472237411
260,10036,10472,0,744,26,552,15,8.0430641518
261,10036,10020,34,744,270,552,204,0.525305535947
262,10036,11215,4,744,143,552,103,6.35298770132
263,10036,11433,0,744,16,552,7,11.5007754188
264,10036,11223,0,744,11,552,9,11.1743930944
265,10036,11222,0,744,105,552,71,3.27564146776
266,10036,10034,1,744,103,552,42,8.32014975492
267,10036,10025,1,744,98,552,53,2.92918736558
268,10036,10029,4,744,58,552,35,3.21447209647
269,10036,10301,2,744,52,552,30,10.3728046971
270,10036,10304,0,744,12,552,4,11.7014134843
271,10036,11213,0,744,28,552,16,6.77317528098
272,10036,11229,4,744,29,552,15,11.3536517341
273,10036,10281,2,744,35,552,22,3.3578576555
274,10036,10021,3,744,55,552,36,1.6770508357
275,10036,11101,9,744,149,552,99,2.85512969588
276,10036,10069,1,744,12,552,10,1.10182046705
277,10036,11205,2,744,47,552,26,4.69142078973
278,10036,11413,0,744,10,552,5,13.9715458747
279,10036,11432,3,744,31,552,17,10.8008286919
280,10036,10048,12,744,76,552,65,3.47159817619
281,10036,11204,1,744,5,552,4,9.70363853851
282,10036,11377,4,744,44,552,28,4.67804786251
283,10036,10031,5,744,80,552,50,5.08827536002
284,10036,11415,1,744,8,552,7,9.17143160238
285,10036,11234,3,744,47,552,18,10.3716261434
286,10036,11203,0,744,14,552,10,8.19100298052
287,10036,11231,3,744,44,552,34,5.6068626366
288,10036,10452,5,744,35,552,28,6.52312070687
289,10036,11423,0,744,4,552,2,12.0605642969
290,10036,11354,2,744,48,552,27,8.68848268937
291,10036,10128,4,744,47,552,34,2.59707671873
292,10036,11375,5,744,59,552,37,8.0402668267
293,10036,10464,1,744,11,552,10,12.510242488
294,10036,11105,0,744,24,552,18,4.42908010581
295,10036,10009,2,744,91,552,70,2.31760071477
296,10036,11361,0,744,20,552,9,11.3499186276
297,10036,11218,0,744,72,552,13,7.96758496759
298,10036,11236,2,744,29,552,20,9.38482815094
299,10036,11370,2,744,8,552,5,5.23500806262
300,10036,11221,1,744,54,552,43,5.78103951592
301,10036,11214,3,744,23,552,15,11.0803350193
302,10036,10306,1,744,17,552,15,14.7338103254
303,10036,11435,4,744,49,552,24,10.3163589697
304,10036,11209,3,744,49,552,26,9.62495251583
305,10036,11210,1,744,22,552,14,9.37650061996
306,10036,11228,1,744,21,552,5,9.85951511202
307,10036,10453,2,744,32,552,24,7.64056857901
308,10036,11216,2,744,38,552,27,5.88650195992
309,10036,11226,8,744,201,552,121,8.09121403628
310,10036,10005,2,744,67,552,37,3.81521418479
311,10036,10461,4,744,56,552,33,9.83099118546
312,10036,11691,0,744,28,552,7,16.3651448882
313,10036,10305,3,744,23,552,14,11.9372875785
314,10036,11106,1,744,38,552,23,3.08573606147
315,10036,10468,0,744,34,552,20,8.82602372496
316,10036,10044,0,744,8,552,7,2.16005476476
317,10036,10282,0,744,11,552,8,3.18396252967
318,10036,10309,2,744,17,552,13,19.711280434
319,10036,10303,2,744,19,552,5,12.7411116099
320,10036,11414,0,744,8,552,8,10.4136522558
321,10036,10167,1,744,7,552,4,0.861598007402
322,10036,11206,1,744,72,552,56,4.66103716619
323,10036,11357,1,744,8,552,8,9.64823582058
324,10036,10471,1,744,11,552,10,10.7581096764
325,10036,10119,2,744,7,552,7,0.615941925641
326,10036,11225,2,744,13,552,10,6.91697221245
327,10036,10153,2,744,10,552,8,0.963972119635
328,10036,10474,0,744,7,552,5,6.53521781446
329,10036,10024,10,744,216,552,118,1.97775265459
330,10036,11207,0,744,49,552,28,7.92375745238
331,10036,10037,0,744,7,552,5,4.67436699304
332,10036,11373,5,744,49,552,29,6.10351465572
333,10036,10451,3,744,19,552,13,5.47202715438
334,10036,10457,3,744,23,552,11,7.70014798896
335,10036,10103,0,744,1,552,1,0.654665423542
336,10036,11436,2,744,7,552,4,11.7351498289
337,10036,11362,3,744,15,552,5,13.4828743841
338,10036,11365,3,744,21,552,11,10.4917128907
339,10036,10475,0,744,13,552,12,11.9187359422
340,10036,11220,2,744,27,552,11,8.25716849057
341,10036,11104,3,744,10,552,7,3.86520368195
342,10036,10111,3,744,18,552,16,0.652990223141
343,10036,11212,0,744,11,552,9,7.83601689162
344,10036,10465,2,744,24,552,11,10.1427250978
345,10036,11358,0,744,6,552,6,10.1827676435
346,10036,11103,2,744,45,552,31,4.16644786746
347,10036,11367,4,744,54,552,16,9.10864216623
348,10036,11411,0,744,2,552,2,14.1116906844
349,10036,10032,6,744,61,552,33,6.15490845999
350,10036,10460,3,744,37,552,23,8.04654795861
351,10036,11219,0,744,4,552,4,8.77338960306
352,10036,10469,0,744,52,552,15,10.6200672491
353,10036,11208,0,744,30,552,17,8.60836002461
354,10036,11372,0,744,26,552,9,5.59219214681
355,10036,11355,3,744,19,552,13,8.98806615759
356,10036,10040,0,744,42,552,19,7.56970250956
357,10036,11366,3,744,18,552,11,10.4985681692
358,10036,10470,0,744,4,552,3,11.8689038655
359,10036,10118,5,744,12,552,11,0.751270193296
360,10036,10459,2,744,11,552,8,6.8209700527
361,10036,11428,0,744,1,552,1,13.3460943326
362,10036,11235,2,744,16,552,7,12.3049427199
363,10036,10308,0,744,5,552,4,16.6642627671
364,10036,10177,0,744,1,552,1,0.793718015711
365,10036,11417,0,744,3,552,2,9.58517880984
366,10036,10121,0,744,2,552,1,0.686935780667
367,10036,10455,3,744,21,552,16,5.8025888111
368,10036,11694,1,744,10,552,6,14.6941999383
369,10036,11426,2,744,6,552,3,14.2475658998
370,10036,11360,1,744,21,552,6,11.1177605159
371,10036,11230,0,744,10,552,6,9.51781066669
372,10036,11379,0,744,6,552,6,6.55037097917
373,10036,11416,0,744,3,552,3,9.03263591411
374,10036,10278,1,744,3,552,3,3.10673137341
375,10036,11412,0,744,9,552,6,12.8515767481
376,10036,10307,0,744,4,552,4,21.8713251113
377,10036,11251,0,744,6,552,6,8.24314439441
378,10036,10466,0,744,7,552,7,11.7719472526
379,10036,11369,2,744,9,552,8,6.28353635608
380,10036,11359,0,744,4,552,1,11.431578713
381,10036,11422,0,744,16,552,8,14.9705088526
382,10036,10166,0,744,5,552,3,0.806959497478
383,10036,11692,0,744,2,552,2,15.3792913429
384,10036,11418,0,744,10,552,8,9.2333394123
385,10036,11429,2,744,23,552,8,13.6389533423
386,10036,11693,0,744,5,552,5,14.3508483365
387,10036,10174,0,744,2,552,2,0.956950030537
388,10036,11005,0,744,1,552,1,14.4506862774
389,10036,10260,0,744,2,552,2,1.6167019829
390,10036,11364,3,744,6,552,4,12.1142865172
391,10036,11420,0,744,10,552,6,10.9851877199
392,10036,10039,2,744,7,552,7,5.37733243887
393,10036,10302,0,744,3,552,3,11.7493999046
394,10036,11419,0,744,3,552,3,10.0842602435
395,10036,11356,0,744,4,552,4,7.89257147595
396,10036,11363,0,744,2,552,2,12.8200227496
397,10036,10152,0,744,2,552,1,0.94438899874
398,10036,10169,0,744,3,552,3,0.819159167871
399,10036,11427,0,744,2,552,2,12.901604811
400,10036,10107,1,744,1,552,1,0.617371522088
401,10036,11239,0,744,6,552,4,9.77187443872
402,10036,10081,0,744,1,552,1,1.6167019829
403,10036,10265,0,744,1,552,1,1.6167019829
404,10036,11109,0,744,1,552,1,9.74631993412
405,10036,10055,0,744,1,552,1,1.6167019829
406,10036,10045,0,744,1,552,1,3.64534498776
407,10036,10271,0,744,1,552,1,3.66555309212
408,10006,11238,0,25,115,25,45,3.28652435357
409,10006,10036,1,25,744,25,552,3.76398040702
410,10006,10006,25,25,25,25,25,0.0
411,10006,11211,0,25,353,25,189,3.11922977366
412,10006,10310,0,25,13,25,6,7.49094143429
413,10006,10007,2,25,1929,25,1130,0.574222546516
414,10006,10012,0,25,253,25,191,1.47618498726
415,10006,11217,0,25,116,25,87,2.58196108609
416,10006,10467,0,25,24,25,16,13.6272074384
417,10006,10019,2,25,511,25,381,4.24788541679
418,10006,10035,0,25,42,25,21,7.74975476554
419,10006,11374,0,25,21,25,10,8.09356871697
420,10006,10001,3,25,955,25,637,3.08602652547
421,10006,10002,0,25,256,25,181,1.52372430211
422,10006,11385,0,25,44,25,34,6.34005809213
423,10006,10013,0,25,590,25,383,0.979298283466
424,10006,10011,1,25,350,25,275,2.38884216348
425,10006,10038,2,25,146,25,77,0.527395039163
426,10006,11430,0,25,146,25,119,12.1047571881
427,10006,10014,0,25,303,25,232,1.89846697355
428,10006,10027,0,25,120,25,68,7.85201898593
429,10006,11224,0,25,28,25,18,9.13242374978
430,10006,10004,5,25,189,25,111,1.57594566557
431,10006,11378,0,25,32,25,10,5.91900650684
432,10006,10462,0,25,129,25,50,12.3198306143
433,10006,11434,0,25,22,25,11,12.846765653
434,10006,11371,0,25,89,25,71,8.50378741803
435,10006,10280,1,25,22,25,14,0.231959763392
436,10006,10017,2,25,292,25,185,3.73922740432
437,10006,10456,0,25,15,25,15,10.043217867
438,10006,10033,0,25,62,25,34,10.5551643598
439,10006,11232,0,25,127,25,32,3.64928687426
440,10006,10120,0,25,4,25,3,3.20590422133
441,10006,10314,0,25,82,25,43,9.84985772578
442,10006,10023,0,25,219,25,158,4.97162383544
443,10006,11237,0,25,61,25,48,4.91928530378
444,10006,11233,0,25,61,25,41,5.42007877409
445,10006,11201,1,25,203,25,143,1.54699510011
446,10006,10026,0,25,45,25,33,7.23986302064
447,10006,10003,2,25,387,25,290,2.11645589225
448,10006,10473,0,25,7,25,6,11.1333639898
449,10006,10022,3,25,241,25,158,4.27708164581
450,10006,10106,0,25,1,25,1,4.3186747674
451,10006,10454,0,25,27,25,12,8.4715738269
452,10006,10016,1,25,153,25,112,3.24241763239
453,10006,10018,0,25,282,25,214,3.42254119112
454,10006,10028,0,25,67,25,50,5.68135201214
455,10006,10312,0,25,11,25,8,14.2337380935
456,10006,10463,0,25,32,25,22,13.1781771771
457,10006,10041,0,25,3,25,3,0.378324431269
458,10006,11421,0,25,1,25,1,8.23167560531
459,10006,10030,0,25,46,25,19,8.44543304017
460,10006,11368,0,25,28,25,16,8.57641300391
461,10006,10458,0,25,40,25,27,12.6086007797
462,10006,10010,0,25,187,25,144,2.70602954109
463,10006,11102,0,25,47,25,28,6.39132244487
464,10006,10472,0,25,26,25,15,11.3708862826
465,10006,10020,3,25,270,25,204,3.91185157497
466,10006,11215,0,25,143,25,103,3.14719958582
467,10006,11433,0,25,16,25,7,11.8981832579
468,10006,11223,0,25,11,25,9,7.87614274361
469,10006,11222,0,25,105,25,71,3.78072670241
470,10006,10034,0,25,103,25,42,12.0630078245
471,10006,10025,0,25,98,25,53,6.68836860728
472,10006,10029,0,25,58,25,35,6.77882769304
473,10006,10301,2,25,52,25,30,6.75724914997
474,10006,10304,0,25,12,25,4,7.98751899676
475,10006,11213,0,25,28,25,16,4.86311610113
476,10006,11229,0,25,29,25,15,8.40330158824
477,10006,10281,0,25,35,25,22,0.471966139494
478,10006,10021,0,25,55,25,36,5.01659612216
479,10006,11101,0,25,149,25,99,4.68042090354
480,10006,10069,0,25,12,25,10,4.81537824642
481,10006,11205,0,25,47,25,26,2.69828753738
482,10006,11413,0,25,10,25,5,14.0063946211
483,10006,11432,0,25,31,25,17,11.5689690438
484,10006,10048,2,25,76,25,65,0.294817362528
485,10006,11204,0,25,5,25,4,6.32078624279
486,10006,11377,0,25,44,25,28,6.24132120671
487,10006,10031,0,25,80,25,50,8.83903478162
488,10006,11415,0,25,8,25,7,9.64574997916
489,10006,11234,0,25,47,25,18,7.82827704995
490,10006,11203,0,25,14,25,10,5.8580639339
491,10006,11231,0,25,44,25,34,2.08794968517
492,10006,10452,0,25,35,25,28,10.2147093241
493,10006,11423,0,25,4,25,2,12.8810833009
494,10006,11354,0,25,48,25,27,10.7246833996
495,10006,10128,1,25,47,25,34,6.0834124484
496,10006,11375,0,25,59,25,37,8.84278166026
497,10006,10464,0,25,11,25,10,15.6328980329
498,10006,11105,0,25,24,25,18,7.19398955544
499,10006,10009,0,25,91,25,70,2.25555276672
500,10006,11361,0,25,20,25,9,13.1366159084
501,10006,11218,0,25,72,25,13,4.79416080809
502,10006,11236,0,25,29,25,20,7.40872135155
503,10006,11370,0,25,8,25,5,7.48820357754
504,10006,11221,0,25,54,25,43,4.7139956527
505,10006,11214,0,25,23,25,15,7.56981505528
506,10006,10306,0,25,17,25,15,11.0215697544
507,10006,11435,0,25,49,25,24,10.7030822396
508,10006,11209,0,25,49,25,26,5.90068878363
509,10006,11210,0,25,22,25,14,6.57016468374
510,10006,11228,0,25,21,25,5,6.23434867821
511,10006,10453,0,25,32,25,24,11.3351743716
512,10006,11216,0,25,38,25,27,3.91420432425
513,10006,11226,0,25,201,25,121,5.28541747665
514,10006,10005,0,25,67,25,37,0.285498628651
515,10006,10461,0,25,56,25,33,13.087569321
516,10006,11691,0,25,28,25,7,15.2743905662
517,10006,10305,0,25,23,25,14,8.18104407759
518,10006,11106,0,25,38,25,23,5.69575913574
519,10006,10468,0,25,34,25,20,12.5136770219
520,10006,10044,0,25,8,25,7,5.0394478661
521,10006,10282,0,25,11,25,8,0.641776942551
522,10006,10309,0,25,17,25,13,16.1640963483
523,10006,10303,0,25,19,25,5,9.51668740058
524,10006,11414,0,25,8,25,8,9.57645529516
525,10006,10167,0,25,7,25,4,3.81794163595
526,10006,11206,0,25,72,25,56,3.72394601183
527,10006,11357,0,25,8,25,8,11.9473201931
528,10006,10471,0,25,11,25,10,14.5065267058
529,10006,10119,0,25,7,25,7,3.1515644676
530,10006,11225,0,25,13,25,10,4.3628172582
531,10006,10153,1,25,10,25,8,4.40656333965
532,10006,10474,0,25,7,25,5,9.81912966147
533,10006,10024,1,25,216,25,118,5.7413354925
534,10006,11207,0,25,49,25,28,6.7611924225
535,10006,10037,0,25,7,25,5,8.33118026505
536,10006,11373,0,25,49,25,29,7.36826334123
537,10006,10451,0,25,19,25,13,9.0771670737
538,10006,10457,0,25,23,25,11,11.3160669208
539,10006,10103,0,25,1,25,1,4.10681365957
540,10006,11436,0,25,7,25,4,11.6098344746
541,10006,11362,0,25,15,25,5,15.1352063045
542,10006,11365,0,25,21,25,11,11.8154243443
543,10006,10475,0,25,13,25,12,15.3564552098
544,10006,11220,0,25,27,25,11,4.58803051204
545,10006,11104,0,25,10,25,7,5.51790077963
546,10006,10111,0,25,18,25,16,4.0063688966
547,10006,11212,0,25,11,25,9,6.13334541064
548,10006,10465,0,25,24,25,11,13.1044207815
549,10006,11358,0,25,6,25,6,11.9697199205
550,10006,11103,0,25,45,25,31,6.58684283915
551,10006,11367,0,25,54,25,16,10.1794520366
552,10006,11411,0,25,2,25,2,14.6159952397
553,10006,10032,0,25,61,25,33,9.90788985495
554,10006,10460,0,25,37,25,23,11.5326595683
555,10006,11219,0,25,4,25,4,5.28373934814
556,10006,10469,0,25,52,25,15,14.1024994112
557,10006,11208,0,25,30,25,17,7.79171164405
