,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
126,10031,10309,0,51,13,37,9,24.7212370759
127,10031,11216,0,51,45,37,40,10.0608476102
128,10031,11413,0,51,19,37,9,14.9417205627
129,10031,11104,0,51,18,37,15,5.89020217748
130,10031,11251,0,51,4,37,4,12.49805214
131,10031,10475,0,51,21,37,18,7.40441722229
132,10031,11415,0,51,4,37,4,10.3334468515
133,10031,10472,0,51,39,37,17,4.22098861598
134,10031,10308,0,51,7,37,7,21.7360193115
135,10031,11209,0,51,48,37,23,14.6296979259
136,10031,10305,0,51,58,37,19,17.0196672317
137,10031,10471,0,51,24,37,18,5.66994977082
138,10031,10466,0,51,19,37,12,6.95633914281
139,10031,11366,0,51,13,37,10,10.6177716956
140,10031,10464,0,51,15,37,13,8.6379066265
141,10031,10275,0,51,4,37,3,3.47160195907
142,10031,11212,0,51,12,37,10,11.4695335693
143,10031,10301,0,51,48,37,39,15.4383860742
144,10031,11420,0,51,14,37,10,12.6989597968
145,10031,11228,0,51,15,37,8,14.7702499048
146,10031,10118,0,51,8,37,8,5.68192710472
147,10031,10153,0,51,5,37,5,4.48826739056
148,10031,11210,0,51,36,37,21,13.6811523953
149,10031,10006,0,51,31,37,28,8.83903478162
150,10031,10280,0,51,10,37,8,8.95728081486
151,10031,10303,0,51,9,37,6,17.6080235193
152,10031,11411,0,51,8,37,6,14.4483358961
153,10031,11225,0,51,25,37,17,11.2736002806
154,10031,11428,0,51,6,37,6,13.123583303
155,10031,10069,0,51,6,37,4,4.1272676028
156,10031,10310,0,51,23,37,11,15.9980317607
157,10031,11239,0,51,6,37,5,12.9699094716
158,10031,11213,0,51,38,37,23,10.7395161342
159,10031,11219,0,51,4,37,4,13.5998840563
160,10031,10169,0,51,2,37,2,5.15260599986
161,10031,11414,0,51,19,37,12,12.8494736964
162,10031,10121,0,51,1,37,1,5.74620851695
163,10031,10037,0,51,11,37,7,1.10472853141
164,10031,11412,0,51,7,37,4,13.3381146709
165,10031,11421,0,51,5,37,2,10.4764222118
166,10031,10302,0,51,3,37,3,16.7018306838
167,10031,11236,0,51,27,37,16,13.02950197
168,10031,11423,0,51,8,37,7,12.2219571994
169,10031,11370,0,51,18,37,13,5.3242376317
170,10031,10473,0,51,15,37,6,4.74016860112
171,10031,11362,0,51,7,37,5,12.2011922427
172,10031,11363,0,51,6,37,5,11.2360322905
173,10031,11360,0,51,8,37,6,9.39559733845
174,10031,10456,0,51,12,37,10,2.1222413066
175,10031,10152,0,51,2,37,2,4.82320373394
176,10031,10120,0,51,2,37,2,5.63339682856
177,10031,10111,0,51,22,37,19,4.86405133589
178,10031,11429,0,51,10,37,5,13.6634105629
179,10031,11691,0,51,15,37,10,18.4994792884
180,10031,10174,0,51,4,37,4,5.32651495884
181,10031,11204,0,51,6,37,6,14.4251481455
182,10031,11694,0,51,17,37,8,18.0374331221
183,10031,11357,0,51,11,37,9,7.86462323955
184,10031,10304,0,51,6,37,4,16.7886584227
185,10031,10119,0,51,5,37,3,5.69230690634
186,10031,10170,0,51,1,37,1,5.2593173007
187,10031,10265,0,51,2,37,2,3.47160195907
188,10031,11436,0,51,1,37,1,13.1773165514
189,10031,11422,0,51,7,37,7,15.9140011088
190,10031,11359,0,51,2,37,1,9.31259016265
191,10031,10103,0,51,1,37,1,4.75573193274
192,10031,10259,0,51,1,37,1,3.47160195907
193,10031,11005,0,51,1,37,1,13.1680012227
194,10031,11692,0,51,2,37,2,17.9917029797
195,10031,10278,0,51,1,37,1,8.15415821561
196,10031,10279,0,51,1,37,1,8.41327474119
197,10031,10286,0,51,1,37,1,8.40562532137
198,10031,11004,0,51,1,37,1,13.8000547335
199,10031,11697,0,51,2,37,2,18.4759892299
200,10031,10167,0,51,1,37,1,5.11022495379
201,10031,10260,0,51,1,37,1,3.47160195907
202,11105,10031,0,58,51,41,37,4.14426634457
203,11105,11105,41,58,58,41,41,0.0
204,11105,10001,0,58,852,41,526,4.92202700202
205,11105,11203,0,58,86,41,17,8.76642585951
206,11105,10022,1,58,197,41,150,3.2866875654
207,11105,10027,1,58,152,41,83,3.59153723642
208,11105,10021,0,58,105,41,60,2.77696173279
209,11105,11217,0,58,301,41,207,7.36199042286
210,11105,10004,0,58,165,41,96,8.70958895526
211,11105,11206,0,58,165,41,114,5.31374397016
212,11105,10007,1,58,1908,41,1051,6.64252551628
213,11105,10025,1,58,141,41,89,3.54779312851
214,11105,10011,0,58,453,41,379,5.35547754434
215,11105,10036,0,58,1017,41,759,4.42908010581
216,11105,10461,0,58,57,41,24,5.96866331403
217,11105,10016,0,58,150,41,117,4.1399820791
218,11105,10005,0,58,67,41,51,7.08716360538
219,11105,10023,1,58,201,41,164,3.91917002729
220,11105,11201,0,58,246,41,180,6.93199787239
221,11105,10029,0,58,58,41,47,2.29065997313
222,11105,10019,1,58,665,41,469,4.10942952903
223,11105,10003,2,58,566,41,435,5.15948510956
224,11105,10013,0,58,578,41,330,6.3134578403
225,11105,10002,0,58,413,41,280,5.73942978343
226,11105,10014,1,58,566,41,413,5.79637525557
227,11105,11222,0,58,166,41,112,3.8735504296
228,11105,11215,0,58,239,41,166,8.43933272412
229,11105,10463,0,58,59,41,30,7.34207052364
230,11105,10009,0,58,188,41,137,4.94607589928
231,11105,11385,0,58,69,41,36,5.00665987308
232,11105,10017,0,58,246,41,162,3.70728914949
233,11105,11373,0,58,72,41,46,3.09770645948
234,11105,10018,1,58,252,41,201,4.67030105789
235,11105,11208,1,58,32,41,18,7.28455588627
236,11105,11101,1,58,163,41,102,2.59430024349
237,11105,11426,0,58,5,41,2,10.2443719822
238,11105,10038,0,58,143,41,86,6.72590837055
239,11105,10451,0,58,40,41,23,3.19533696504
240,11105,11226,0,58,261,41,154,9.27084622715
241,11105,11106,0,58,59,41,41,1.50341987772
242,11105,11220,0,58,58,41,29,10.7912022875
243,11105,10028,0,58,94,41,72,2.41414332303
244,11105,10469,0,58,31,41,13,7.2246216374
245,11105,11238,0,58,136,41,86,7.12142321295
246,11105,10012,0,58,458,41,346,5.80508826758
247,11105,10026,0,58,83,41,63,3.12054641142
248,11105,11435,0,58,35,41,17,7.2890145972
249,11105,10048,0,58,102,41,77,6.9650676711
250,11105,11207,0,58,54,41,27,7.20045257711
251,11105,11375,0,58,62,41,43,4.96633808825
252,11105,11221,0,58,94,41,71,5.83718660969
253,11105,10030,0,58,54,41,20,3.52586505089
254,11105,11233,0,58,48,41,40,6.76699162201
255,11105,11371,0,58,74,41,64,1.74413244566
256,11105,11237,0,58,84,41,66,4.96063626654
257,11105,10458,1,58,71,41,53,6.25720233224
258,11105,11356,0,58,25,41,15,3.46394049887
259,11105,10474,0,58,3,41,3,2.86960465884
260,11105,10039,0,58,6,41,5,3.86380208383
261,11105,11377,0,58,101,41,49,2.20751238706
262,11105,11365,0,58,6,41,4,6.56970215694
263,11105,10024,1,58,129,41,101,3.70458645013
264,11105,10010,0,58,198,41,154,4.59214195677
265,11105,11430,0,58,168,41,141,10.4063548754
266,11105,11211,0,58,542,41,380,4.95098465952
267,11105,10035,0,58,33,41,28,2.33120798552
268,11105,11232,0,58,121,41,35,9.64909034607
269,11105,10281,0,58,35,41,28,6.96988429008
270,11105,10306,0,58,25,41,14,17.9450885636
271,11105,10020,0,58,197,41,125,3.93977943391
272,11105,11364,0,58,6,41,5,8.01265572706
273,11105,11103,1,58,66,41,41,0.821345900562
274,11105,11234,0,58,50,41,24,10.796045015
275,11105,11205,0,58,53,41,40,6.31072415982
276,11105,10460,0,58,44,41,20,4.79913919972
277,11105,11229,0,58,21,41,9,12.2286311962
278,11105,10128,0,58,49,41,39,2.2702833392
279,11105,11378,0,58,21,41,9,3.50254216605
280,11105,10314,0,58,63,41,40,17.0250588213
281,11105,11367,0,58,31,41,12,5.55067921767
282,11105,10462,0,58,100,41,59,5.33221764971
283,11105,11416,0,58,6,41,3,6.99912304045
284,11105,10033,0,58,63,41,42,5.30122877921
285,11105,10044,0,58,16,41,15,2.31822302745
286,11105,10465,0,58,33,41,23,5.91558817358
287,11105,10459,0,58,29,41,17,3.58763389535
288,11105,10453,0,58,17,41,12,5.40913627221
289,11105,11417,0,58,8,41,8,7.60830694084
290,11105,11224,0,58,53,41,40,14.3566422914
291,11105,11235,0,58,16,41,13,13.3550544264
292,11105,10040,0,58,123,41,38,5.89506339194
293,11105,11434,0,58,40,41,8,9.89893986765
294,11105,10467,0,58,42,41,22,7.0336107373
295,11105,11230,0,58,13,41,5,10.8739337133
296,11105,11361,1,58,17,41,13,7.0870441131
297,11105,11354,0,58,53,41,31,4.38916653277
298,11105,11433,0,58,25,41,14,8.32425470039
299,11105,10312,0,58,13,41,10,21.3030187933
300,11105,10034,0,58,101,41,54,6.44500745099
301,11105,10454,0,58,24,41,12,2.20016324743
302,11105,11355,0,58,26,41,19,4.97106178736
303,11105,11368,0,58,136,41,82,3.23163846682
304,11105,10455,0,58,19,41,14,2.82046813996
305,11105,11102,1,58,57,41,45,0.894766330309
306,11105,11214,0,58,21,41,15,12.9734487438
307,11105,11432,0,58,44,41,31,7.33660606328
308,11105,11379,0,58,8,41,8,4.32256768504
309,11105,10468,0,58,39,41,24,6.39480393421
310,11105,11418,0,58,9,41,8,6.55297471187
311,11105,10282,0,58,12,41,11,6.84034825521
312,11105,10105,0,58,1,41,1,3.78180802841
313,11105,11223,0,58,8,41,7,12.6390241276
314,11105,11231,0,58,86,41,63,8.26575211908
315,11105,10470,0,58,14,41,6,9.03917327647
316,11105,11419,0,58,12,41,8,7.45594842268
317,11105,11372,0,58,29,41,19,2.10488835365
318,11105,11369,0,58,27,41,14,2.13726227745
319,11105,11693,0,58,16,41,12,13.1127610749
320,11105,10457,0,58,49,41,20,4.99746313003
321,11105,10452,0,58,60,41,32,4.48237700316
322,11105,11358,1,58,10,41,7,5.95858591216
323,11105,11374,0,58,21,41,16,4.23450011053
324,11105,10166,0,58,1,41,1,3.8314069281
325,11105,11218,0,58,39,41,21,9.65930395436
326,11105,10307,0,58,4,41,4,25.4810762093
327,11105,10032,0,58,37,41,31,4.87892897757
328,11105,10309,0,58,13,41,9,23.2886077549
329,11105,11216,0,58,45,41,40,6.83783374785
330,11105,11413,0,58,19,41,9,10.9434804059
331,11105,11104,0,58,18,41,15,2.21284361593
332,11105,11251,0,58,4,41,4,9.14898669149
333,11105,10475,0,58,21,41,18,8.37563551164
334,11105,11415,0,58,4,41,4,6.23056592512
335,11105,10472,0,58,39,41,17,4.3726528782
336,11105,10308,0,58,7,41,7,20.0066642819
337,11105,11209,0,58,48,41,23,12.2379576289
338,11105,10305,0,58,58,41,19,14.9582369927
339,11105,10471,1,58,24,41,18,8.70711999175
340,11105,10466,0,58,19,41,12,8.63892818035
341,11105,11366,0,58,13,41,10,6.81703693042
342,11105,10464,0,58,15,41,13,8.44270051183
343,11105,10275,0,58,4,41,3,3.64461639762
344,11105,11212,0,58,12,41,10,7.7670688158
345,11105,10301,0,58,48,41,39,13.8855644138
346,11105,11420,0,58,14,41,10,8.5621421422
347,11105,11228,0,58,15,41,8,12.128589848
348,11105,10118,0,58,8,41,8,4.4745836059
349,11105,10153,0,58,5,41,5,3.46800890042
350,11105,11210,0,58,36,41,21,10.3136961081
351,11105,10006,0,58,31,41,28,7.19398955544
352,11105,10280,0,58,10,41,8,7.39088600484
353,11105,10303,0,58,9,41,6,16.6935094501
354,11105,11411,0,58,8,41,6,10.6422616719
355,11105,11225,0,58,25,41,17,8.09796900673
356,11105,11428,0,58,6,41,6,9.53694992723
357,11105,10069,0,58,6,41,4,4.319612298
358,11105,10310,0,58,23,41,11,14.6742488041
359,11105,11239,0,58,6,41,5,9.01930652428
360,11105,11213,0,58,38,41,23,7.29214803766
361,11105,11219,0,58,4,41,4,10.8510522449
362,11105,10169,0,58,2,41,2,3.82591854028
363,11105,11414,0,58,19,41,12,8.73200695025
364,11105,10121,0,58,1,41,1,4.72071024927
365,11105,10037,0,58,11,41,7,3.04744053887
366,11105,11412,1,58,7,41,4,9.46021873902
367,11105,11421,0,58,5,41,2,6.34853757884
368,11105,10302,0,58,3,41,3,15.5796904276
369,11105,11236,0,58,27,41,16,9.26033385215
370,11105,11423,0,58,8,41,7,8.44425199699
371,11105,11370,1,58,18,41,13,1.22676880966
372,11105,10473,0,58,15,41,6,3.97629145063
373,11105,11362,0,58,7,41,5,9.23600346047
374,11105,11363,0,58,6,41,5,8.48462273791
375,11105,11360,0,58,8,41,6,6.73145388069
376,11105,10456,0,58,12,41,10,3.79455077572
377,11105,10152,0,58,2,41,2,3.53960347842
378,11105,10120,0,58,2,41,2,4.57547155147
379,11105,10111,0,58,22,41,19,3.8033820539
380,11105,11429,0,58,10,41,5,9.97188939518
381,11105,11691,0,58,15,41,10,14.3572568554
382,11105,10174,0,58,4,41,4,3.85772870793
383,11105,11204,0,58,6,41,6,11.474254549
384,11105,11694,0,58,17,41,8,14.045726813
385,11105,11357,0,58,11,41,9,5.23327383854
386,11105,10304,0,58,6,41,4,14.9539103557
387,11105,10119,0,58,5,41,3,4.74059342284
388,11105,10170,0,58,1,41,1,3.86866668268
389,11105,10265,0,58,2,41,2,3.64461639762
390,11105,11436,0,58,1,41,1,9.06981436219
391,11105,11422,0,58,7,41,7,11.9330422689
392,11105,11359,0,58,2,41,1,7.00711381751
393,11105,10103,0,58,1,41,1,3.77756035984
394,11105,10259,0,58,1,41,1,3.64461639762
395,11105,11005,0,58,1,41,1,10.2176749716
396,11105,11692,0,58,2,41,2,13.8629967041
397,11105,10278,0,58,1,41,1,6.46729864113
398,11105,10279,0,58,1,41,1,6.77128069322
399,11105,10286,0,58,1,41,1,6.85855465745
400,11105,11004,0,58,1,41,1,10.6481001582
401,11105,11697,0,58,2,41,2,14.8022299203
402,11105,10167,0,58,1,41,1,3.76164534671
403,11105,10260,0,58,1,41,1,3.64461639762
404,10001,10031,1,852,51,526,37,5.77760915398
405,10001,11105,0,852,58,526,41,4.92202700202
406,10001,10001,526,852,852,526,526,0.0
407,10001,11203,0,852,86,526,17,7.76826912128
408,10001,10022,12,852,197,526,150,1.63557512051
409,10001,10027,4,852,152,526,83,4.79632837627
410,10001,10021,6,852,105,526,60,2.25204429993
411,10001,11217,9,852,301,526,207,4.83781736476
412,10001,10004,12,852,165,526,96,4.25795084297
413,10001,11206,4,852,165,526,114,4.36837520029
414,10001,10007,49,852,1908,526,1051,2.54575146008
415,10001,10025,6,852,141,526,89,3.61710136828
416,10001,10011,23,852,453,526,379,0.697328699589
417,10001,10036,37,852,1017,526,759,0.690506956819
418,10001,10461,1,852,57,526,24,10.4593643489
419,10001,10016,13,852,150,526,117,1.04258076998
420,10001,10005,5,852,67,526,51,3.15015596355
421,10001,10023,9,852,201,526,164,1.89119170597
422,10001,11201,14,852,246,526,180,3.84658409997
423,10001,10029,4,852,58,526,47,3.87807692338
424,10001,10019,25,852,665,526,469,1.18161404546
425,10001,10003,18,852,566,526,435,1.31334501363
426,10001,10013,12,852,578,526,330,2.12530338779
427,10001,10002,7,852,413,526,280,2.37871259122
428,10001,10014,13,852,566,526,413,1.19807358431
429,10001,11222,3,852,166,526,112,3.16103569925
430,10001,11215,5,852,239,526,166,5.77193352912
431,10001,10463,4,852,59,526,30,10.1333312425
432,10001,10009,6,852,188,526,137,1.88269602027
433,10001,11385,2,852,69,526,36,6.35949793773
434,10001,10017,21,852,246,526,162,1.27470185056
435,10001,11373,4,852,72,526,46,6.30032705503
436,10001,10018,24,852,252,526,201,0.343461543883
437,10001,11208,2,852,32,526,18,8.45273521298
438,10001,11101,8,852,163,526,102,3.03831523982
439,10001,11426,0,852,5,526,2,14.5126802607
440,10001,10038,2,852,143,526,86,2.85812746233
441,10001,10451,2,852,40,526,23,6.14963729362
442,10001,11226,9,852,261,526,154,7.59055393896
443,10001,11106,3,852,59,526,41,3.50123198259
444,10001,11220,2,852,58,526,29,7.60951432424
445,10001,10028,4,852,94,526,72,2.86058135447
446,10001,10469,0,852,31,526,13,11.28546374
447,10001,11238,3,852,136,526,86,5.18741086382
448,10001,10012,16,852,458,526,346,1.71265815031
449,10001,10026,0,852,83,526,63,4.21213723447
450,10001,11435,2,852,35,526,17,10.4044933216
451,10001,10048,7,852,102,526,77,2.79238666105
452,10001,11207,1,852,54,526,27,7.69538145748
453,10001,11375,5,852,62,526,43,8.18039301654
454,10001,11221,2,852,94,526,71,5.5161339417
455,10001,10030,0,852,54,526,20,5.41931234954
456,10001,11233,0,852,48,526,40,6.53341361256
457,10001,11371,2,852,74,526,64,6.53940741987
458,10001,11237,3,852,84,526,66,5.18272386592
459,10001,10458,1,852,71,526,53,9.65166782972
460,10001,11356,2,852,25,526,15,8.37006274672
461,10001,10474,1,852,3,526,3,7.15920820078
462,10001,10039,1,852,6,526,5,6.06731993511
463,10001,11377,0,852,101,526,49,4.89814626283
464,10001,11365,1,852,6,526,4,10.7596986084
465,10001,10024,6,852,129,526,101,2.66266385402
466,10001,10010,14,852,198,526,154,1.10972175571
467,10001,11430,9,852,168,526,141,12.6130537884
468,10001,11211,10,852,542,526,380,3.46900871996
469,10001,10035,0,852,33,526,28,4.8583704643
470,10001,11232,1,852,121,526,35,6.58566979039
471,10001,10281,2,852,35,526,28,2.67213811354
472,10001,10306,0,852,25,526,14,14.0436150427
473,10001,10020,7,852,197,526,125,1.01473428349
474,10001,11364,0,852,6,526,5,12.4186847153
475,10001,11103,5,852,66,526,41,4.57107545043
476,10001,11234,1,852,50,526,24,9.93373746016
477,10001,11205,1,852,53,526,40,4.23132610163
478,10001,10460,2,852,44,526,20,8.70966768821
479,10001,11229,0,852,21,526,9,10.84972637
480,10001,10128,3,852,49,526,39,3.2373265523
481,10001,11378,2,852,21,526,9,5.25631066981
482,10001,10314,7,852,63,526,40,12.6579546936
483,10001,11367,2,852,31,526,12,9.31494906463
484,10001,10462,7,852,100,526,59,9.59713918295
485,10001,11416,0,852,6,526,3,8.97764327193
486,10001,10033,5,852,63,526,42,7.49487018922
487,10001,10044,4,852,16,526,15,2.60723173045
488,10001,10465,3,852,33,526,23,10.719797451
489,10001,10459,5,852,29,526,17,7.47601783692
490,10001,10453,0,852,17,526,12,8.3298565761
491,10001,11417,0,852,8,526,8,9.50954543887
492,10001,11224,2,852,53,526,40,12.0195041126
493,10001,11235,1,852,16,526,13,11.77357832
494,10001,10040,0,852,123,526,38,8.25900055533
495,10001,11434,1,852,40,526,8,12.8651464655
496,10001,10467,1,852,42,526,22,10.7126946748
497,10001,11230,0,852,13,526,5,8.9762478081
498,10001,11361,0,852,17,526,13,11.7119827743
499,10001,11354,5,852,53,526,31,9.08022533999
500,10001,11433,2,852,25,526,14,11.6012804977
501,10001,10312,0,852,13,526,10,17.1608518782
502,10001,10034,3,852,101,526,54,9.01001153626
503,10001,10454,0,852,24,526,12,5.6781312738
504,10001,11355,1,852,26,526,19,9.29499036665
505,10001,11368,2,852,136,526,82,7.25404532355
506,10001,10455,2,852,19,526,14,6.4580697001
507,10001,11102,6,852,57,526,45,4.03046678225
508,10001,11214,1,852,21,526,15,10.470908012
509,10001,11432,4,852,44,526,31,10.9654493245
510,10001,11379,0,852,8,526,8,6.60555287734
511,10001,10468,1,852,39,526,24,9.51504849937
512,10001,11418,1,852,9,526,8,9.27979095998
513,10001,10282,0,852,12,526,11,2.49728957821
514,10001,10105,0,852,1,526,1,1.25890447503
515,10001,11223,0,852,8,526,7,10.606400291
516,10001,11231,2,852,86,526,63,4.9741805846
517,10001,10470,0,852,14,526,6,12.5558051847
518,10001,11419,0,852,12,526,8,10.106330304
519,10001,11372,2,852,29,526,19,5.88793540238
520,10001,11369,1,852,27,526,14,6.66498665518
521,10001,11693,2,852,16,526,12,14.1005163386
522,10001,10457,3,852,49,526,20,8.38150281989
523,10001,10452,4,852,60,526,32,7.21192832484
524,10001,11358,0,852,10,526,7,10.5375002057
525,10001,11374,3,852,21,526,16,7.33782694288
526,10001,10166,0,852,1,526,1,1.09742796189
527,10001,11218,2,852,39,526,21,7.40661230807
528,10001,10307,0,852,4,526,4,21.1893008366
529,10001,10032,0,852,37,526,31,6.84364016806
530,10001,10309,0,852,13,526,9,19.0272672547
531,10001,11216,2,852,45,526,40,5.47617366745
532,10001,11413,1,852,19,526,9,14.0209173079
533,10001,11104,1,852,18,526,15,4.07124394848
534,10001,11251,0,852,4,526,4,7.77512230504
535,10001,10475,2,852,21,526,18,12.5786876246
536,10001,11415,0,852,4,526,4,9.26362620918
537,10001,10472,2,852,39,526,17,8.67980426849
538,10001,10308,0,852,7,526,7,15.9740788327
539,10001,11209,3,852,48,526,23,8.96467541767
540,10001,10305,2,852,58,526,19,11.2520168243
541,10001,10471,0,852,24,526,18,11.4471598815
542,10001,10466,3,852,19,526,12,12.4509926699
543,10001,11366,4,852,13,526,10,10.7117178392
544,10001,10464,0,852,15,526,13,13.1206868617
545,10001,10275,1,852,4,526,3,2.30612178778
546,10001,11212,1,852,12,526,10,7.51296360602
547,10001,10301,3,852,48,526,39,9.68334428709
548,10001,11420,0,852,14,526,10,10.9587428063
549,10001,11228,0,852,15,526,8,9.22399794226
550,10001,10118,8,852,8,526,8,0.541607737052
551,10001,10153,0,852,5,526,5,1.539717758
552,10001,11210,2,852,36,526,21,8.88666834457
553,10001,10006,5,852,31,526,28,3.08602652547
554,10001,10280,0,852,10,526,8,3.18799191827
555,10001,10303,2,852,9,526,6,12.0805331529
556,10001,11411,0,852,8,526,6,14.2486239357
557,10001,11225,2,852,25,526,17,6.44057336508
