,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
73,10451,11235,2,16,28,16,17,16.3451452438
74,10451,11220,2,16,28,16,23,13.244334367
75,10451,11367,2,16,22,16,15,8.21683196608
76,10451,10034,2,16,66,16,28,3.30913481923
77,10451,11377,2,16,62,16,40,5.39189809388
78,10451,10471,2,16,12,16,10,5.6818299907
79,10451,10005,2,16,85,16,46,9.05849401205
80,10451,10006,2,16,31,16,24,9.0771670737
81,10451,11221,0,16,41,16,36,8.86908174428
82,10451,11102,0,16,38,16,24,3.34493743319
83,10451,11205,0,16,43,16,30,8.94981378661
84,10451,11414,0,16,13,16,12,11.8945746168
85,10451,11207,0,16,43,16,31,10.3764118888
86,10451,11214,1,16,30,16,17,15.7165507329
87,10451,11212,2,16,13,16,11,10.8808331413
88,10451,10128,3,16,42,16,33,2.99758222294
89,10451,11215,2,16,114,16,77,11.0164739241
90,10451,10456,0,16,12,16,12,0.994900202541
91,10451,10118,0,16,11,16,10,5.92852985607
92,10451,11355,0,16,31,16,27,7.25469659518
93,10451,10312,0,16,6,16,5,23.2873515913
94,10451,10040,1,16,49,16,19,2.70916693084
95,10451,11228,0,16,17,16,10,14.7180194166
96,10451,11416,0,16,5,16,5,10.1437837221
97,10451,10119,0,16,2,16,2,6.02611739646
98,10451,11372,2,16,23,16,16,5.19806207145
99,10451,11418,2,16,13,16,11,9.57226367988
100,10451,11218,2,16,36,16,16,12.4113516273
101,10451,11378,2,16,25,16,13,6.67850159961
102,10451,11216,0,16,49,16,40,9.71010198418
103,10451,11430,2,16,140,16,105,13.4351575013
104,10451,10281,2,16,36,16,32,8.7298701989
105,10451,11419,2,16,8,16,7,10.4581237615
106,10451,10453,2,16,37,16,20,2.3579045976
107,10451,11209,2,16,28,16,16,14.677921385
108,10451,11361,0,16,39,16,12,8.70521171949
109,10451,10303,2,16,14,16,6,18.2002269095
110,10451,10285,0,16,9,16,8,8.73027475322
111,10451,10029,0,16,51,16,31,2.29847457843
112,10451,10462,3,16,69,16,30,3.67944267412
113,10451,10033,2,16,44,16,25,2.1105327002
114,10451,11375,2,16,35,16,21,7.93392134122
115,10451,10465,3,16,38,16,21,5.50803432568
116,10451,10463,2,16,23,16,15,4.30439960344
117,10451,11421,0,16,10,16,2,9.50503259526
118,10451,11234,2,16,36,16,17,13.8811090601
119,10451,11225,0,16,30,16,16,10.9581339994
120,10451,11432,2,16,38,16,20,9.94613115052
121,10451,11208,0,16,29,16,6,10.4791335449
122,10451,11366,2,16,13,16,10,9.28913602665
123,10451,11354,2,16,36,16,24,6.23009657893
124,10451,11104,2,16,19,16,12,5.24168340034
125,10451,10470,0,16,4,16,4,6.44759494358
126,10451,10304,2,16,12,16,11,17.0632048715
127,10451,11420,0,16,22,16,16,11.5914835612
128,10451,11229,0,16,33,16,17,15.2453908539
129,10451,11204,0,16,4,16,4,14.2370448133
130,10451,11413,0,16,11,16,6,13.6739984975
131,10451,11434,0,16,19,16,8,12.7091549579
132,10451,11210,0,16,29,16,16,13.2895072886
133,10451,10457,2,16,22,16,14,2.23983291861
134,10451,10166,0,16,1,16,1,5.31085312086
135,10451,11426,0,16,5,16,4,12.1596621067
136,10451,11357,0,16,7,16,6,6.4095746443
137,10451,10309,0,16,17,16,11,25.1726586262
138,10451,10455,0,16,19,16,12,0.817187196858
139,10451,10475,1,16,10,16,9,6.4987176597
140,10451,10282,0,16,8,16,6,8.56640866476
141,10451,10459,2,16,13,16,9,1.57178767245
142,10451,10308,0,16,4,16,3,22.0729877574
143,10451,10460,2,16,16,16,9,2.64127659405
144,10451,11415,0,16,7,16,7,9.17601143499
145,10451,11103,0,16,19,16,15,3.96197810507
146,10451,10306,0,16,7,16,6,20.0961530292
147,10451,11224,0,16,25,16,15,17.1687076041
148,10451,10044,0,16,17,16,12,4.21407202691
149,10451,11379,0,16,2,16,2,7.50362762047
150,10451,11691,0,16,8,16,4,17.4012283979
151,10451,10472,4,16,21,16,11,2.91728270589
152,10451,11236,0,16,11,16,8,12.4041954695
153,10451,11370,0,16,9,16,9,4.25356601635
154,10451,11230,0,16,9,16,9,13.7528286627
155,10451,11365,2,16,14,16,8,8.8142991734
156,10451,11360,0,16,22,16,8,7.93781366337
157,10451,10121,0,16,2,16,2,6.05903541234
158,10451,11362,2,16,11,16,8,10.7470301424
159,10451,11223,0,16,13,16,11,15.5136687328
160,10451,11427,2,16,9,16,6,11.1189671259
161,10451,10176,0,16,1,16,1,5.32959278642
162,10451,11429,2,16,5,16,4,12.2885451783
163,10451,11417,0,16,9,16,5,10.749756702
164,10451,11359,0,16,7,16,2,7.85726323728
165,10451,11693,0,16,8,16,7,16.2869765649
166,10451,10278,0,16,1,16,1,8.35798928222
167,10451,10039,2,16,14,16,6,0.894469810259
168,10451,11697,0,16,2,16,2,17.9240942318
169,10451,10310,0,16,10,16,9,16.4455761405
170,10451,11412,0,16,3,16,3,12.02009754
171,10451,11436,2,16,11,16,9,12.0100871769
172,10451,10174,0,16,4,16,4,5.45439312376
173,10451,10452,2,16,35,16,16,1.3121750651
174,10451,10096,0,16,1,16,1,3.93902463345
175,10451,10279,0,16,1,16,1,8.64055778099
176,10451,11369,2,16,7,16,6,4.77274886771
177,10451,11239,0,16,10,16,4,12.2097394916
178,10451,11433,0,16,11,16,9,11.0636349526
179,10451,10464,0,16,2,16,2,7.44311489046
180,10451,11358,0,16,5,16,3,7.77701256051
181,10451,10270,0,16,3,16,2,8.99316711989
182,10451,10169,0,16,5,16,5,5.31337188989
183,10451,11692,0,16,2,16,2,17.0029042512
184,10451,11109,0,16,2,16,2,11.9272447161
185,10451,10302,0,16,1,16,1,17.2212600844
186,10451,10069,0,16,9,16,7,4.70256901651
187,10451,10466,0,16,6,16,6,6.30151381983
188,10451,11364,1,16,2,16,2,9.89444431652
189,10451,10260,0,16,2,16,2,3.93902463345
190,10451,11251,0,16,6,16,3,12.1088367418
191,10451,11040,0,16,5,16,2,13.8212309238
192,10451,10105,0,16,1,16,1,4.91165846418
193,10451,11004,0,16,1,16,1,12.3525752698
194,10451,11428,0,16,1,16,1,11.7288618807
195,10451,11422,0,16,4,16,2,14.6333413668
196,10451,11411,0,16,2,16,2,13.1013445931
197,10451,10153,0,16,3,16,3,4.68034493516
198,10451,10104,0,16,1,16,1,5.05789810423
199,10451,10474,0,16,3,16,1,1.87644762703
200,10451,11356,0,16,2,16,2,4.75332401537
201,10451,10106,0,16,1,16,1,4.84059066419
202,10451,11005,0,16,2,16,1,11.7122150244
203,10451,10275,0,16,1,16,1,3.93902463345
204,10451,10196,0,16,1,16,1,3.93902463345
205,10012,10451,2,306,16,242,16,7.60110584127
206,10012,10012,242,306,306,242,242,0.0
207,10012,10025,4,306,126,242,54,5.25087395144
208,10012,10013,15,306,646,242,389,0.515185223657
209,10012,10023,3,306,211,242,160,3.55393100767
210,10012,10007,18,306,1782,242,935,0.902634840492
211,10012,10001,9,306,701,242,438,1.71265815031
212,10012,10009,2,306,99,242,76,1.03709579489
213,10012,10024,1,306,68,242,53,4.31614179898
214,10012,11213,0,306,34,242,18,5.06198052942
215,10012,10120,2,306,17,242,14,1.76534846006
216,10012,11368,2,306,47,242,22,7.48956133355
217,10012,10018,5,306,333,242,229,2.02765221523
218,10012,11435,3,306,39,242,12,10.0561721743
219,10012,10037,2,306,27,242,10,6.85804177811
220,10012,10003,14,306,388,242,313,0.653381968999
221,10012,10014,13,306,347,242,245,0.706717733491
222,10012,11226,1,306,97,242,48,6.00560527965
223,10012,10028,4,306,59,242,49,4.20535144587
224,10012,10017,7,306,296,242,198,2.26596148558
225,10012,10019,6,306,559,242,390,2.8234340812
226,10012,10011,11,306,381,242,299,1.04281950404
227,10012,10036,10,306,541,242,398,2.35428748906
228,10012,10022,6,306,245,242,192,2.8022826015
229,10012,10301,0,306,20,242,19,8.22546383145
230,10012,11211,7,306,285,242,207,2.50383180559
231,10012,11203,0,306,19,242,12,6.31832623051
232,10012,11237,0,306,78,242,58,4.40242161873
233,10012,10002,7,306,286,242,207,0.856308588948
234,10012,10167,0,306,6,242,4,2.34185232136
235,10012,10035,3,306,46,242,24,6.27358896912
236,10012,10016,5,306,171,242,121,1.76997956799
237,10012,10020,5,306,338,242,270,2.44863615063
238,10012,10467,2,306,45,242,33,12.1513802633
239,10012,11217,2,306,102,242,72,3.21301574905
240,10012,10305,2,306,34,242,12,9.64148956266
241,10012,10314,5,306,71,242,45,11.2967497313
242,10012,10454,2,306,30,242,13,7.00096489898
243,10012,10112,0,306,1,242,1,2.49748717255
244,10012,10048,0,306,72,242,53,1.20471748848
245,10012,11201,9,306,221,242,171,2.17182039568
246,10012,10027,2,306,80,242,59,6.40054670114
247,10012,11106,1,306,32,242,23,4.30168058651
248,10012,11232,2,306,135,242,21,4.87305405142
249,10012,10473,2,306,17,242,8,9.70933980899
250,10012,11222,3,306,91,242,51,2.76921041443
251,10012,11206,3,306,75,242,59,3.33671686767
252,10012,11373,4,306,37,242,30,6.35314611767
253,10012,10010,8,306,232,242,183,1.24237319602
254,10012,10469,0,306,46,242,14,12.6343423101
255,10012,11231,0,306,52,242,34,3.26160615973
256,10012,10032,2,306,40,242,22,8.45846081635
257,10012,10026,0,306,45,242,39,5.7785491218
258,10012,10004,5,306,156,242,86,2.90903289528
259,10012,11423,0,306,2,242,2,12.1071211183
260,10012,10461,2,306,119,242,19,11.6484611479
261,10012,11371,0,306,55,242,45,7.20808295845
262,10012,11374,4,306,36,242,14,7.21532180075
263,10012,11101,4,306,154,242,86,3.38620451011
264,10012,11385,3,306,37,242,23,5.75948278071
265,10012,11219,0,306,8,242,6,6.45333054735
266,10012,10458,1,306,33,242,25,11.1328133554
267,10012,10021,6,306,60,242,53,3.54087603375
268,10012,10307,1,306,7,242,5,19.8062508551
269,10012,11105,2,306,36,242,25,5.80508826758
270,10012,10111,0,306,18,242,17,2.53763810765
271,10012,10038,5,306,113,242,52,1.1576344356
272,10012,10030,0,306,36,242,23,6.98149583661
273,10012,10280,0,306,15,242,13,1.63468375066
274,10012,11238,0,306,91,242,57,3.67727992401
275,10012,10031,3,306,55,242,36,7.38915859277
276,10012,10468,1,306,35,242,25,11.04127754
277,10012,11233,0,306,33,242,26,5.383868488
278,10012,11235,3,306,28,242,17,10.1301575451
279,10012,11220,2,306,28,242,23,5.90349911834
280,10012,11367,3,306,22,242,15,9.28747954242
281,10012,10034,2,306,66,242,28,10.6052657469
282,10012,11377,3,306,62,242,40,5.09911598288
283,10012,10471,2,306,12,242,10,13.0507802714
284,10012,10005,4,306,85,242,46,1.47727873209
285,10012,10006,3,306,31,242,24,1.47618498726
286,10012,11221,0,306,41,242,36,4.47469384558
287,10012,11102,1,306,38,242,24,4.97476085396
288,10012,11205,1,306,43,242,30,2.79464002178
289,10012,11414,0,306,13,242,12,9.39434135001
290,10012,11207,1,306,43,242,31,6.65852636675
291,10012,11214,2,306,30,242,17,8.76164691931
292,10012,11212,2,306,13,242,11,6.27048725889
293,10012,10128,4,306,42,242,33,4.60729835531
294,10012,11215,4,306,114,242,77,4.08842814459
295,10012,10456,0,306,12,242,12,8.56718049213
296,10012,10118,0,306,11,242,10,1.70746062304
297,10012,11355,0,306,31,242,27,9.5302970677
298,10012,10312,1,306,6,242,5,15.7056073474
299,10012,10040,1,306,49,242,19,9.86430074927
300,10012,11228,0,306,17,242,10,7.51234767835
301,10012,11416,0,306,5,242,5,8.31248364524
302,10012,10119,0,306,2,242,2,1.73936148982
303,10012,11372,4,306,23,242,16,6.21225187566
304,10012,11418,3,306,13,242,11,8.85258074419
305,10012,11218,3,306,36,242,16,5.73910453242
306,10012,11378,3,306,25,242,13,5.02182447542
307,10012,11216,1,306,49,242,40,4.09946262641
308,10012,11430,3,306,140,242,105,11.8498084767
309,10012,10281,4,306,36,242,32,1.17087633648
310,10012,11419,2,306,8,242,7,9.6020036924
311,10012,10453,2,306,37,242,20,9.86425560782
312,10012,11209,3,306,28,242,16,7.27243152968
313,10012,11361,0,306,39,242,12,12.0543941099
314,10012,10303,2,306,14,242,6,10.8912596586
315,10012,10285,0,306,9,242,8,1.19484104205
316,10012,10029,1,306,51,242,31,5.30285580331
317,10012,10462,3,306,69,242,30,10.8631593088
318,10012,10033,3,306,44,242,25,9.10251830027
319,10012,11375,4,306,35,242,21,8.01562385241
320,10012,10465,2,306,38,242,21,11.7200283106
321,10012,10463,4,306,23,242,15,11.7163293161
322,10012,11421,1,306,10,242,2,7.74272225848
323,10012,11234,3,306,36,242,17,8.43643628551
324,10012,11225,0,306,30,242,16,4.90896932153
325,10012,11432,4,306,38,242,20,10.7985208396
326,10012,11208,0,306,29,242,6,7.56379255684
327,10012,11366,3,306,13,242,10,10.6732960622
328,10012,11354,2,306,36,242,24,9.54932882494
329,10012,11104,2,306,19,242,12,4.31780268727
330,10012,10470,0,306,4,242,4,14.0472110842
331,10012,10304,2,306,12,242,11,9.46279236944
332,10012,11420,0,306,22,242,16,10.323050651
333,10012,11229,1,306,33,242,17,9.24429959987
334,10012,11204,1,306,4,242,4,7.41883109296
335,10012,11413,0,306,11,242,6,13.527982236
336,10012,11434,0,306,19,242,8,12.3624507504
337,10012,11210,0,306,29,242,16,7.31025104646
338,10012,10457,2,306,22,242,14,9.83990734316
339,10012,10166,0,306,1,242,1,2.29099154068
340,10012,11426,0,306,5,242,4,14.5605515204
341,10012,11357,0,306,7,242,6,10.7129395129
342,10012,10309,2,306,17,242,11,17.6266933328
343,10012,10455,1,306,19,242,12,7.79930541014
344,10012,10475,1,306,10,242,9,13.894064652
345,10012,10282,1,306,8,242,6,1.03528070349
346,10012,10459,3,306,13,242,9,8.80283240472
347,10012,10308,0,306,4,242,3,14.4751728239
348,10012,10460,2,306,16,242,9,10.062341782
349,10012,11415,0,306,7,242,7,8.94959394959
350,10012,11103,1,306,19,242,15,5.25112513637
351,10012,10306,0,306,7,242,6,12.4964906565
352,10012,11224,0,306,25,242,15,10.31269532
353,10012,10044,0,306,17,242,12,3.59210355295
354,10012,11379,0,306,2,242,2,6.28955621945
355,10012,11691,0,306,8,242,4,15.2595801098
356,10012,10472,2,306,21,242,11,9.91794157395
357,10012,11236,1,306,11,242,8,7.71409194645
358,10012,11370,1,306,9,242,9,6.20933001113
359,10012,11230,0,306,9,242,9,7.32682878102
360,10012,11365,3,306,14,242,8,10.8632894083
361,10012,11360,1,306,22,242,8,12.054431119
362,10012,10121,0,306,2,242,2,1.66869184674
363,10012,11362,2,306,11,242,8,14.1072579081
364,10012,11223,1,306,13,242,11,8.92523879393
365,10012,11427,2,306,9,242,6,13.1517832709
366,10012,10176,0,306,1,242,1,2.2842861272
367,10012,11429,2,306,5,242,4,13.6654440245
368,10012,11417,0,306,9,242,5,8.78379184277
369,10012,11359,0,306,7,242,2,12.5098372185
370,10012,11693,0,306,8,242,7,12.9331073044
371,10012,10278,0,306,1,242,1,0.765444718588
372,10012,10039,2,306,14,242,6,7.62523901456
373,10012,11697,0,306,2,242,2,12.3679727059
374,10012,10310,1,306,10,242,9,8.93383636331
375,10012,11412,0,306,3,242,3,12.6978427063
376,10012,11436,2,306,11,242,9,11.1680368673
377,10012,10174,1,306,4,242,4,2.15034171911
378,10012,10452,3,306,35,242,16,8.74401232639
379,10012,10096,0,306,1,242,1,3.94037253462
380,10012,10279,0,306,1,242,1,1.03948900846
381,10012,11369,2,306,7,242,6,7.17539314881
382,10012,11239,0,306,10,242,4,8.35025705588
383,10012,11433,0,306,11,242,9,11.2633809632
384,10012,10464,0,306,2,242,2,14.2223693203
385,10012,11358,0,306,5,242,3,10.8774708185
386,10012,10270,1,306,3,242,2,1.41090999691
387,10012,10169,1,306,5,242,5,2.28814012425
388,10012,11692,0,306,2,242,2,14.0589480613
389,10012,11109,0,306,2,242,2,8.44838980882
390,10012,10302,0,306,1,242,1,9.79759224151
391,10012,10069,1,306,9,242,7,3.44148627606
392,10012,10466,0,306,6,242,6,13.8765776771
393,10012,11364,1,306,2,242,2,12.5945998023
394,10012,10260,0,306,2,242,2,3.94037253462
395,10012,11251,0,306,6,242,3,6.24276454069
396,10012,11040,1,306,5,242,2,16.8049842548
397,10012,10105,0,306,1,242,1,2.7468668821
398,10012,11004,0,306,1,242,1,15.2028413585
399,10012,11428,1,306,1,242,1,13.5018214117
400,10012,11422,0,306,4,242,2,14.4994513004
401,10012,11411,0,306,2,242,2,13.9688671233
402,10012,10153,0,306,3,242,3,2.93431388947
403,10012,10104,0,306,1,242,1,2.60052744772
404,10012,10474,0,306,3,242,1,8.36823547647
405,10012,11356,0,306,2,242,2,9.0957316572
406,10012,10106,0,306,1,242,1,2.86882614317
407,10012,11005,0,306,2,242,1,15.0341815006
408,10012,10275,0,306,1,242,1,3.94037253462
409,10012,10196,0,306,1,242,1,3.94037253462
410,10025,10451,2,126,16,54,16,2.8132041267
411,10025,10012,4,126,306,54,242,5.25087395144
412,10025,10025,54,126,126,54,54,0.0
413,10025,10013,4,126,646,54,389,5.71366976551
414,10025,10023,4,126,211,54,160,1.72840092576
415,10025,10007,7,126,1782,54,935,6.1322240831
416,10025,10001,8,126,701,54,438,3.61710136828
417,10025,10009,1,126,99,54,76,4.9582996212
418,10025,10024,5,126,68,54,53,0.959496541197
419,10025,11213,0,126,34,54,18,8.9764186154
420,10025,10120,2,126,17,54,14,3.48749595152
421,10025,11368,2,126,47,54,22,6.76105547045
422,10025,10018,3,126,333,54,229,3.27482774171
423,10025,11435,3,126,39,54,12,10.7283709587
424,10025,10037,3,126,27,54,10,1.96494468108
425,10025,10003,4,126,388,54,313,4.68806938887
426,10025,10014,5,126,347,54,245,4.81478730341
427,10025,11226,2,126,97,54,48,10.5949395433
428,10025,10028,3,126,59,54,49,1.66948447773
429,10025,10017,5,126,296,54,198,3.20538662251
430,10025,10019,3,126,559,54,390,2.44138226944
431,10025,10011,6,126,381,54,299,4.30776684483
432,10025,10036,8,126,541,54,398,2.92918736558
433,10025,10022,4,126,245,54,192,2.72503825913
434,10025,10301,1,126,20,54,19,13.2764699421
435,10025,11211,3,126,285,54,207,6.00672781508
436,10025,11203,0,126,19,54,12,10.4749830657
437,10025,11237,0,126,78,54,58,7.03538387618
438,10025,10002,3,126,286,54,207,5.70782132168
439,10025,10167,0,126,6,54,4,3.03259143822
440,10025,10035,3,126,46,54,24,1.82993366908
441,10025,10016,3,126,171,54,121,3.64446290644
442,10025,10020,5,126,338,54,270,2.82141489888
443,10025,10467,2,126,45,54,33,7.25854984289
444,10025,11217,1,126,102,54,72,8.04891135618
445,10025,10305,2,126,34,54,12,14.8658384093
446,10025,10314,5,126,71,54,45,16.1937233089
447,10025,10454,3,126,30,54,13,2.76611126415
448,10025,10112,0,126,1,54,1,2.77417445099
449,10025,10048,1,126,72,54,53,6.39733847145
450,10025,11201,8,126,221,54,171,7.20661667169
451,10025,10027,4,126,80,54,59,1.19512800901
452,10025,11106,0,126,32,54,23,3.1675641307
453,10025,11232,3,126,135,54,21,10.0493920989
454,10025,10473,2,126,17,54,8,5.888531601
455,10025,11222,2,126,91,54,51,5.12019793584
456,10025,11206,1,126,75,54,59,6.76569268561
457,10025,11373,2,126,37,54,30,6.39403903711
458,10025,10010,5,126,232,54,183,4.16893830121
459,10025,10469,0,126,46,54,14,7.96761011745
460,10025,11231,1,126,52,54,34,8.4551083001
461,10025,10032,3,126,40,54,22,3.22692070792
462,10025,10026,0,126,45,54,39,0.764102812605
463,10025,10004,4,126,156,54,86,7.85048720538
464,10025,11423,0,126,2,54,2,11.9906299206
465,10025,10461,2,126,119,54,19,7.46830722402
466,10025,11371,1,126,55,54,45,5.20848650219
467,10025,11374,3,126,36,54,14,7.57645028314
468,10025,11101,3,126,154,54,86,3.97202116586
469,10025,11385,2,126,37,54,23,7.6786113718
470,10025,11219,0,126,8,54,6,11.5531659295
471,10025,10458,0,126,33,54,25,6.14859436832
472,10025,10021,3,126,60,54,53,2.11427513479
473,10025,10307,1,126,7,54,5,24.7195765201
474,10025,11105,0,126,36,54,25,3.54779312851
475,10025,10111,0,126,18,54,17,2.7563208537
476,10025,10038,3,126,113,54,52,6.4066002789
477,10025,10030,0,126,36,54,23,1.87132884823
478,10025,10280,0,126,15,54,13,6.80132117807
479,10025,11238,0,126,91,54,57,8.17211157842
480,10025,10031,3,126,55,54,36,2.16312753504
481,10025,10468,1,126,35,54,25,5.95565878741
482,10025,11233,0,126,33,54,26,8.7818209621
483,10025,11235,3,126,28,54,17,14.8445267793
484,10025,11220,2,126,28,54,23,11.1226505873
485,10025,11367,3,126,22,54,15,9.08091634893
486,10025,10034,2,126,66,54,28,5.39692194948
487,10025,11377,2,126,62,54,40,5.11166951156
488,10025,10471,3,126,12,54,10,7.83065414156
489,10025,10005,4,126,85,54,46,6.72565216808
490,10025,10006,4,126,31,54,24,6.68836860728
491,10025,11221,0,126,41,54,36,7.71911061854
492,10025,11102,2,126,38,54,24,2.95462175169
493,10025,11205,1,126,43,54,30,7.19767043732
494,10025,11414,0,126,13,54,12,11.6930600509
495,10025,11207,0,126,43,54,31,9.62240226073
496,10025,11214,2,126,30,54,17,13.8447782353
497,10025,11212,2,126,13,54,11,9.83628604914
498,10025,10128,4,126,42,54,33,1.475452332
499,10025,11215,3,126,114,54,77,9.08541387768
500,10025,10456,0,126,12,54,12,3.79129293025
501,10025,10118,0,126,11,54,10,3.54906076026
502,10025,11355,1,126,31,54,27,8.5027471842
503,10025,10312,0,126,6,54,5,20.740079065
504,10025,10040,2,126,49,54,19,4.64336340064
505,10025,11228,0,126,17,54,10,12.6930711695
506,10025,11416,0,126,5,54,5,10.0707254967
507,10025,10119,0,126,2,54,2,3.5374132795
508,10025,11372,2,126,23,54,16,5.51800402324
509,10025,11418,2,126,13,54,11,9.87008321509
510,10025,11218,2,126,36,54,16,10.63088344
511,10025,11378,3,126,25,54,13,6.17531491152
512,10025,11216,0,126,49,54,40,8.21593518241
513,10025,11430,2,126,140,54,105,13.646059927
514,10025,10281,3,126,36,54,32,6.28698593937
515,10025,11419,2,126,8,54,7,10.7744047132
516,10025,10453,3,126,37,54,20,4.77048814657
517,10025,11209,3,126,28,54,16,12.5136810654
518,10025,11361,0,126,39,54,12,10.4732476646
519,10025,10303,2,126,14,54,6,15.4960091842
520,10025,10285,0,126,9,54,8,6.27156276162
521,10025,10029,1,126,51,54,31,1.26596980094
522,10025,10462,3,126,69,54,30,6.48255106217
523,10025,10033,2,126,44,54,25,3.8792134284
524,10025,11375,3,126,35,54,21,8.3734076713
525,10025,10465,2,126,38,54,21,8.11546488416
526,10025,10463,3,126,23,54,15,6.52428864399
527,10025,11421,0,126,10,54,2,9.40114214808
528,10025,11234,2,126,36,54,17,12.6542236735
529,10025,11225,0,126,30,54,16,9.38234942084
530,10025,11432,4,126,38,54,20,10.8662646354
531,10025,11208,0,126,29,54,6,10.0293918807
532,10025,11366,2,126,13,54,10,10.3637005819
533,10025,11354,2,126,36,54,24,7.79822993778
534,10025,11104,2,126,19,54,12,4.55578393626
535,10025,10470,0,126,4,54,4,9.01807319663
536,10025,10304,2,126,12,54,11,14.626615296
537,10025,11420,0,126,22,54,16,11.827696401
538,10025,11229,1,126,33,54,17,13.8209390591
539,10025,11204,1,126,4,54,4,12.4205940327
540,10025,11413,0,126,11,54,6,14.4162377789
541,10025,11434,0,126,19,54,8,13.339768774
542,10025,11210,0,126,29,54,16,11.8283667866
543,10025,10457,3,126,22,54,14,4.93499755156
544,10025,10166,0,126,1,54,1,3.05984126934
545,10025,11426,1,126,5,54,4,13.7431164984
546,10025,11357,0,126,7,54,6,8.38896304752
547,10025,10309,1,126,17,54,11,22.572514953
548,10025,10455,0,126,19,54,12,3.3785011066
549,10025,10475,1,126,10,54,9,9.2960016604
550,10025,10282,0,126,8,54,6,6.11314288569
551,10025,10459,2,126,13,54,9,4.34146737001
552,10025,10308,0,126,4,54,3,19.5735947923
553,10025,10460,2,126,16,54,9,5.45336274396
554,10025,11415,0,126,7,54,7,9.62689541649
555,10025,11103,1,126,19,54,15,3.87474180174
556,10025,10306,0,126,7,54,6,17.6575110219
557,10025,11224,0,126,25,54,15,15.3625648031
