,zip1,zip2,weight,tweet1,tweet2,people1,people2,distance
170,10001,11379,0,789,13,546,7,6.60555287734
171,10001,11419,3,789,17,546,9,10.106330304
172,10001,10473,1,789,10,546,6,8.59966438126
173,10001,10459,1,789,7,546,6,7.47601783692
174,10001,11204,0,789,4,546,4,9.11541220539
175,10001,11692,1,789,1,546,1,15.1628382889
176,10001,10280,0,789,7,546,6,3.18799191827
177,10001,11421,0,789,3,546,3,8.35142948998
178,10001,11416,0,789,4,546,4,8.97764327193
179,10001,10153,1,789,4,546,3,1.539717758
180,10001,10265,0,789,2,546,2,2.30612178778
181,10001,11005,0,789,1,546,1,14.7895334023
182,10001,11356,0,789,8,546,7,8.37006274672
183,10001,11436,2,789,6,546,3,11.740259834
184,10001,11363,1,789,5,546,2,13.2081576477
185,10001,10174,0,789,4,546,4,1.12316868106
186,10001,10041,0,789,2,546,2,3.36750781801
187,10001,11109,0,789,3,546,2,9.51939955661
188,10001,11415,0,789,3,546,3,9.26362620918
189,10001,10154,0,789,1,546,1,1.34809550639
190,10001,11697,0,789,1,546,1,13.9327992083
191,10001,11418,0,789,3,546,3,9.27979095998
192,10001,11360,1,789,2,546,2,11.5401326606
193,10001,10166,0,789,1,546,1,1.09742796189
194,10001,10119,2,789,2,546,2,0.191094968006
195,10001,11411,0,789,1,546,1,14.2486239357
196,10001,10170,1,789,1,546,1,1.08300660657
197,10001,11427,0,789,1,546,1,13.145472369
198,10001,10158,0,789,1,546,1,1.09156254006
199,10001,10203,0,789,2,546,1,2.30612178778
200,10001,10122,1,789,1,546,1,0.239221787053
201,10001,10308,0,789,1,546,1,15.9740788327
202,10465,10001,3,38,789,14,546,10.719797451
203,10465,10465,14,38,38,14,14,0.0
204,10465,10007,3,38,1889,14,1149,12.5563878355
205,10465,11223,0,38,11,14,8,17.6818931702
206,10465,10011,2,38,498,14,378,11.2203763618
207,10465,10023,2,38,232,14,192,9.32112725613
208,10465,10029,0,38,56,14,33,7.12391628245
209,10465,10013,1,38,644,14,413,12.2289660319
210,10465,11231,3,38,43,14,33,14.0373572825
211,10465,10014,0,38,388,14,289,11.6820701448
212,10465,10020,2,38,159,14,141,9.70739370281
213,10465,10019,2,38,862,14,450,9.73847934489
214,10465,11238,0,38,78,14,64,12.6033956013
215,10465,10036,3,38,674,14,521,10.1427250978
216,10465,10009,0,38,147,14,103,10.8513621118
217,10465,10031,0,38,29,14,23,6.8807846054
218,10465,11225,2,38,23,14,18,13.3556579463
219,10465,10006,1,38,38,14,32,13.1044207815
220,10465,11215,1,38,136,14,99,14.0355321573
221,10465,11211,2,38,357,14,253,10.6279466108
222,10465,10024,2,38,101,14,68,8.79595781883
223,10465,10017,2,38,312,14,185,9.57459252445
224,10465,11371,3,38,99,14,75,4.77712826249
225,10465,10016,3,38,207,14,151,10.0304905666
226,10465,10461,5,38,169,14,22,1.60641622173
227,10465,10452,1,38,42,14,35,5.56672987743
228,10465,11377,3,38,71,14,37,7.29065296547
229,10465,11208,0,38,26,14,14,10.9483333817
230,10465,10167,0,38,8,14,6,9.59574669981
231,10465,11222,3,38,148,14,86,9.60207096013
232,10465,10012,0,38,354,14,289,11.7200283106
233,10465,10010,3,38,272,14,192,10.5008234409
234,10465,10003,2,38,479,14,377,11.0729341134
235,10465,11217,2,38,404,14,298,12.9998421799
236,10465,11206,0,38,103,14,59,10.7581172582
237,10465,10005,0,38,80,14,53,12.9886756918
238,10465,10002,2,38,330,14,228,11.6315273832
239,10465,10301,3,38,46,14,27,19.7542460366
240,10465,11226,3,38,191,14,138,14.4065541329
241,10465,10022,3,38,211,14,163,9.10530577617
242,10465,11423,0,38,8,14,6,8.11433390177
243,10465,11201,3,38,231,14,174,12.729101052
244,10465,10463,3,38,35,14,17,6.06743449854
245,10465,10038,1,38,168,14,89,12.6283801292
246,10465,11224,0,38,21,14,17,19.4735298339
247,10465,10018,0,38,314,14,240,10.43081716
248,10465,11103,1,38,26,14,20,6.53753239272
249,10465,11212,0,38,22,14,11,12.3529087349
250,10465,11232,3,38,135,14,29,15.2982463274
251,10465,10027,2,38,126,14,81,7.26256785746
252,10465,11378,3,38,23,14,10,8.31564499923
253,10465,11414,1,38,14,14,11,11.6389836425
254,10465,11221,0,38,100,14,70,10.8970049965
255,10465,10456,0,38,11,14,10,4.77964295219
256,10465,11102,2,38,35,14,30,6.75668962974
257,10465,10040,2,38,83,14,29,6.24655029987
258,10465,10048,0,38,68,14,53,12.8792045649
259,10465,11251,0,38,7,14,7,14.1470694325
260,10465,11229,2,38,37,14,16,16.9221852133
261,10465,11432,0,38,34,14,27,7.80420147319
262,10465,10035,3,38,40,14,25,6.29444792241
263,10465,11413,0,38,17,14,8,11.2826861721
264,10465,11368,4,38,40,14,29,5.83302167194
265,10465,11369,1,38,8,14,7,5.15210355602
266,10465,11105,2,38,46,14,30,5.91558817358
267,10465,10004,2,38,165,14,95,14.6251714548
268,10465,11220,2,38,35,14,22,16.4305034772
269,10465,10466,2,38,16,14,10,4.75862397075
270,10465,11375,0,38,45,14,33,7.40882117112
271,10465,10282,0,38,15,14,12,12.7553023367
272,10465,10472,3,38,29,14,16,2.68896445525
273,10465,11422,0,38,13,14,5,12.0619099968
274,10465,10462,3,38,102,14,51,2.434710371
275,10465,11106,0,38,36,14,28,7.41882318524
276,10465,10021,2,38,67,14,57,8.47431662483
277,10465,11213,0,38,25,14,10,12.3217370367
278,10465,10314,4,38,61,14,39,22.9134562131
279,10465,11104,0,38,11,14,9,7.78237438299
280,10465,11216,0,38,66,14,35,12.1496382719
281,10465,11430,0,38,165,14,132,12.1440696783
282,10465,11236,0,38,19,14,16,13.554849892
283,10465,11237,2,38,72,14,54,10.0084803625
284,10465,10034,2,38,66,14,41,6.09969592964
285,10465,10028,1,38,56,14,48,7.91825761275
286,10465,10460,2,38,41,14,24,3.4569456075
287,10465,11366,0,38,12,14,11,6.97262652748
288,10465,10037,2,38,18,14,10,6.27732497484
289,10465,10468,1,38,42,14,22,5.14336124673
290,10465,11429,0,38,54,14,4,9.05632144185
291,10465,11228,0,38,16,14,8,17.6130066448
292,10465,11101,4,38,127,14,81,8.45042276765
293,10465,11214,1,38,18,14,13,18.2399737159
294,10465,10025,0,38,81,14,56,8.11546488416
295,10465,11234,1,38,20,14,12,15.3036152492
296,10465,11354,4,38,35,14,24,4.00454106945
297,10465,11209,2,38,29,14,19,17.8604809933
298,10465,10467,4,38,21,14,12,4.20639416335
299,10465,11203,0,38,9,14,7,13.6151230177
300,10465,10032,3,38,53,14,28,6.5814311508
301,10465,10030,0,38,36,14,21,6.62500513755
302,10465,11370,0,38,9,14,6,5.77763131497
303,10465,11374,3,38,12,14,7,7.3170951633
304,10465,11435,3,38,30,14,18,8.68013825519
305,10465,11233,0,38,101,14,34,11.555576495
306,10465,11207,0,38,27,14,25,11.4185944945
307,10465,10469,2,38,41,14,14,3.34857330565
308,10465,11361,1,38,21,14,15,4.88435965725
309,10465,10033,3,38,55,14,32,6.35671520117
310,10465,10128,3,38,34,14,23,7.59512342228
311,10465,11693,0,38,11,14,6,15.7859492939
312,10465,11205,2,38,54,14,32,11.9358377772
313,10465,10305,0,38,22,14,13,20.6765713641
314,10465,10026,0,38,42,14,32,7.36342917
315,10465,10309,2,38,14,14,12,29.1344285128
316,10465,10453,2,38,25,14,17,5.30417534518
317,10465,10111,0,38,17,14,16,9.57392740019
318,10465,10118,0,38,6,14,6,10.3220511887
319,10465,11364,3,38,13,14,5,6.23240758639
320,10465,10454,3,38,31,14,15,5.35395186823
321,10465,11359,0,38,8,14,2,3.12229556909
322,10465,11219,0,38,14,14,10,16.3072871177
323,10465,10302,0,38,7,14,7,21.4900227904
324,10465,10451,3,38,41,14,22,5.50803432568
325,10465,11412,0,38,28,14,2,9.37775159686
326,10465,11691,0,38,35,14,10,15.8682228637
327,10465,10044,1,38,7,14,6,8.17898555009
328,10465,11239,0,38,4,14,4,12.8272305474
329,10465,11433,0,38,15,14,10,9.05395036317
330,10465,10310,0,38,18,14,12,20.5707002724
331,10465,11210,2,38,19,14,14,15.2118143622
332,10465,10281,1,38,16,14,14,12.8854640093
333,10465,10196,0,38,1,14,1,8.9285050526
334,10465,11355,2,38,30,14,18,5.2633896603
335,10465,11385,1,38,41,14,35,9.34103019163
336,10465,11417,4,38,11,14,9,10.461837992
337,10465,11367,3,38,24,14,16,6.70426084076
338,10465,10169,0,38,5,14,4,9.65988783207
339,10465,11365,2,38,15,14,9,6.13241674227
340,10465,10457,3,38,31,14,16,4.49045403256
341,10465,10475,2,38,12,14,9,3.66644296879
342,10465,11218,0,38,18,14,15,15.0146010389
343,10465,10464,1,38,3,14,3,2.62504908348
344,10465,11420,1,38,18,14,8,10.5303002623
345,10465,11373,3,38,39,14,28,6.95311023722
346,10465,10260,0,38,2,14,2,8.9285050526
347,10465,10039,1,38,20,14,11,6.26803794279
348,10465,10312,0,38,9,14,4,27.1182620302
349,10465,10172,0,38,1,14,1,9.55186229635
350,10465,10069,0,38,7,14,5,9.7106133674
351,10465,10306,0,38,17,14,14,23.6985203324
352,10465,10304,0,38,8,14,6,20.7485105465
353,10465,10307,0,38,12,14,6,31.3308342217
354,10465,11426,2,38,5,14,4,8.19782527548
355,10465,10275,0,38,4,14,2,8.9285050526
356,10465,10458,0,38,32,14,22,4.58158323247
357,10465,11230,0,38,7,14,5,15.9700598492
358,10465,11372,0,38,20,14,15,6.28309215705
359,10465,11357,3,38,20,14,11,2.88110242664
360,10465,11358,0,38,4,14,2,4.63720511234
361,10465,10152,0,38,3,14,2,9.34218667235
362,10465,10303,1,38,8,14,4,22.609058654
363,10465,10285,0,38,2,14,2,12.9143138532
364,10465,10471,3,38,27,14,13,6.86465835063
365,10465,10470,0,38,6,14,6,5.64230043752
366,10465,11362,1,38,10,14,4,6.34910156247
367,10465,10081,0,38,1,14,1,8.9285050526
368,10465,11235,0,38,19,14,13,18.088689112
369,10465,11694,1,38,4,14,4,17.2684111321
370,10465,10455,3,38,44,14,17,4.77959605435
371,10465,11434,0,38,20,14,12,10.6707284964
372,10465,11379,0,38,13,14,7,8.23316538104
373,10465,11419,3,38,17,14,9,9.45920631589
374,10465,10473,1,38,10,14,6,2.2270215859
375,10465,10459,1,38,7,14,6,3.97062111631
376,10465,11204,0,38,4,14,4,16.7525153534
377,10465,11692,0,38,1,14,1,16.1037704491
378,10465,10280,0,38,7,14,6,13.3039043282
379,10465,11421,0,38,3,14,3,9.54810985485
380,10465,11416,0,38,4,14,4,9.97717190865
381,10465,10153,0,38,4,14,3,9.19243249695
382,10465,10265,0,38,2,14,2,8.9285050526
383,10465,11005,0,38,1,14,1,7.17783015365
384,10465,11356,0,38,8,14,7,3.09808391336
385,10465,11436,2,38,6,14,3,10.5154818762
386,10465,11363,0,38,5,14,2,5.22621791164
387,10465,10174,0,38,4,14,4,9.71988061838
388,10465,10041,0,38,2,14,2,13.1810655007
389,10465,11109,0,38,3,14,2,12.3510052615
390,10465,11415,0,38,3,14,3,8.22418497817
391,10465,10154,0,38,1,14,1,9.38367510441
392,10465,11697,0,38,1,14,1,18.9423935086
393,10465,11418,0,38,3,14,3,8.82075126099
394,10465,11360,0,38,2,14,2,3.69442337353
395,10465,10166,0,38,1,14,1,9.66342773424
396,10465,10119,0,38,2,14,2,10.5502284547
397,10465,11411,0,38,1,14,1,10.0802701217
398,10465,10170,0,38,1,14,1,9.71768069267
399,10465,11427,0,38,1,14,1,7.65656236712
400,10465,10158,0,38,1,14,1,9.8297815762
401,10465,10203,0,38,2,14,1,8.9285050526
402,10465,10122,0,38,1,14,1,10.4858269618
403,10465,10308,0,38,1,14,1,25.7914776359
404,10007,10001,35,1889,789,1149,546,2.54575146008
405,10007,10465,3,1889,38,1149,14,12.5563878355
406,10007,10007,1149,1889,1889,1149,1149,0.0
407,10007,11223,1,1889,11,1149,8,8.2530051414
408,10007,10011,9,1889,498,1149,378,1.84969609786
409,10007,10023,13,1889,232,1149,192,4.42180257316
410,10007,10029,4,1889,56,1149,33,6.20548155134
411,10007,10013,25,1889,644,1149,413,0.420592054706
412,10007,11231,1,1889,43,1149,33,2.49299362797
413,10007,10014,17,1889,388,1149,289,1.38113222019
414,10007,10020,8,1889,159,1149,141,3.34445542797
415,10007,10019,25,1889,862,1149,450,3.69475652334
416,10007,11238,0,1889,78,1149,64,3.34650707781
417,10007,10036,30,1889,674,1149,521,3.21494977599
418,10007,10009,7,1889,147,1149,103,1.72470603707
419,10007,10031,0,1889,29,1149,23,8.27835909708
420,10007,11225,1,1889,23,1149,18,4.50560721388
421,10007,10006,2,1889,38,1149,32,0.574222546516
422,10007,11215,3,1889,136,1149,99,3.45199837808
423,10007,11211,11,1889,357,1149,253,2.78568414978
424,10007,10024,6,1889,101,1149,68,5.18942890068
425,10007,10017,21,1889,312,1149,185,3.16504670627
426,10007,11371,2,1889,99,1149,75,7.98253667992
427,10007,10016,14,1889,207,1149,151,2.66827132992
428,10007,10461,2,1889,169,1149,22,12.5223950145
429,10007,10452,4,1889,42,1149,35,9.64469005207
430,10007,11377,1,1889,71,1149,37,5.7660223688
431,10007,11208,1,1889,26,1149,14,7.6488565388
432,10007,10167,3,1889,8,1149,6,3.24445757604
433,10007,11222,3,1889,148,1149,86,3.33170406755
434,10007,10012,18,1889,354,1149,289,0.902634840491
435,10007,10010,15,1889,272,1149,192,2.13272675248
436,10007,10003,25,1889,479,1149,377,1.54273988374
437,10007,11217,3,1889,404,1149,298,2.73142125791
438,10007,11206,5,1889,103,1149,59,3.48467330712
439,10007,10005,4,1889,80,1149,53,0.607011890148
440,10007,10002,12,1889,330,1149,228,1.07274648284
441,10007,10301,3,1889,46,1149,27,7.32990724265
442,10007,11226,23,1889,191,1149,138,5.51062060139
443,10007,10022,12,1889,211,1149,163,3.70286163402
444,10007,11423,1,1889,8,1149,6,12.5469486726
445,10007,11201,11,1889,231,1149,174,1.64678967249
446,10007,10463,3,1889,35,1149,17,12.6125360619
447,10007,10038,6,1889,168,1149,89,0.397072607447
448,10007,11224,2,1889,21,1149,17,9.56828313801
449,10007,10018,16,1889,314,1149,240,2.87725765831
450,10007,11103,1,1889,26,1149,20,6.0509638187
451,10007,11212,0,1889,22,1149,11,6.12335503444
452,10007,11232,2,1889,135,1149,29,4.09292505675
453,10007,10027,2,1889,126,1149,81,7.29051542665
454,10007,11378,1,1889,23,1149,10,5.52401569396
455,10007,11414,2,1889,14,1149,11,9.45730100473
456,10007,11221,4,1889,100,1149,70,4.54481132194
457,10007,10456,0,1889,11,1149,10,9.46918223427
458,10007,11102,3,1889,35,1149,30,5.83131596714
459,10007,10040,2,1889,83,1149,29,10.7560661852
460,10007,10048,4,1889,68,1149,53,0.323226459072
461,10007,11251,1,1889,7,1149,7,5.81114382764
462,10007,11229,1,1889,37,1149,16,8.69214195754
463,10007,11432,5,1889,34,1149,27,11.23438966
464,10007,10035,3,1889,40,1149,25,7.17587498813
465,10007,11413,3,1889,17,1149,8,13.783190597
466,10007,11368,5,1889,40,1149,29,8.12495812257
467,10007,11369,1,1889,8,1149,7,7.90520331394
468,10007,11105,2,1889,46,1149,30,6.64252551628
469,10007,10004,8,1889,165,1149,95,2.08083083357
470,10007,11220,3,1889,35,1149,22,5.07888307615
471,10007,10466,1,1889,16,1149,10,14.7773868526
472,10007,11375,4,1889,45,1149,33,8.48262342762
473,10007,10282,2,1889,15,1149,12,0.40956283073
474,10007,10472,3,1889,29,1149,16,10.8016082898
475,10007,11422,0,1889,13,1149,5,14.7375249782
476,10007,10462,15,1889,102,1149,51,11.7495805344
477,10007,11106,2,1889,36,1149,28,5.14160952932
478,10007,10021,4,1889,67,1149,57,4.44246456442
479,10007,11213,0,1889,25,1149,10,4.86708835618
480,10007,10314,8,1889,61,1149,39,10.4156895679
481,10007,11104,0,1889,11,1149,9,5.02181456086
482,10007,11216,4,1889,66,1149,35,3.90013042447
483,10007,11430,8,1889,165,1149,132,11.9633751492
484,10007,11236,1,1889,19,1149,16,7.47309014279
485,10007,11237,3,1889,72,1149,54,4.64993948286
486,10007,10034,2,1889,66,1149,41,11.4991936871
487,10007,10028,3,1889,56,1149,48,5.10731708548
488,10007,10460,2,1889,41,1149,24,10.9590612115
489,10007,11366,3,1889,12,1149,11,11.1675100415
490,10007,10037,0,1889,18,1149,10,7.75980452325
491,10007,10468,2,1889,42,1149,22,11.9427758342
492,10007,11429,0,1889,54,1149,4,14.0870435997
493,10007,11228,1,1889,16,1149,8,6.71045485573
494,10007,11101,18,1889,127,1149,81,4.15307376371
495,10007,11214,3,1889,18,1149,13,8.00889248167
496,10007,10025,6,1889,81,1149,56,6.1322240831
497,10007,11234,3,1889,20,1149,12,8.01804031651
498,10007,11354,4,1889,35,1149,24,10.2456375275
499,10007,11209,1,1889,29,1149,19,6.42026809583
500,10007,10467,3,1889,21,1149,12,13.053071979
501,10007,11203,1,1889,9,1149,7,5.97734159181
502,10007,10032,4,1889,53,1149,28,9.34754096374
503,10007,10030,0,1889,36,1149,21,7.87859084735
504,10007,11370,2,1889,9,1149,6,6.97129066109
505,10007,11374,1,1889,12,1149,7,7.71338212488
506,10007,11435,4,1889,30,1149,18,10.4122134603
507,10007,11233,3,1889,101,1149,34,5.33623965195
508,10007,11207,0,1889,27,1149,25,6.66121794591
509,10007,10469,1,1889,41,1149,14,13.5293865154
510,10007,11361,1,1889,21,1149,15,12.6919135737
511,10007,10033,4,1889,55,1149,32,9.99349637432
512,10007,10128,3,1889,34,1149,23,5.50946220116
513,10007,11693,1,1889,11,1149,6,12.7701624244
514,10007,11205,1,1889,54,1149,32,2.61810662928
515,10007,10305,0,1889,22,1149,13,8.74492468975
516,10007,10026,2,1889,42,1149,32,6.67407032075
517,10007,10309,2,1889,14,1149,12,16.7353226627
518,10007,10453,1,1889,25,1149,17,10.7650612548
519,10007,10111,2,1889,17,1149,16,3.43678706874
520,10007,10118,2,1889,6,1149,6,2.60171130574
521,10007,11364,1,1889,13,1149,5,13.1655961194
522,10007,10454,1,1889,31,1149,15,7.89787351707
523,10007,11359,0,1889,8,1149,2,13.2397088487
524,10007,11219,0,1889,14,1149,10,5.70809466389
525,10007,10302,0,1889,7,1149,7,8.93870344135
526,10007,10451,1,1889,41,1149,22,8.50370103378
527,10007,11412,0,1889,28,1149,2,13.064846533
528,10007,11691,4,1889,35,1149,10,15.2299527517
529,10007,10044,0,1889,7,1149,6,4.47059939771
530,10007,11239,0,1889,4,1149,4,8.23604396187
531,10007,11433,2,1889,15,1149,10,11.6138239826
532,10007,10310,0,1889,18,1149,12,8.05506711019
533,10007,11210,2,1889,19,1149,14,6.81054145958
534,10007,10281,2,1889,16,1149,14,0.406872752583
535,10007,10196,0,1889,1,1149,1,4.8189012258
536,10007,11355,2,1889,30,1149,18,10.1444444191
537,10007,11385,2,1889,41,1149,35,6.05876154289
538,10007,11417,5,1889,11,1149,9,8.95068651235
539,10007,11367,2,1889,24,1149,16,9.79889636955
540,10007,10169,3,1889,5,1149,4,3.1907639361
541,10007,11365,0,1889,15,1149,9,11.4156791861
542,10007,10457,2,1889,31,1149,16,10.7424115795
543,10007,10475,1,1889,12,1149,9,14.7847693793
544,10007,11218,2,1889,18,1149,15,5.11484112319
545,10007,10464,0,1889,3,1149,3,15.0767970571
546,10007,11420,2,1889,18,1149,8,10.5241936118
